Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2026,
Turkmenistan,TKM,2027,
Turkmenistan,TKM,2028,
Turkmenistan,TKM,2029,
Turkmenistan,TKM,2030,
Turkmenistan,TKM,2031,
Turkmenistan,TKM,2032,
Turkmenistan,TKM,2033,
Turkmenistan,TKM,2034,
Turkmenistan,TKM,2035,
Turkmenistan,TKM,2036,
Turkmenistan,TKM,2037,
Turkmenistan,TKM,2038,
Turkmenistan,TKM,2039,
Turkmenistan,TKM,2040,
Turkmenistan,TKM,2041,
Turkmenistan,TKM,2042,
Turkmenistan,TKM,2043,
Turkmenistan,TKM,2044,
Turkmenistan,TKM,2045,
Turkmenistan,TKM,2046,
Turkmenistan,TKM,2047,
Turkmenistan,TKM,2048,
Turkmenistan,TKM,2049,
Turkmenistan,TKM,2050,
Turkmenistan,TKM,2051,
Turkmenistan,TKM,2052,
Turkmenistan,TKM,2053,
Turkmenistan,TKM,2054,
Turkmenistan,TKM,2055,
Turkmenistan,TKM,2056,
Turkmenistan,TKM,2057,
Turkmenistan,TKM,2058,
Turkmenistan,TKM,2059,
Turkmenistan,TKM,2060,
Turkmenistan,TKM,2061,
Turkmenistan,TKM,2062,
Turkmenistan,TKM,2063,
Turkmenistan,TKM,2064,
Turkmenistan,TKM,2065,
Turkmenistan,TKM,2066,
Turkmenistan,TKM,2067,
Turkmenistan,TKM,2068,
Turkmenistan,TKM,2069,
Turkmenistan,TKM,2070,
Turkmenistan,TKM,2071,
Turkmenistan,TKM,2072,
Turkmenistan,TKM,2073,
Turkmenistan,TKM,2074,
Turkmenistan,TKM,2075,
Turkmenistan,TKM,2076,
Turkmenistan,TKM,2077,
Turkmenistan,TKM,2078,
Turkmenistan,TKM,2079,
Turkmenistan,TKM,2080,
Turkmenistan,TKM,2081,
Turkmenistan,TKM,2082,
Turkmenistan,TKM,2083,
Turkmenistan,TKM,2084,
Turkmenistan,TKM,2085,
Turkmenistan,TKM,2086,
Turkmenistan,TKM,2087,
Turkmenistan,TKM,2088,
Turkmenistan,TKM,2089,
Turkmenistan,TKM,2090,
Turkmenistan,TKM,2091,
Turkmenistan,TKM,2092,
Turkmenistan,TKM,2093,
Turkmenistan,TKM,2094,
Turkmenistan,TKM,2095,
Turkmenistan,TKM,2096,
Turkmenistan,TKM,2097,
Turkmenistan,TKM,2098,
Turkmenistan,TKM,2099,
Uganda,UGA,1950,132331
Uganda,UGA,1951,132672
Uganda,UGA,1952,133357
Uganda,UGA,1953,134044
Uganda,UGA,1954,134735
Uganda,UGA,1955,135427
Uganda,UGA,1956,136120
Uganda,UGA,1957,136816
Uganda,UGA,1958,137519
Uganda,UGA,1959,138229
Uganda,UGA,1960,138956
Uganda,UGA,1961,139716
Uganda,UGA,1962,140537
Uganda,UGA,1963,141465
Uganda,UGA,1964,142559
Uganda,UGA,1965,143901
Uganda,UGA,1966,145568
Uganda,UGA,1967,147604
Uganda,UGA,1968,150034
Uganda,UGA,1969,152869
Uganda,UGA,1970,156082
Uganda,UGA,1971,159619
Uganda,UGA,1972,163412
Uganda,UGA,1973,167410
Uganda,UGA,1974,171603
Uganda,UGA,1975,175939
Uganda,UGA,1976,180371
Uganda,UGA,1977,184949
Uganda,UGA,1978,189780
Uganda,UGA,1979,194990
Uganda,UGA,1980,200749
Uganda,UGA,1981,207235
Uganda,UGA,1982,214590
Uganda,UGA,1983,222931
Uganda,UGA,1984,232338
Uganda,UGA,1985,242998
Uganda,UGA,1986,255081
Uganda,UGA,1987,268460
Uganda,UGA,1988,282857
Uganda,UGA,1989,297938
Uganda,UGA,1990,313442
Uganda,UGA,1991,329140
Uganda,UGA,1992,344597
Uganda,UGA,1993,359241
Uganda,UGA,1994,372455
Uganda,UGA,1995,383414
Uganda,UGA,1996,391353
Uganda,UGA,1997,396053
Uganda,UGA,1998,397534
Uganda,UGA,1999,395937
Uganda,UGA,2000,391672
Uganda,UGA,2001,385375
Uganda,UGA,2002,377904
Uganda,UGA,2003,370016
Uganda,UGA,2004,362157
Uganda,UGA,2005,354501
Uganda,UGA,2006,346941
Uganda,UGA,2007,339174
Uganda,UGA,2008,331076
Uganda,UGA,2009,322828
Uganda,UGA,2010,314639
Uganda,UGA,2011,306735
Uganda,UGA,2012,299382
Uganda,UGA,2013,292857
Uganda,UGA,2014,287403
Uganda,UGA,2015,283322
Uganda,UGA,2016,280857
Uganda,UGA,2017,279959
Uganda,UGA,2018,280478
Uganda,UGA,2019,282249
Uganda,UGA,2020,
Uganda,UGA,2021,
Uganda,UGA,2022,
Uganda,UGA,2023,
Uganda,UGA,2024,
Uganda,UGA,2025,
Uganda,UGA,2026,
Uganda,UGA,2027,
Uganda,UGA,2028,
Uganda,UGA,2029,
Uganda,UGA,2030,
Uganda,UGA,2031,
Uganda,UGA,2032,
Uganda,UGA,2033,
Uganda,UGA,2034,
Uganda,UGA,2035,
Uganda,UGA,2036,
Uganda,UGA,2037,
Uganda,UGA,2038,
Uganda,UGA,2039,
Uganda,UGA,2040,
Uganda,UGA,2041,
Uganda,UGA,2042,
Uganda,UGA,2043,
Uganda,UGA,2044,
Uganda,UGA,2045,
Uganda,UGA,2046,
Uganda,UGA,2047,
Uganda,UGA,2048,
Uganda,UGA,2049,
Uganda,UGA,2050,
Uganda,UGA,2051,
Uganda,UGA,2052,
Uganda,UGA,2053,
Uganda,UGA,2054,
Uganda,UGA,2055,
Uganda,UGA,2056,
Uganda,UGA,2057,
Uganda,UGA,2058,
Uganda,UGA,2059,
Uganda,UGA,2060,
Uganda,UGA,2061,
Uganda,UGA,2062,
Uganda,UGA,2063,
Uganda,UGA,2064,
Uganda,UGA,2065,
Uganda,UGA,2066,
Uganda,UGA,2067,
Uganda,UGA,2068,
Uganda,UGA,2069,
Uganda,UGA,2070,
Uganda,UGA,2071,
Uganda,UGA,2072,
Uganda,UGA,2073,
Uganda,UGA,2074,
Uganda,UGA,2075,
Uganda,UGA,2076,
Uganda,UGA,2077,
Uganda,UGA,2078,
Uganda,UGA,2079,
Uganda,UGA,2080,
Uganda,UGA,2081,
Uganda,UGA,2082,
Uganda,UGA,2083,
Uganda,UGA,2084,
Uganda,UGA,2085,
Uganda,UGA,2086,
Uganda,UGA,2087,
Uganda,UGA,2088,
Uganda,UGA,2089,
Uganda,UGA,2090,
Uganda,UGA,2091,
Uganda,UGA,2092,
Uganda,UGA,2093,
Uganda,UGA,2094,
Uganda,UGA,2095,
Uganda,UGA,2096,
Uganda,UGA,2097,
Uganda,UGA,2098,
Uganda,UGA,2099,
Ukraine,UKR,1950,474813
Ukraine,UKR,1951,469018
Ukraine,UKR,1952,457411
Ukraine,UKR,1953,445775
Ukraine,UKR,1954,434107
Ukraine,UKR,1955,422435
Ukraine,UKR,1956,410852
Ukraine,UKR,1957,399497
Ukraine,UKR,1958,388632
Ukraine,UKR,1959,378710
Ukraine,UKR,1960,370255
Ukraine,UKR,1961,363820
Ukraine,UKR,1962,359944
Ukraine,UKR,1963,358982
Ukraine,UKR,1964,361009
Ukraine,UKR,1965,365891
Ukraine,UKR,1966,373263
Ukraine,UKR,1967,382459
Ukraine,UKR,1968,392870
Ukraine,UKR,1969,404151
Ukraine,UKR,1970,416101
Ukraine,UKR,1971,428691
Ukraine,UKR,1972,442032
Ukraine,UKR,1973,456142
Ukraine,UKR,1974,470868
Ukraine,UKR,1975,486335
Ukraine,UKR,1976,502776
Ukraine,UKR,1977,520072
Ukraine,UKR,1978,537795
Ukraine,UKR,1979,555299
Ukraine,UKR,1980,571168
Ukraine,UKR,1981,583776
Ukraine,UKR,1982,592445
Ukraine,UKR,1983,597231
Ukraine,UKR,1984,598802
Ukraine,UKR,1985,598930
Ukraine,UKR,1986,599989
Ukraine,UKR,1987,604072
Ukraine,UKR,1988,612506
Ukraine,UKR,1989,625568
Ukraine,UKR,1990,642793
Ukraine,UKR,1991,662938
Ukraine,UKR,1992,683810
Ukraine,UKR,1993,703469
Ukraine,UKR,1994,720873
Ukraine,UKR,1995,735156
Ukraine,UKR,1996,745917
Ukraine,UKR,1997,753668
Ukraine,UKR,1998,758965
Ukraine,UKR,1999,762031
Ukraine,UKR,2000,763402
Ukraine,UKR,2001,763758
Ukraine,UKR,2002,763621
Ukraine,UKR,2003,763273
Ukraine,UKR,2004,762717
Ukraine,UKR,2005,761386
Ukraine,UKR,2006,758393
Ukraine,UKR,2007,753079
Ukraine,UKR,2008,745234
Ukraine,UKR,2009,735176
Ukraine,UKR,2010,723709
Ukraine,UKR,2011,711939
Ukraine,UKR,2012,700997
Ukraine,UKR,2013,691724
Ukraine,UKR,2014,684472
Ukraine,UKR,2015,679229
Ukraine,UKR,2016,675585
Ukraine,UKR,2017,672688
Ukraine,UKR,2018,669841
Ukraine,UKR,2019,666785
Ukraine,UKR,2020,
Ukraine,UKR,2021,
Ukraine,UKR,2022,
Ukraine,UKR,2023,
Ukraine,UKR,2024,
Ukraine,UKR,2025,
Ukraine,UKR,2026,
Ukraine,UKR,2027,
Ukraine,UKR,2028,
Ukraine,UKR,2029,
Ukraine,UKR,2030,
Ukraine,UKR,2031,
Ukraine,UKR,2032,
Ukraine,UKR,2033,
Ukraine,UKR,2034,
Ukraine,UKR,2035,
Ukraine,UKR,2036,
Ukraine,UKR,2037,
Ukraine,UKR,2038,
Ukraine,UKR,2039,
Ukraine,UKR,2040,
Ukraine,UKR,2041,
Ukraine,UKR,2042,
Ukraine,UKR,2043,
Ukraine,UKR,2044,
Ukraine,UKR,2045,
Ukraine,UKR,2046,
Ukraine,UKR,2047,
Ukraine,UKR,2048,
Ukraine,UKR,2049,
Ukraine,UKR,2050,
Ukraine,UKR,2051,
Ukraine,UKR,2052,
Ukraine,UKR,2053,
Ukraine,UKR,2054,
Ukraine,UKR,2055,
Ukraine,UKR,2056,
Ukraine,UKR,2057,
Ukraine,UKR,2058,
Ukraine,UKR,2059,
Ukraine,UKR,2060,
Ukraine,UKR,2061,
Ukraine,UKR,2062,
Ukraine,UKR,2063,
Ukraine,UKR,2064,
Ukraine,UKR,2065,
Ukraine,UKR,2066,
Ukraine,UKR,2067,
Ukraine,UKR,2068,
Ukraine,UKR,2069,
Ukraine,UKR,2070,
Ukraine,UKR,2071,
Ukraine,UKR,2072,
Ukraine,UKR,2073,
Ukraine,UKR,2074,
Ukraine,UKR,2075,
Ukraine,UKR,2076,
Ukraine,UKR,2077,
Ukraine,UKR,2078,
Ukraine,UKR,2079,
Ukraine,UKR,2080,
Ukraine,UKR,2081,
Ukraine,UKR,2082,
Ukraine,UKR,2083,
Ukraine,UKR,2084,
Ukraine,UKR,2085,
Ukraine,UKR,2086,
Ukraine,UKR,2087,
Ukraine,UKR,2088,
Ukraine,UKR,2089,
Ukraine,UKR,2090,
Ukraine,UKR,2091,
Ukraine,UKR,2092,
Ukraine,UKR,2093,
Ukraine,UKR,2094,
Ukraine,UKR,2095,
Ukraine,UKR,2096,
Ukraine,UKR,2097,
Ukraine,UKR,2098,
Ukraine,UKR,2099,
United Arab Emirates,ARE,1950,1703
United Arab Emirates,ARE,1951,1683
United Arab Emirates,ARE,1952,1645
United Arab Emirates,ARE,1953,1613
United Arab Emirates,ARE,1954,1588
United Arab Emirates,ARE,1955,1570
United Arab Emirates,ARE,1956,1558
United Arab Emirates,ARE,1957,1552
United Arab Emirates,ARE,1958,1552
United Arab Emirates,ARE,1959,1556
United Arab Emirates,ARE,1960,1564
United Arab Emirates,ARE,1961,1574
United Arab Emirates,ARE,1962,1586
United Arab Emirates,ARE,1963,1601
United Arab Emirates,ARE,1964,1622
United Arab Emirates,ARE,1965,1650
United Arab Emirates,ARE,1966,1690
United Arab Emirates,ARE,1967,1744
United Arab Emirates,ARE,1968,1816
United Arab Emirates,ARE,1969,1906
United Arab Emirates,ARE,1970,2018
United Arab Emirates,ARE,1971,2153
United Arab Emirates,ARE,1972,2309
United Arab Emirates,ARE,1973,2481
United Arab Emirates,ARE,1974,2665
United Arab Emirates,ARE,1975,2852
United Arab Emirates,ARE,1976,3037
United Arab Emirates,ARE,1977,3212
United Arab Emirates,ARE,1978,3374
United Arab Emirates,ARE,1979,3520
United Arab Emirates,ARE,1980,3650
United Arab Emirates,ARE,1981,3766
United Arab Emirates,ARE,1982,3873
United Arab Emirates,ARE,1983,3977
United Arab Emirates,ARE,1984,4079
United Arab Emirates,ARE,1985,4183
United Arab Emirates,ARE,1986,4289
United Arab Emirates,ARE,1987,4397
United Arab Emirates,ARE,1988,4507
United Arab Emirates,ARE,1989,4618
United Arab Emirates,ARE,1990,4729
United Arab Emirates,ARE,1991,4837
United Arab Emirates,ARE,1992,4940
United Arab Emirates,ARE,1993,5040
United Arab Emirates,ARE,1994,5141
United Arab Emirates,ARE,1995,5244
United Arab Emirates,ARE,1996,5349
United Arab Emirates,ARE,1997,5462
United Arab Emirates,ARE,1998,5594
United Arab Emirates,ARE,1999,5757
United Arab Emirates,ARE,2000,5971
United Arab Emirates,ARE,2001,6257
United Arab Emirates,ARE,2002,6623
United Arab Emirates,ARE,2003,7070
United Arab Emirates,ARE,2004,7588
United Arab Emirates,ARE,2005,8163
United Arab Emirates,ARE,2006,8774
United Arab Emirates,ARE,2007,9394
United Arab Emirates,ARE,2008,9998
United Arab Emirates,ARE,2009,10569
United Arab Emirates,ARE,2010,11087
United Arab Emirates,ARE,2011,11536
United Arab Emirates,ARE,2012,11926
United Arab Emirates,ARE,2013,12274
United Arab Emirates,ARE,2014,12601
United Arab Emirates,ARE,2015,12932
United Arab Emirates,ARE,2016,13297
United Arab Emirates,ARE,2017,13725
United Arab Emirates,ARE,2018,14243
United Arab Emirates,ARE,2019,14869
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2026,
United Arab Emirates,ARE,2027,
United Arab Emirates,ARE,2028,
United Arab Emirates,ARE,2029,
United Arab Emirates,ARE,2030,
United Arab Emirates,ARE,2031,
United Arab Emirates,ARE,2032,
United Arab Emirates,ARE,2033,
United Arab Emirates,ARE,2034,
United Arab Emirates,ARE,2035,
United Arab Emirates,ARE,2036,
United Arab Emirates,ARE,2037,
United Arab Emirates,ARE,2038,
United Arab Emirates,ARE,2039,
United Arab Emirates,ARE,2040,
United Arab Emirates,ARE,2041,
United Arab Emirates,ARE,2042,
United Arab Emirates,ARE,2043,
United Arab Emirates,ARE,2044,
United Arab Emirates,ARE,2045,
United Arab Emirates,ARE,2046,
United Arab Emirates,ARE,2047,
United Arab Emirates,ARE,2048,
United Arab Emirates,ARE,2049,
United Arab Emirates,ARE,2050,
United Arab Emirates,ARE,2051,
United Arab Emirates,ARE,2052,
United Arab Emirates,ARE,2053,
United Arab Emirates,ARE,2054,
United Arab Emirates,ARE,2055,
United Arab Emirates,ARE,2056,
United Arab Emirates,ARE,2057,
United Arab Emirates,ARE,2058,
United Arab Emirates,ARE,2059,
United Arab Emirates,ARE,2060,
United Arab Emirates,ARE,2061,
United Arab Emirates,ARE,2062,
United Arab Emirates,ARE,2063,
United Arab Emirates,ARE,2064,
United Arab Emirates,ARE,2065,
United Arab Emirates,ARE,2066,
United Arab Emirates,ARE,2067,
United Arab Emirates,ARE,2068,
United Arab Emirates,ARE,2069,
United Arab Emirates,ARE,2070,
United Arab Emirates,ARE,2071,
United Arab Emirates,ARE,2072,
United Arab Emirates,ARE,2073,
United Arab Emirates,ARE,2074,
United Arab Emirates,ARE,2075,
United Arab Emirates,ARE,2076,
United Arab Emirates,ARE,2077,
United Arab Emirates,ARE,2078,
United Arab Emirates,ARE,2079,
United Arab Emirates,ARE,2080,
United Arab Emirates,ARE,2081,
United Arab Emirates,ARE,2082,
United Arab Emirates,ARE,2083,
United Arab Emirates,ARE,2084,
United Arab Emirates,ARE,2085,
United Arab Emirates,ARE,2086,
United Arab Emirates,ARE,2087,
United Arab Emirates,ARE,2088,
United Arab Emirates,ARE,2089,
United Arab Emirates,ARE,2090,
United Arab Emirates,ARE,2091,
United Arab Emirates,ARE,2092,
United Arab Emirates,ARE,2093,
United Arab Emirates,ARE,2094,
United Arab Emirates,ARE,2095,
United Arab Emirates,ARE,2096,
United Arab Emirates,ARE,2097,
United Arab Emirates,ARE,2098,
United Arab Emirates,ARE,2099,
United Kingdom,GBR,1950,603343
United Kingdom,GBR,1951,601121
United Kingdom,GBR,1952,597385
United Kingdom,GBR,1953,595064
United Kingdom,GBR,1954,594157
United Kingdom,GBR,1955,594651
United Kingdom,GBR,1956,596494
United Kingdom,GBR,1957,599600
United Kingdom,GBR,1958,603809
United Kingdom,GBR,1959,608855
United Kingdom,GBR,1960,614414
United Kingdom,GBR,1961,620134
United Kingdom,GBR,1962,625645
United Kingdom,GBR,1963,630651
United Kingdom,GBR,1964,634996
United Kingdom,GBR,1965,638681
United Kingdom,GBR,1966,641866
United Kingdom,GBR,1967,644855
United Kingdom,GBR,1968,647866
United Kingdom,GBR,1969,650937
United Kingdom,GBR,1970,654083
United Kingdom,GBR,1971,657268
United Kingdom,GBR,1972,660346
United Kingdom,GBR,1973,663163
United Kingdom,GBR,1974,665605
United Kingdom,GBR,1975,667493
United Kingdom,GBR,1976,668651
United Kingdom,GBR,1977,669037
United Kingdom,GBR,1978,668683
United Kingdom,GBR,1979,667665
United Kingdom,GBR,1980,666158
United Kingdom,GBR,1981,664400
United Kingdom,GBR,1982,662619
United Kingdom,GBR,1983,660981
United Kingdom,GBR,1984,659551
United Kingdom,GBR,1985,658288
United Kingdom,GBR,1986,657059
United Kingdom,GBR,1987,655676
United Kingdom,GBR,1988,654015
United Kingdom,GBR,1989,652065
United Kingdom,GBR,1990,649928
United Kingdom,GBR,1991,647769
United Kingdom,GBR,1992,645715
United Kingdom,GBR,1993,643802
United Kingdom,GBR,1994,641966
United Kingdom,GBR,1995,640021
United Kingdom,GBR,1996,637718
United Kingdom,GBR,1997,634841
United Kingdom,GBR,1998,631260
United Kingdom,GBR,1999,626955
United Kingdom,GBR,2000,621884
United Kingdom,GBR,2001,616052
United Kingdom,GBR,2002,609706
United Kingdom,GBR,2003,603175
United Kingdom,GBR,2004,596772
United Kingdom,GBR,2005,590821
United Kingdom,GBR,2006,585606
United Kingdom,GBR,2007,581354
United Kingdom,GBR,2008,578302
United Kingdom,GBR,2009,576689
United Kingdom,GBR,2010,576869
United Kingdom,GBR,2011,579142
United Kingdom,GBR,2012,583394
United Kingdom,GBR,2013,589337
United Kingdom,GBR,2014,596633
United Kingdom,GBR,2015,604747
United Kingdom,GBR,2016,613064
United Kingdom,GBR,2017,621040
United Kingdom,GBR,2018,628254
United Kingdom,GBR,2019,634470
United Kingdom,GBR,2020,
United Kingdom,GBR,2021,
United Kingdom,GBR,2022,
United Kingdom,GBR,2023,
United Kingdom,GBR,2024,
United Kingdom,GBR,2025,
United Kingdom,GBR,2026,
United Kingdom,GBR,2027,
United Kingdom,GBR,2028,
United Kingdom,GBR,2029,
United Kingdom,GBR,2030,
United Kingdom,GBR,2031,
United Kingdom,GBR,2032,
United Kingdom,GBR,2033,
United Kingdom,GBR,2034,
United Kingdom,GBR,2035,
United Kingdom,GBR,2036,
United Kingdom,GBR,2037,
United Kingdom,GBR,2038,
United Kingdom,GBR,2039,
United Kingdom,GBR,2040,
United Kingdom,GBR,2041,
United Kingdom,GBR,2042,
United Kingdom,GBR,2043,
United Kingdom,GBR,2044,
United Kingdom,GBR,2045,
United Kingdom,GBR,2046,
United Kingdom,GBR,2047,
United Kingdom,GBR,2048,
United Kingdom,GBR,2049,
United Kingdom,GBR,2050,
United Kingdom,GBR,2051,
United Kingdom,GBR,2052,
United Kingdom,GBR,2053,
United Kingdom,GBR,2054,
United Kingdom,GBR,2055,
United Kingdom,GBR,2056,
United Kingdom,GBR,2057,
United Kingdom,GBR,2058,
United Kingdom,GBR,2059,
United Kingdom,GBR,2060,
United Kingdom,GBR,2061,
United Kingdom,GBR,2062,
United Kingdom,GBR,2063,
United Kingdom,GBR,2064,
United Kingdom,GBR,2065,
United Kingdom,GBR,2066,
United Kingdom,GBR,2067,
United Kingdom,GBR,2068,
United Kingdom,GBR,2069,
United Kingdom,GBR,2070,
United Kingdom,GBR,2071,
United Kingdom,GBR,2072,
United Kingdom,GBR,2073,
United Kingdom,GBR,2074,
United Kingdom,GBR,2075,
United Kingdom,GBR,2076,
United Kingdom,GBR,2077,
United Kingdom,GBR,2078,
United Kingdom,GBR,2079,
United Kingdom,GBR,2080,
United Kingdom,GBR,2081,
United Kingdom,GBR,2082,
United Kingdom,GBR,2083,
United Kingdom,GBR,2084,
United Kingdom,GBR,2085,
United Kingdom,GBR,2086,
United Kingdom,GBR,2087,
United Kingdom,GBR,2088,
United Kingdom,GBR,2089,
United Kingdom,GBR,2090,
United Kingdom,GBR,2091,
United Kingdom,GBR,2092,
United Kingdom,GBR,2093,
United Kingdom,GBR,2094,
United Kingdom,GBR,2095,
United Kingdom,GBR,2096,
United Kingdom,GBR,2097,
United Kingdom,GBR,2098,
United Kingdom,GBR,2099,
United States,USA,1950,1544557
United States,USA,1951,1552668
United States,USA,1952,1569552
United States,USA,1953,1587765
United States,USA,1954,1607305
United States,USA,1955,1628187
United States,USA,1956,1650444
United States,USA,1957,1674056
United States,USA,1958,1699022
United States,USA,1959,1725376
United States,USA,1960,1753087
United States,USA,1961,1782021
United States,USA,1962,1811885
United States,USA,1963,1842144
United States,USA,1964,1872053
United States,USA,1965,1900746
United States,USA,1966,1927396
United States,USA,1967,1951352
United States,USA,1968,1972022
United States,USA,1969,1988904
United States,USA,1970,2001081
United States,USA,1971,2007745
United States,USA,1972,2009385
United States,USA,1973,2007094
United States,USA,1974,2002164
United States,USA,1975,1996528
United States,USA,1976,1992321
United States,USA,1977,1991290
United States,USA,1978,1994762
United States,USA,1979,2003492
United States,USA,1980,2017882
United States,USA,1981,2037675
United States,USA,1982,2061284
United States,USA,1983,2087053
United States,USA,1984,2113891
United States,USA,1985,2140503
United States,USA,1986,2165729
United States,USA,1987,2189069
United States,USA,1988,2210246
United States,USA,1989,2229082
United States,USA,1990,2245804
United States,USA,1991,2261028
United States,USA,1992,2275758
United States,USA,1993,2290813
United States,USA,1994,2306548
United States,USA,1995,2323438
United States,USA,1996,2341815
United States,USA,1997,2361280
United States,USA,1998,2381181
United States,USA,1999,2400865
United States,USA,2000,2418823
United States,USA,2001,2433299
United States,USA,2002,2443535
United States,USA,2003,2449581
United States,USA,2004,2452172
United States,USA,2005,2452624
United States,USA,2006,2452720
United States,USA,2007,2454780
United States,USA,2008,2460957
United States,USA,2009,2472735
United States,USA,2010,2491628
United States,USA,2011,2518582
United States,USA,2012,2552880
United States,USA,2013,2593448
United States,USA,2014,2639460
United States,USA,2015,2689898
United States,USA,2016,2743600
United States,USA,2017,2799028
United States,USA,2018,2854588
United States,USA,2019,2908936
United States,USA,2020,
United States,USA,2021,
United States,USA,2022,
United States,USA,2023,
United States,USA,2024,
United States,USA,2025,
United States,USA,2026,
United States,USA,2027,
United States,USA,2028,
United States,USA,2029,
United States,USA,2030,
United States,USA,2031,
United States,USA,2032,
United States,USA,2033,
United States,USA,2034,
United States,USA,2035,
United States,USA,2036,
United States,USA,2037,
United States,USA,2038,
United States,USA,2039,
United States,USA,2040,
United States,USA,2041,
United States,USA,2042,
United States,USA,2043,
United States,USA,2044,
United States,USA,2045,
United States,USA,2046,
United States,USA,2047,
United States,USA,2048,
United States,USA,2049,
United States,USA,2050,
United States,USA,2051,
United States,USA,2052,
United States,USA,2053,
United States,USA,2054,
United States,USA,2055,
United States,USA,2056,
United States,USA,2057,
United States,USA,2058,
United States,USA,2059,
United States,USA,2060,
United States,USA,2061,
United States,USA,2062,
United States,USA,2063,
United States,USA,2064,
United States,USA,2065,
United States,USA,2066,
United States,USA,2067,
United States,USA,2068,
United States,USA,2069,
United States,USA,2070,
United States,USA,2071,
United States,USA,2072,
United States,USA,2073,
United States,USA,2074,
United States,USA,2075,
United States,USA,2076,
United States,USA,2077,
United States,USA,2078,
United States,USA,2079,
United States,USA,2080,
United States,USA,2081,
United States,USA,2082,
United States,USA,2083,
United States,USA,2084,
United States,USA,2085,
United States,USA,2086,
United States,USA,2087,
United States,USA,2088,
United States,USA,2089,
United States,USA,2090,
United States,USA,2091,
United States,USA,2092,
United States,USA,2093,
United States,USA,2094,
United States,USA,2095,
United States,USA,2096,
United States,USA,2097,
United States,USA,2098,
United States,USA,2099,
United States Virgin Islands,VIR,1950,334
United States Virgin Islands,VIR,1951,331
United States Virgin Islands,VIR,1952,325
United States Virgin Islands,VIR,1953,320
United States Virgin Islands,VIR,1954,317
United States Virgin Islands,VIR,1955,316
United States Virgin Islands,VIR,1956,316
United States Virgin Islands,VIR,1957,317
United States Virgin Islands,VIR,1958,320
United States Virgin Islands,VIR,1959,325
United States Virgin Islands,VIR,1960,332
United States Virgin Islands,VIR,1961,340
United States Virgin Islands,VIR,1962,350
United States Virgin Islands,VIR,1963,361
United States Virgin Islands,VIR,1964,372
United States Virgin Islands,VIR,1965,384
United States Virgin Islands,VIR,1966,395
United States Virgin Islands,VIR,1967,404
United States Virgin Islands,VIR,1968,413
United States Virgin Islands,VIR,1969,419
United States Virgin Islands,VIR,1970,425
United States Virgin Islands,VIR,1971,429
United States Virgin Islands,VIR,1972,433
United States Virgin Islands,VIR,1973,438
United States Virgin Islands,VIR,1974,444
United States Virgin Islands,VIR,1975,452
United States Virgin Islands,VIR,1976,461
United States Virgin Islands,VIR,1977,472
United States Virgin Islands,VIR,1978,484
United States Virgin Islands,VIR,1979,498
United States Virgin Islands,VIR,1980,511
United States Virgin Islands,VIR,1981,524
United States Virgin Islands,VIR,1982,535
United States Virgin Islands,VIR,1983,545
United States Virgin Islands,VIR,1984,552
United States Virgin Islands,VIR,1985,558
United States Virgin Islands,VIR,1986,561
United States Virgin Islands,VIR,1987,564
United States Virgin Islands,VIR,1988,566
United States Virgin Islands,VIR,1989,568
United States Virgin Islands,VIR,1990,571
United States Virgin Islands,VIR,1991,575
United States Virgin Islands,VIR,1992,579
United States Virgin Islands,VIR,1993,585
United States Virgin Islands,VIR,1994,591
United States Virgin Islands,VIR,1995,599
United States Virgin Islands,VIR,1996,608
United States Virgin Islands,VIR,1997,619
United States Virgin Islands,VIR,1998,630
United States Virgin Islands,VIR,1999,643
United States Virgin Islands,VIR,2000,657
United States Virgin Islands,VIR,2001,671
United States Virgin Islands,VIR,2002,687
United States Virgin Islands,VIR,2003,704
United States Virgin Islands,VIR,2004,721
United States Virgin Islands,VIR,2005,736
United States Virgin Islands,VIR,2006,750
United States Virgin Islands,VIR,2007,760
United States Virgin Islands,VIR,2008,768
United States Virgin Islands,VIR,2009,774
United States Virgin Islands,VIR,2010,779
United States Virgin Islands,VIR,2011,783
United States Virgin Islands,VIR,2012,790
United States Virgin Islands,VIR,2013,800
United States Virgin Islands,VIR,2014,814
United States Virgin Islands,VIR,2015,831
United States Virgin Islands,VIR,2016,851
United States Virgin Islands,VIR,2017,873
United States Virgin Islands,VIR,2018,895
United States Virgin Islands,VIR,2019,919
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
United States Virgin Islands,VIR,2022,
United States Virgin Islands,VIR,2023,
United States Virgin Islands,VIR,2024,
United States Virgin Islands,VIR,2025,
United States Virgin Islands,VIR,2026,
United States Virgin Islands,VIR,2027,
United States Virgin Islands,VIR,2028,
United States Virgin Islands,VIR,2029,
United States Virgin Islands,VIR,2030,
United States Virgin Islands,VIR,2031,
United States Virgin Islands,VIR,2032,
United States Virgin Islands,VIR,2033,
United States Virgin Islands,VIR,2034,
