Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)"
Qatar,QAT,2068,
Qatar,QAT,2069,
Qatar,QAT,2070,
Qatar,QAT,2071,
Qatar,QAT,2072,
Qatar,QAT,2073,
Qatar,QAT,2074,
Qatar,QAT,2075,
Qatar,QAT,2076,
Qatar,QAT,2077,
Qatar,QAT,2078,
Qatar,QAT,2079,
Qatar,QAT,2080,
Qatar,QAT,2081,
Qatar,QAT,2082,
Qatar,QAT,2083,
Qatar,QAT,2084,
Qatar,QAT,2085,
Qatar,QAT,2086,
Qatar,QAT,2087,
Qatar,QAT,2088,
Qatar,QAT,2089,
Qatar,QAT,2090,
Qatar,QAT,2091,
Qatar,QAT,2092,
Qatar,QAT,2093,
Qatar,QAT,2094,
Qatar,QAT,2095,
Qatar,QAT,2096,
Qatar,QAT,2097,
Qatar,QAT,2098,
Qatar,QAT,2099,
Reunion,REU,1950,4.407
Reunion,REU,1951,3.945
Reunion,REU,1952,3.217
Reunion,REU,1953,2.824
Reunion,REU,1954,2.665
Reunion,REU,1955,2.655
Reunion,REU,1956,2.722
Reunion,REU,1957,2.808
Reunion,REU,1958,2.868
Reunion,REU,1959,2.884
Reunion,REU,1960,2.866
Reunion,REU,1961,2.856
Reunion,REU,1962,2.907
Reunion,REU,1963,3.052
Reunion,REU,1964,3.263
Reunion,REU,1965,3.512
Reunion,REU,1966,3.725
Reunion,REU,1967,3.731
Reunion,REU,1968,3.414
Reunion,REU,1969,2.82
Reunion,REU,1970,2.104
Reunion,REU,1971,1.434
Reunion,REU,1972,0.927
Reunion,REU,1973,0.649
Reunion,REU,1974,0.61
Reunion,REU,1975,0.686
Reunion,REU,1976,0.768
Reunion,REU,1977,0.869
Reunion,REU,1978,1.026
Reunion,REU,1979,1.228
Reunion,REU,1980,1.463
Reunion,REU,1981,1.707
Reunion,REU,1982,1.895
Reunion,REU,1983,1.971
Reunion,REU,1984,1.944
Reunion,REU,1985,1.86
Reunion,REU,1986,1.779
Reunion,REU,1987,1.734
Reunion,REU,1988,1.741
Reunion,REU,1989,1.801
Reunion,REU,1990,1.88
Reunion,REU,1991,1.944
Reunion,REU,1992,1.983
Reunion,REU,1993,1.99
Reunion,REU,1994,1.965
Reunion,REU,1995,1.923
Reunion,REU,1996,1.877
Reunion,REU,1997,1.826
Reunion,REU,1998,1.768
Reunion,REU,1999,1.706
Reunion,REU,2000,1.641
Reunion,REU,2001,1.572
Reunion,REU,2002,1.495
Reunion,REU,2003,1.401
Reunion,REU,2004,1.294
Reunion,REU,2005,1.18
Reunion,REU,2006,1.07
Reunion,REU,2007,0.977
Reunion,REU,2008,0.907
Reunion,REU,2009,0.861
Reunion,REU,2010,0.831
Reunion,REU,2011,0.805
Reunion,REU,2012,0.78
Reunion,REU,2013,0.763
Reunion,REU,2014,0.75
Reunion,REU,2015,0.74
Reunion,REU,2016,0.734
Reunion,REU,2017,0.73
Reunion,REU,2018,0.725
Reunion,REU,2019,0.719
Reunion,REU,2020,0.713
Reunion,REU,2021,
Reunion,REU,2022,
Reunion,REU,2023,
Reunion,REU,2024,
Reunion,REU,2025,
Reunion,REU,2026,
Reunion,REU,2027,
Reunion,REU,2028,
Reunion,REU,2029,
Reunion,REU,2030,
Reunion,REU,2031,
Reunion,REU,2032,
Reunion,REU,2033,
Reunion,REU,2034,
Reunion,REU,2035,
Reunion,REU,2036,
Reunion,REU,2037,
Reunion,REU,2038,
Reunion,REU,2039,
Reunion,REU,2040,
Reunion,REU,2041,
Reunion,REU,2042,
Reunion,REU,2043,
Reunion,REU,2044,
Reunion,REU,2045,
Reunion,REU,2046,
Reunion,REU,2047,
Reunion,REU,2048,
Reunion,REU,2049,
Reunion,REU,2050,
Reunion,REU,2051,
Reunion,REU,2052,
Reunion,REU,2053,
Reunion,REU,2054,
Reunion,REU,2055,
Reunion,REU,2056,
Reunion,REU,2057,
Reunion,REU,2058,
Reunion,REU,2059,
Reunion,REU,2060,
Reunion,REU,2061,
Reunion,REU,2062,
Reunion,REU,2063,
Reunion,REU,2064,
Reunion,REU,2065,
Reunion,REU,2066,
Reunion,REU,2067,
Reunion,REU,2068,
Reunion,REU,2069,
Reunion,REU,2070,
Reunion,REU,2071,
Reunion,REU,2072,
Reunion,REU,2073,
Reunion,REU,2074,
Reunion,REU,2075,
Reunion,REU,2076,
Reunion,REU,2077,
Reunion,REU,2078,
Reunion,REU,2079,
Reunion,REU,2080,
Reunion,REU,2081,
Reunion,REU,2082,
Reunion,REU,2083,
Reunion,REU,2084,
Reunion,REU,2085,
Reunion,REU,2086,
Reunion,REU,2087,
Reunion,REU,2088,
Reunion,REU,2089,
Reunion,REU,2090,
Reunion,REU,2091,
Reunion,REU,2092,
Reunion,REU,2093,
Reunion,REU,2094,
Reunion,REU,2095,
Reunion,REU,2096,
Reunion,REU,2097,
Reunion,REU,2098,
Reunion,REU,2099,
Romania,ROU,1950,1.688
Romania,ROU,1951,1.602
Romania,ROU,1952,1.471
Romania,ROU,1953,1.408
Romania,ROU,1954,1.387
Romania,ROU,1955,1.381
Romania,ROU,1956,1.367
Romania,ROU,1957,1.325
Romania,ROU,1958,1.242
Romania,ROU,1959,1.117
Romania,ROU,1960,0.967
Romania,ROU,1961,0.826
Romania,ROU,1962,0.739
Romania,ROU,1963,0.742
Romania,ROU,1964,0.832
Romania,ROU,1965,0.967
Romania,ROU,1966,1.1
Romania,ROU,1967,1.195
Romania,ROU,1968,1.233
Romania,ROU,1969,1.214
Romania,ROU,1970,1.164
Romania,ROU,1971,1.112
Romania,ROU,1972,1.069
Romania,ROU,1973,1.035
Romania,ROU,1974,1.009
Romania,ROU,1975,0.989
Romania,ROU,1976,0.965
Romania,ROU,1977,0.92
Romania,ROU,1978,0.843
Romania,ROU,1979,0.735
Romania,ROU,1980,0.606
Romania,ROU,1981,0.473
Romania,ROU,1982,0.373
Romania,ROU,1983,0.335
Romania,ROU,1984,0.357
Romania,ROU,1985,0.414
Romania,ROU,1986,0.468
Romania,ROU,1987,0.47
Romania,ROU,1988,0.381
Romania,ROU,1989,0.204
Romania,ROU,1990,-0.021
Romania,ROU,1991,-0.242
Romania,ROU,1992,-0.427
Romania,ROU,1993,-0.559
Romania,ROU,1994,-0.632
Romania,ROU,1995,-0.675
Romania,ROU,1996,-0.717
Romania,ROU,1997,-0.75
Romania,ROU,1998,-0.755
Romania,ROU,1999,-0.737
Romania,ROU,2000,-0.697
Romania,ROU,2001,-0.646
Romania,ROU,2002,-0.615
Romania,ROU,2003,-0.634
Romania,ROU,2004,-0.703
Romania,ROU,2005,-0.803
Romania,ROU,2006,-0.902
Romania,ROU,2007,-0.962
Romania,ROU,2008,-0.951
Romania,ROU,2009,-0.866
Romania,ROU,2010,-0.735
Romania,ROU,2011,-0.6
Romania,ROU,2012,-0.504
Romania,ROU,2013,-0.476
Romania,ROU,2014,-0.518
Romania,ROU,2015,-0.602
Romania,ROU,2016,-0.685
Romania,ROU,2017,-0.738
Romania,ROU,2018,-0.742
Romania,ROU,2019,-0.693
Romania,ROU,2020,-0.615
Romania,ROU,2021,
Romania,ROU,2022,
Romania,ROU,2023,
Romania,ROU,2024,
Romania,ROU,2025,
Romania,ROU,2026,
Romania,ROU,2027,
Romania,ROU,2028,
Romania,ROU,2029,
Romania,ROU,2030,
Romania,ROU,2031,
Romania,ROU,2032,
Romania,ROU,2033,
Romania,ROU,2034,
Romania,ROU,2035,
Romania,ROU,2036,
Romania,ROU,2037,
Romania,ROU,2038,
Romania,ROU,2039,
Romania,ROU,2040,
Romania,ROU,2041,
Romania,ROU,2042,
Romania,ROU,2043,
Romania,ROU,2044,
Romania,ROU,2045,
Romania,ROU,2046,
Romania,ROU,2047,
Romania,ROU,2048,
Romania,ROU,2049,
Romania,ROU,2050,
Romania,ROU,2051,
Romania,ROU,2052,
Romania,ROU,2053,
Romania,ROU,2054,
Romania,ROU,2055,
Romania,ROU,2056,
Romania,ROU,2057,
Romania,ROU,2058,
Romania,ROU,2059,
Romania,ROU,2060,
Romania,ROU,2061,
Romania,ROU,2062,
Romania,ROU,2063,
Romania,ROU,2064,
Romania,ROU,2065,
Romania,ROU,2066,
Romania,ROU,2067,
Romania,ROU,2068,
Romania,ROU,2069,
Romania,ROU,2070,
Romania,ROU,2071,
Romania,ROU,2072,
Romania,ROU,2073,
Romania,ROU,2074,
Romania,ROU,2075,
Romania,ROU,2076,
Romania,ROU,2077,
Romania,ROU,2078,
Romania,ROU,2079,
Romania,ROU,2080,
Romania,ROU,2081,
Romania,ROU,2082,
Romania,ROU,2083,
Romania,ROU,2084,
Romania,ROU,2085,
Romania,ROU,2086,
Romania,ROU,2087,
Romania,ROU,2088,
Romania,ROU,2089,
Romania,ROU,2090,
Romania,ROU,2091,
Romania,ROU,2092,
Romania,ROU,2093,
Romania,ROU,2094,
Romania,ROU,2095,
Romania,ROU,2096,
Romania,ROU,2097,
Romania,ROU,2098,
Romania,ROU,2099,
Russia,RUS,1950,1.454
Russia,RUS,1951,1.518
Russia,RUS,1952,1.614
Russia,RUS,1953,1.656
Russia,RUS,1954,1.656
Russia,RUS,1955,1.625
Russia,RUS,1956,1.573
Russia,RUS,1957,1.509
Russia,RUS,1958,1.442
Russia,RUS,1959,1.374
Russia,RUS,1960,1.305
Russia,RUS,1961,1.23
Russia,RUS,1962,1.143
Russia,RUS,1963,1.036
Russia,RUS,1964,0.915
Russia,RUS,1965,0.786
Russia,RUS,1966,0.661
Russia,RUS,1967,0.563
Russia,RUS,1968,0.508
Russia,RUS,1969,0.498
Russia,RUS,1970,0.512
Russia,RUS,1971,0.532
Russia,RUS,1972,0.549
Russia,RUS,1973,0.564
Russia,RUS,1974,0.575
Russia,RUS,1975,0.584
Russia,RUS,1976,0.597
Russia,RUS,1977,0.614
Russia,RUS,1978,0.633
Russia,RUS,1979,0.654
Russia,RUS,1980,0.672
Russia,RUS,1981,0.684
Russia,RUS,1982,0.694
Russia,RUS,1983,0.704
Russia,RUS,1984,0.712
Russia,RUS,1985,0.719
Russia,RUS,1986,0.721
Russia,RUS,1987,0.696
Russia,RUS,1988,0.627
Russia,RUS,1989,0.517
Russia,RUS,1990,0.384
Russia,RUS,1991,0.249
Russia,RUS,1992,0.128
Russia,RUS,1993,0.027
Russia,RUS,1994,-0.049
Russia,RUS,1995,-0.111
Russia,RUS,1996,-0.168
Russia,RUS,1997,-0.224
Russia,RUS,1998,-0.276
Russia,RUS,1999,-0.325
Russia,RUS,2000,-0.371
Russia,RUS,2001,-0.408
Russia,RUS,2002,-0.42
Russia,RUS,2003,-0.392
Russia,RUS,2004,-0.326
Russia,RUS,2005,-0.236
Russia,RUS,2006,-0.141
Russia,RUS,2007,-0.054
Russia,RUS,2008,0.021
Russia,RUS,2009,0.08
Russia,RUS,2010,0.131
Russia,RUS,2011,0.179
Russia,RUS,2012,0.216
Russia,RUS,2013,0.232
Russia,RUS,2014,0.228
Russia,RUS,2015,0.211
Russia,RUS,2016,0.188
Russia,RUS,2017,0.158
Russia,RUS,2018,0.117
Russia,RUS,2019,0.069
Russia,RUS,2020,0.014
Russia,RUS,2021,
Russia,RUS,2022,
Russia,RUS,2023,
Russia,RUS,2024,
Russia,RUS,2025,
Russia,RUS,2026,
Russia,RUS,2027,
Russia,RUS,2028,
Russia,RUS,2029,
Russia,RUS,2030,
Russia,RUS,2031,
Russia,RUS,2032,
Russia,RUS,2033,
Russia,RUS,2034,
Russia,RUS,2035,
Russia,RUS,2036,
Russia,RUS,2037,
Russia,RUS,2038,
Russia,RUS,2039,
Russia,RUS,2040,
Russia,RUS,2041,
Russia,RUS,2042,
Russia,RUS,2043,
Russia,RUS,2044,
Russia,RUS,2045,
Russia,RUS,2046,
Russia,RUS,2047,
Russia,RUS,2048,
Russia,RUS,2049,
Russia,RUS,2050,
Russia,RUS,2051,
Russia,RUS,2052,
Russia,RUS,2053,
Russia,RUS,2054,
Russia,RUS,2055,
Russia,RUS,2056,
Russia,RUS,2057,
Russia,RUS,2058,
Russia,RUS,2059,
Russia,RUS,2060,
Russia,RUS,2061,
Russia,RUS,2062,
Russia,RUS,2063,
Russia,RUS,2064,
Russia,RUS,2065,
Russia,RUS,2066,
Russia,RUS,2067,
Russia,RUS,2068,
Russia,RUS,2069,
Russia,RUS,2070,
Russia,RUS,2071,
Russia,RUS,2072,
Russia,RUS,2073,
Russia,RUS,2074,
Russia,RUS,2075,
Russia,RUS,2076,
Russia,RUS,2077,
Russia,RUS,2078,
Russia,RUS,2079,
Russia,RUS,2080,
Russia,RUS,2081,
Russia,RUS,2082,
Russia,RUS,2083,
Russia,RUS,2084,
Russia,RUS,2085,
Russia,RUS,2086,
Russia,RUS,2087,
Russia,RUS,2088,
Russia,RUS,2089,
Russia,RUS,2090,
Russia,RUS,2091,
Russia,RUS,2092,
Russia,RUS,2093,
Russia,RUS,2094,
Russia,RUS,2095,
Russia,RUS,2096,
Russia,RUS,2097,
Russia,RUS,2098,
Russia,RUS,2099,
Rwanda,RWA,1950,2.927
Rwanda,RWA,1951,2.845
Rwanda,RWA,1952,2.777
Rwanda,RWA,1953,2.859
Rwanda,RWA,1954,3.009
Rwanda,RWA,1955,3.153
Rwanda,RWA,1956,3.228
Rwanda,RWA,1957,3.187
Rwanda,RWA,1958,3.005
Rwanda,RWA,1959,2.694
Rwanda,RWA,1960,2.313
Rwanda,RWA,1961,1.96
Rwanda,RWA,1962,1.755
Rwanda,RWA,1963,1.791
Rwanda,RWA,1964,2.052
Rwanda,RWA,1965,2.428
Rwanda,RWA,1966,2.785
Rwanda,RWA,1967,3.039
Rwanda,RWA,1968,3.148
Rwanda,RWA,1969,3.123
Rwanda,RWA,1970,3.038
Rwanda,RWA,1971,2.969
Rwanda,RWA,1972,2.946
Rwanda,RWA,1973,2.974
Rwanda,RWA,1974,3.05
Rwanda,RWA,1975,3.143
Rwanda,RWA,1976,3.224
Rwanda,RWA,1977,3.293
Rwanda,RWA,1978,3.358
Rwanda,RWA,1979,3.417
Rwanda,RWA,1980,3.401
Rwanda,RWA,1981,3.299
Rwanda,RWA,1982,3.284
Rwanda,RWA,1983,3.49
Rwanda,RWA,1984,3.853
Rwanda,RWA,1985,4.384
Rwanda,RWA,1986,4.901
Rwanda,RWA,1987,4.766
Rwanda,RWA,1988,3.537
Rwanda,RWA,1989,1.396
Rwanda,RWA,1990,-1.344
Rwanda,RWA,1991,-4.195
Rwanda,RWA,1992,-6.152
Rwanda,RWA,1993,-6.068
Rwanda,RWA,1994,-3.533
Rwanda,RWA,1995,0.643
Rwanda,RWA,1996,4.764
Rwanda,RWA,1997,7.332
Rwanda,RWA,1998,7.783
Rwanda,RWA,1999,6.527
Rwanda,RWA,2000,4.643
Rwanda,RWA,2001,3.017
Rwanda,RWA,2002,1.942
Rwanda,RWA,2003,1.482
Rwanda,RWA,2004,1.627
Rwanda,RWA,2005,2.047
Rwanda,RWA,2006,2.394
Rwanda,RWA,2007,2.592
Rwanda,RWA,2008,2.672
Rwanda,RWA,2009,2.632
Rwanda,RWA,2010,2.544
Rwanda,RWA,2011,2.479
Rwanda,RWA,2012,2.456
Rwanda,RWA,2013,2.469
Rwanda,RWA,2014,2.514
Rwanda,RWA,2015,2.573
Rwanda,RWA,2016,2.621
Rwanda,RWA,2017,2.642
Rwanda,RWA,2018,2.626
Rwanda,RWA,2019,2.575
Rwanda,RWA,2020,2.508
Rwanda,RWA,2021,
Rwanda,RWA,2022,
Rwanda,RWA,2023,
Rwanda,RWA,2024,
Rwanda,RWA,2025,
Rwanda,RWA,2026,
Rwanda,RWA,2027,
Rwanda,RWA,2028,
Rwanda,RWA,2029,
Rwanda,RWA,2030,
Rwanda,RWA,2031,
Rwanda,RWA,2032,
Rwanda,RWA,2033,
Rwanda,RWA,2034,
Rwanda,RWA,2035,
Rwanda,RWA,2036,
Rwanda,RWA,2037,
Rwanda,RWA,2038,
Rwanda,RWA,2039,
Rwanda,RWA,2040,
Rwanda,RWA,2041,
Rwanda,RWA,2042,
Rwanda,RWA,2043,
Rwanda,RWA,2044,
Rwanda,RWA,2045,
Rwanda,RWA,2046,
Rwanda,RWA,2047,
Rwanda,RWA,2048,
Rwanda,RWA,2049,
Rwanda,RWA,2050,
Rwanda,RWA,2051,
Rwanda,RWA,2052,
Rwanda,RWA,2053,
Rwanda,RWA,2054,
Rwanda,RWA,2055,
Rwanda,RWA,2056,
Rwanda,RWA,2057,
Rwanda,RWA,2058,
Rwanda,RWA,2059,
Rwanda,RWA,2060,
Rwanda,RWA,2061,
Rwanda,RWA,2062,
Rwanda,RWA,2063,
Rwanda,RWA,2064,
Rwanda,RWA,2065,
Rwanda,RWA,2066,
Rwanda,RWA,2067,
Rwanda,RWA,2068,
Rwanda,RWA,2069,
Rwanda,RWA,2070,
Rwanda,RWA,2071,
Rwanda,RWA,2072,
Rwanda,RWA,2073,
Rwanda,RWA,2074,
Rwanda,RWA,2075,
Rwanda,RWA,2076,
Rwanda,RWA,2077,
Rwanda,RWA,2078,
Rwanda,RWA,2079,
Rwanda,RWA,2080,
Rwanda,RWA,2081,
Rwanda,RWA,2082,
Rwanda,RWA,2083,
Rwanda,RWA,2084,
Rwanda,RWA,2085,
Rwanda,RWA,2086,
Rwanda,RWA,2087,
Rwanda,RWA,2088,
Rwanda,RWA,2089,
Rwanda,RWA,2090,
Rwanda,RWA,2091,
Rwanda,RWA,2092,
Rwanda,RWA,2093,
Rwanda,RWA,2094,
Rwanda,RWA,2095,
Rwanda,RWA,2096,
Rwanda,RWA,2097,
Rwanda,RWA,2098,
Rwanda,RWA,2099,
Saint Lucia,LCA,1950,1.237
Saint Lucia,LCA,1951,1.12
Saint Lucia,LCA,1952,0.91
Saint Lucia,LCA,1953,0.754
Saint Lucia,LCA,1954,0.651
Saint Lucia,LCA,1955,0.604
Saint Lucia,LCA,1956,0.603
Saint Lucia,LCA,1957,0.648
Saint Lucia,LCA,1958,0.75
Saint Lucia,LCA,1959,0.886
Saint Lucia,LCA,1960,1.045
Saint Lucia,LCA,1961,1.208
Saint Lucia,LCA,1962,1.357
Saint Lucia,LCA,1963,1.472
Saint Lucia,LCA,1964,1.544
Saint Lucia,LCA,1965,1.603
Saint Lucia,LCA,1966,1.653
Saint Lucia,LCA,1967,1.664
Saint Lucia,LCA,1968,1.599
Saint Lucia,LCA,1969,1.457
Saint Lucia,LCA,1970,1.273
Saint Lucia,LCA,1971,1.087
Saint Lucia,LCA,1972,0.972
Saint Lucia,LCA,1973,0.972
Saint Lucia,LCA,1974,1.071
Saint Lucia,LCA,1975,1.224
Saint Lucia,LCA,1976,1.372
Saint Lucia,LCA,1977,1.474
Saint Lucia,LCA,1978,1.513
Saint Lucia,LCA,1979,1.477
Saint Lucia,LCA,1980,1.395
Saint Lucia,LCA,1981,1.323
Saint Lucia,LCA,1982,1.296
Saint Lucia,LCA,1983,1.349
Saint Lucia,LCA,1984,1.477
Saint Lucia,LCA,1985,1.643
Saint Lucia,LCA,1986,1.798
Saint Lucia,LCA,1987,1.878
Saint Lucia,LCA,1988,1.845
Saint Lucia,LCA,1989,1.715
Saint Lucia,LCA,1990,1.528
Saint Lucia,LCA,1991,1.337
Saint Lucia,LCA,1992,1.2
Saint Lucia,LCA,1993,1.158
Saint Lucia,LCA,1994,1.195
Saint Lucia,LCA,1995,1.278
Saint Lucia,LCA,1996,1.36
Saint Lucia,LCA,1997,1.387
Saint Lucia,LCA,1998,1.33
Saint Lucia,LCA,1999,1.199
Saint Lucia,LCA,2000,1.021
Saint Lucia,LCA,2001,0.84
Saint Lucia,LCA,2002,0.736
Saint Lucia,LCA,2003,0.756
Saint Lucia,LCA,2004,0.888
Saint Lucia,LCA,2005,1.087
Saint Lucia,LCA,2006,1.28
Saint Lucia,LCA,2007,1.381
Saint Lucia,LCA,2008,1.347
Saint Lucia,LCA,2009,1.186
Saint Lucia,LCA,2010,0.953
Saint Lucia,LCA,2011,0.73
Saint Lucia,LCA,2012,0.557
Saint Lucia,LCA,2013,0.466
Saint Lucia,LCA,2014,0.456
Saint Lucia,LCA,2015,0.48
Saint Lucia,LCA,2016,0.507
Saint Lucia,LCA,2017,0.514
Saint Lucia,LCA,2018,0.506
Saint Lucia,LCA,2019,0.476
Saint Lucia,LCA,2020,0.437
Saint Lucia,LCA,2021,
Saint Lucia,LCA,2022,
Saint Lucia,LCA,2023,
Saint Lucia,LCA,2024,
Saint Lucia,LCA,2025,
Saint Lucia,LCA,2026,
Saint Lucia,LCA,2027,
Saint Lucia,LCA,2028,
Saint Lucia,LCA,2029,
Saint Lucia,LCA,2030,
Saint Lucia,LCA,2031,
Saint Lucia,LCA,2032,
Saint Lucia,LCA,2033,
Saint Lucia,LCA,2034,
Saint Lucia,LCA,2035,
Saint Lucia,LCA,2036,
Saint Lucia,LCA,2037,
Saint Lucia,LCA,2038,
Saint Lucia,LCA,2039,
Saint Lucia,LCA,2040,
Saint Lucia,LCA,2041,
Saint Lucia,LCA,2042,
Saint Lucia,LCA,2043,
Saint Lucia,LCA,2044,
Saint Lucia,LCA,2045,
Saint Lucia,LCA,2046,
Saint Lucia,LCA,2047,
Saint Lucia,LCA,2048,
Saint Lucia,LCA,2049,
Saint Lucia,LCA,2050,
Saint Lucia,LCA,2051,
Saint Lucia,LCA,2052,
Saint Lucia,LCA,2053,
Saint Lucia,LCA,2054,
Saint Lucia,LCA,2055,
Saint Lucia,LCA,2056,
Saint Lucia,LCA,2057,
Saint Lucia,LCA,2058,
Saint Lucia,LCA,2059,
Saint Lucia,LCA,2060,
Saint Lucia,LCA,2061,
Saint Lucia,LCA,2062,
Saint Lucia,LCA,2063,
Saint Lucia,LCA,2064,
Saint Lucia,LCA,2065,
Saint Lucia,LCA,2066,
Saint Lucia,LCA,2067,
Saint Lucia,LCA,2068,
Saint Lucia,LCA,2069,
Saint Lucia,LCA,2070,
Saint Lucia,LCA,2071,
Saint Lucia,LCA,2072,
Saint Lucia,LCA,2073,
Saint Lucia,LCA,2074,
Saint Lucia,LCA,2075,
Saint Lucia,LCA,2076,
Saint Lucia,LCA,2077,
Saint Lucia,LCA,2078,
Saint Lucia,LCA,2079,
Saint Lucia,LCA,2080,
Saint Lucia,LCA,2081,
Saint Lucia,LCA,2082,
Saint Lucia,LCA,2083,
Saint Lucia,LCA,2084,
Saint Lucia,LCA,2085,
Saint Lucia,LCA,2086,
Saint Lucia,LCA,2087,
Saint Lucia,LCA,2088,
Saint Lucia,LCA,2089,
Saint Lucia,LCA,2090,
Saint Lucia,LCA,2091,
Saint Lucia,LCA,2092,
Saint Lucia,LCA,2093,
Saint Lucia,LCA,2094,
Saint Lucia,LCA,2095,
Saint Lucia,LCA,2096,
Saint Lucia,LCA,2097,
Saint Lucia,LCA,2098,
Saint Lucia,LCA,2099,
Saint Vincent and the Grenadines,VCT,1950,1.596
Saint Vincent and the Grenadines,VCT,1951,1.682
Saint Vincent and the Grenadines,VCT,1952,1.83
Saint Vincent and the Grenadines,VCT,1953,1.954
Saint Vincent and the Grenadines,VCT,1954,2.038
Saint Vincent and the Grenadines,VCT,1955,2.078
Saint Vincent and the Grenadines,VCT,1956,2.077
Saint Vincent and the Grenadines,VCT,1957,2.015
Saint Vincent and the Grenadines,VCT,1958,1.895
Saint Vincent and the Grenadines,VCT,1959,1.743
Saint Vincent and the Grenadines,VCT,1960,1.567
Saint Vincent and the Grenadines,VCT,1961,1.382
Saint Vincent and the Grenadines,VCT,1962,1.221
Saint Vincent and the Grenadines,VCT,1963,1.116
Saint Vincent and the Grenadines,VCT,1964,1.063
Saint Vincent and the Grenadines,VCT,1965,1.041
Saint Vincent and the Grenadines,VCT,1966,1.019
Saint Vincent and the Grenadines,VCT,1967,1
Saint Vincent and the Grenadines,VCT,1968,1.007
Saint Vincent and the Grenadines,VCT,1969,1.026
Saint Vincent and the Grenadines,VCT,1970,1.063
Saint Vincent and the Grenadines,VCT,1971,1.098
Saint Vincent and the Grenadines,VCT,1972,1.118
Saint Vincent and the Grenadines,VCT,1973,1.126
Saint Vincent and the Grenadines,VCT,1974,1.113
Saint Vincent and the Grenadines,VCT,1975,1.085
Saint Vincent and the Grenadines,VCT,1976,1.057
Saint Vincent and the Grenadines,VCT,1977,1.021
Saint Vincent and the Grenadines,VCT,1978,0.984
Saint Vincent and the Grenadines,VCT,1979,0.943
Saint Vincent and the Grenadines,VCT,1980,0.89
Saint Vincent and the Grenadines,VCT,1981,0.833
Saint Vincent and the Grenadines,VCT,1982,0.781
Saint Vincent and the Grenadines,VCT,1983,0.738
Saint Vincent and the Grenadines,VCT,1984,0.707
Saint Vincent and the Grenadines,VCT,1985,0.69
Saint Vincent and the Grenadines,VCT,1986,0.666
Saint Vincent and the Grenadines,VCT,1987,0.621
Saint Vincent and the Grenadines,VCT,1988,0.547
Saint Vincent and the Grenadines,VCT,1989,0.447
Saint Vincent and the Grenadines,VCT,1990,0.326
Saint Vincent and the Grenadines,VCT,1991,0.21
Saint Vincent and the Grenadines,VCT,1992,0.122
Saint Vincent and the Grenadines,VCT,1993,0.055
Saint Vincent and the Grenadines,VCT,1994,0.003
Saint Vincent and the Grenadines,VCT,1995,-0.035
Saint Vincent and the Grenadines,VCT,1996,-0.069
Saint Vincent and the Grenadines,VCT,1997,-0.082
Saint Vincent and the Grenadines,VCT,1998,-0.061
Saint Vincent and the Grenadines,VCT,1999,-0.009
Saint Vincent and the Grenadines,VCT,2000,0.06
Saint Vincent and the Grenadines,VCT,2001,0.143
Saint Vincent and the Grenadines,VCT,2002,0.198
Saint Vincent and the Grenadines,VCT,2003,0.196
Saint Vincent and the Grenadines,VCT,2004,0.136
Saint Vincent and the Grenadines,VCT,2005,0.038
Saint Vincent and the Grenadines,VCT,2006,-0.047
Saint Vincent and the Grenadines,VCT,2007,-0.093
Saint Vincent and the Grenadines,VCT,2008,-0.103
Saint Vincent and the Grenadines,VCT,2009,-0.065
Saint Vincent and the Grenadines,VCT,2010,0.01
Saint Vincent and the Grenadines,VCT,2011,0.081
Saint Vincent and the Grenadines,VCT,2012,0.142
Saint Vincent and the Grenadines,VCT,2013,0.199
Saint Vincent and the Grenadines,VCT,2014,0.235
Saint Vincent and the Grenadines,VCT,2015,0.274
Saint Vincent and the Grenadines,VCT,2016,0.316
Saint Vincent and the Grenadines,VCT,2017,0.338
Saint Vincent and the Grenadines,VCT,2018,0.348
Saint Vincent and the Grenadines,VCT,2019,0.333
Saint Vincent and the Grenadines,VCT,2020,0.305
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2023,
Saint Vincent and the Grenadines,VCT,2024,
Saint Vincent and the Grenadines,VCT,2025,
Saint Vincent and the Grenadines,VCT,2026,
Saint Vincent and the Grenadines,VCT,2027,
Saint Vincent and the Grenadines,VCT,2028,
Saint Vincent and the Grenadines,VCT,2029,
Saint Vincent and the Grenadines,VCT,2030,
Saint Vincent and the Grenadines,VCT,2031,
Saint Vincent and the Grenadines,VCT,2032,
Saint Vincent and the Grenadines,VCT,2033,
Saint Vincent and the Grenadines,VCT,2034,
Saint Vincent and the Grenadines,VCT,2035,
Saint Vincent and the Grenadines,VCT,2036,
Saint Vincent and the Grenadines,VCT,2037,
Saint Vincent and the Grenadines,VCT,2038,
Saint Vincent and the Grenadines,VCT,2039,
Saint Vincent and the Grenadines,VCT,2040,
Saint Vincent and the Grenadines,VCT,2041,
Saint Vincent and the Grenadines,VCT,2042,
Saint Vincent and the Grenadines,VCT,2043,
Saint Vincent and the Grenadines,VCT,2044,
Saint Vincent and the Grenadines,VCT,2045,
Saint Vincent and the Grenadines,VCT,2046,
Saint Vincent and the Grenadines,VCT,2047,
Saint Vincent and the Grenadines,VCT,2048,
