Entity,Code,Year,Population
Saint Vincent and the Grenadines,VCT,1977,97708
Saint Vincent and the Grenadines,VCT,1978,98688
Saint Vincent and the Grenadines,VCT,1979,99649
Saint Vincent and the Grenadines,VCT,1980,100566
Saint Vincent and the Grenadines,VCT,1981,101439
Saint Vincent and the Grenadines,VCT,1982,102255
Saint Vincent and the Grenadines,VCT,1983,103035
Saint Vincent and the Grenadines,VCT,1984,103776
Saint Vincent and the Grenadines,VCT,1985,104503
Saint Vincent and the Grenadines,VCT,1986,105217
Saint Vincent and the Grenadines,VCT,1987,105905
Saint Vincent and the Grenadines,VCT,1988,106533
Saint Vincent and the Grenadines,VCT,1989,107071
Saint Vincent and the Grenadines,VCT,1990,107489
Saint Vincent and the Grenadines,VCT,1991,107772
Saint Vincent and the Grenadines,VCT,1992,107941
Saint Vincent and the Grenadines,VCT,1993,108036
Saint Vincent and the Grenadines,VCT,1994,108059
Saint Vincent and the Grenadines,VCT,1995,108043
Saint Vincent and the Grenadines,VCT,1996,107983
Saint Vincent and the Grenadines,VCT,1997,107895
Saint Vincent and the Grenadines,VCT,1998,107807
Saint Vincent and the Grenadines,VCT,1999,107763
Saint Vincent and the Grenadines,VCT,2000,107787
Saint Vincent and the Grenadines,VCT,2001,107893
Saint Vincent and the Grenadines,VCT,2002,108095
Saint Vincent and the Grenadines,VCT,2003,108322
Saint Vincent and the Grenadines,VCT,2004,108520
Saint Vincent and the Grenadines,VCT,2005,108617
Saint Vincent and the Grenadines,VCT,2006,108602
Saint Vincent and the Grenadines,VCT,2007,108516
Saint Vincent and the Grenadines,VCT,2008,108401
Saint Vincent and the Grenadines,VCT,2009,108293
Saint Vincent and the Grenadines,VCT,2010,108260
Saint Vincent and the Grenadines,VCT,2011,108315
Saint Vincent and the Grenadines,VCT,2012,108435
Saint Vincent and the Grenadines,VCT,2013,108624
Saint Vincent and the Grenadines,VCT,2014,108868
Saint Vincent and the Grenadines,VCT,2015,109135
Saint Vincent and the Grenadines,VCT,2016,109467
Saint Vincent and the Grenadines,VCT,2017,109826
Saint Vincent and the Grenadines,VCT,2018,110210
Saint Vincent and the Grenadines,VCT,2019,110593
Saint Vincent and the Grenadines,VCT,2020,110947
Samoa,WSM,1950,82106
Samoa,WSM,1951,84421
Samoa,WSM,1952,86805
Samoa,WSM,1953,89209
Samoa,WSM,1954,91666
Samoa,WSM,1955,94186
Samoa,WSM,1956,96778
Samoa,WSM,1957,99480
Samoa,WSM,1958,102328
Samoa,WSM,1959,105367
Samoa,WSM,1960,108627
Samoa,WSM,1961,112112
Samoa,WSM,1962,115768
Samoa,WSM,1963,119552
Samoa,WSM,1964,123346
Samoa,WSM,1965,127055
Samoa,WSM,1966,130672
Samoa,WSM,1967,134181
Samoa,WSM,1968,137484
Samoa,WSM,1969,140495
Samoa,WSM,1970,143146
Samoa,WSM,1971,145407
Samoa,WSM,1972,147295
Samoa,WSM,1973,148858
Samoa,WSM,1974,150191
Samoa,WSM,1975,151353
Samoa,WSM,1976,152362
Samoa,WSM,1977,153218
Samoa,WSM,1978,153986
Samoa,WSM,1979,154740
Samoa,WSM,1980,155522
Samoa,WSM,1981,156410
Samoa,WSM,1982,157365
Samoa,WSM,1983,158345
Samoa,WSM,1984,159243
Samoa,WSM,1985,159995
Samoa,WSM,1986,160552
Samoa,WSM,1987,160962
Samoa,WSM,1988,161369
Samoa,WSM,1989,161935
Samoa,WSM,1990,162797
Samoa,WSM,1991,164000
Samoa,WSM,1992,165490
Samoa,WSM,1993,167117
Samoa,WSM,1994,168689
Samoa,WSM,1995,170050
Samoa,WSM,1996,171165
Samoa,WSM,1997,172065
Samoa,WSM,1998,172839
Samoa,WSM,1999,173606
Samoa,WSM,2000,174454
Samoa,WSM,2001,175394
Samoa,WSM,2002,176410
Samoa,WSM,2003,177481
Samoa,WSM,2004,178597
Samoa,WSM,2005,179722
Samoa,WSM,2006,180874
Samoa,WSM,2007,182045
Samoa,WSM,2008,183270
Samoa,WSM,2009,184553
Samoa,WSM,2010,185944
Samoa,WSM,2011,187469
Samoa,WSM,2012,189089
Samoa,WSM,2013,190712
Samoa,WSM,2014,192220
Samoa,WSM,2015,193510
Samoa,WSM,2016,194540
Samoa,WSM,2017,195358
Samoa,WSM,2018,196128
Samoa,WSM,2019,197093
Samoa,WSM,2020,198410
San Marino,SMR,1950,12774
San Marino,SMR,1951,12924
San Marino,SMR,1952,13095
San Marino,SMR,1953,13297
San Marino,SMR,1954,13532
San Marino,SMR,1955,13789
San Marino,SMR,1956,14072
San Marino,SMR,1957,14379
San Marino,SMR,1958,14707
San Marino,SMR,1959,15061
San Marino,SMR,1960,15440
San Marino,SMR,1961,15836
San Marino,SMR,1962,16255
San Marino,SMR,1963,16669
San Marino,SMR,1964,17101
San Marino,SMR,1965,17508
San Marino,SMR,1966,17919
San Marino,SMR,1967,18309
San Marino,SMR,1968,18668
San Marino,SMR,1969,18980
San Marino,SMR,1970,19224
San Marino,SMR,1971,19393
San Marino,SMR,1972,19490
San Marino,SMR,1973,19561
San Marino,SMR,1974,19661
San Marino,SMR,1975,19829
San Marino,SMR,1976,20086
San Marino,SMR,1977,20397
San Marino,SMR,1978,20764
San Marino,SMR,1979,21122
San Marino,SMR,1980,21453
San Marino,SMR,1981,21761
San Marino,SMR,1982,22043
San Marino,SMR,1983,22295
San Marino,SMR,1984,22546
San Marino,SMR,1985,22794
San Marino,SMR,1986,23046
San Marino,SMR,1987,23297
San Marino,SMR,1988,23548
San Marino,SMR,1989,23833
San Marino,SMR,1990,24124
San Marino,SMR,1991,24454
San Marino,SMR,1992,24830
San Marino,SMR,1993,25208
San Marino,SMR,1994,25588
San Marino,SMR,1995,25925
San Marino,SMR,1996,26253
San Marino,SMR,1997,26563
San Marino,SMR,1998,26851
San Marino,SMR,1999,27141
San Marino,SMR,2000,27460
San Marino,SMR,2001,27818
San Marino,SMR,2002,28175
San Marino,SMR,2003,28561
San Marino,SMR,2004,28942
San Marino,SMR,2005,29324
San Marino,SMR,2006,29694
San Marino,SMR,2007,30068
San Marino,SMR,2008,30434
San Marino,SMR,2009,30825
San Marino,SMR,2010,31221
San Marino,SMR,2011,31655
San Marino,SMR,2012,32103
San Marino,SMR,2013,32554
San Marino,SMR,2014,32941
San Marino,SMR,2015,33270
San Marino,SMR,2016,33503
San Marino,SMR,2017,33671
San Marino,SMR,2018,33784
San Marino,SMR,2019,33864
San Marino,SMR,2020,33938
Sao Tome and Principe,STP,1950,59998
Sao Tome and Principe,STP,1951,59219
Sao Tome and Principe,STP,1952,58554
Sao Tome and Principe,STP,1953,58184
Sao Tome and Principe,STP,1954,58261
Sao Tome and Principe,STP,1955,58807
Sao Tome and Principe,STP,1956,59774
Sao Tome and Principe,STP,1957,61027
Sao Tome and Principe,STP,1958,62347
Sao Tome and Principe,STP,1959,63509
Sao Tome and Principe,STP,1960,64294
Sao Tome and Principe,STP,1961,64597
Sao Tome and Principe,STP,1962,64478
Sao Tome and Principe,STP,1963,64237
Sao Tome and Principe,STP,1964,64278
Sao Tome and Principe,STP,1965,64884
Sao Tome and Principe,STP,1966,66172
Sao Tome and Principe,STP,1967,68039
Sao Tome and Principe,STP,1968,70258
Sao Tome and Principe,STP,1969,72501
Sao Tome and Principe,STP,1970,74570
Sao Tome and Principe,STP,1971,76344
Sao Tome and Principe,STP,1972,77930
Sao Tome and Principe,STP,1973,79463
Sao Tome and Principe,STP,1974,81148
Sao Tome and Principe,STP,1975,83134
Sao Tome and Principe,STP,1976,85475
Sao Tome and Principe,STP,1977,88102
Sao Tome and Principe,STP,1978,90846
Sao Tome and Principe,STP,1979,93458
Sao Tome and Principe,STP,1980,95788
Sao Tome and Principe,STP,1981,97767
Sao Tome and Principe,STP,1982,99478
Sao Tome and Principe,STP,1983,101064
Sao Tome and Principe,STP,1984,102826
Sao Tome and Principe,STP,1985,104926
Sao Tome and Principe,STP,1986,107429
Sao Tome and Principe,STP,1987,110259
Sao Tome and Principe,STP,1988,113288
Sao Tome and Principe,STP,1989,116313
Sao Tome and Principe,STP,1990,119211
Sao Tome and Principe,STP,1991,121949
Sao Tome and Principe,STP,1992,124574
Sao Tome and Principe,STP,1993,127066
Sao Tome and Principe,STP,1994,129426
Sao Tome and Principe,STP,1995,131679
Sao Tome and Principe,STP,1996,133799
Sao Tome and Principe,STP,1997,135831
Sao Tome and Principe,STP,1998,137855
Sao Tome and Principe,STP,1999,139964
Sao Tome and Principe,STP,2000,142264
Sao Tome and Principe,STP,2001,144760
Sao Tome and Principe,STP,2002,147450
Sao Tome and Principe,STP,2003,150405
Sao Tome and Principe,STP,2004,153736
Sao Tome and Principe,STP,2005,157472
Sao Tome and Principe,STP,2006,161676
Sao Tome and Principe,STP,2007,166297
Sao Tome and Principe,STP,2008,171122
Sao Tome and Principe,STP,2009,175877
Sao Tome and Principe,STP,2010,180372
Sao Tome and Principe,STP,2011,184521
Sao Tome and Principe,STP,2012,188394
Sao Tome and Principe,STP,2013,192076
Sao Tome and Principe,STP,2014,195727
Sao Tome and Principe,STP,2015,199439
Sao Tome and Principe,STP,2016,203221
Sao Tome and Principe,STP,2017,207086
Sao Tome and Principe,STP,2018,211032
Sao Tome and Principe,STP,2019,215048
Sao Tome and Principe,STP,2020,219161
Saudi Arabia,SAU,1950,3121340
Saudi Arabia,SAU,1951,3198811
Saudi Arabia,SAU,1952,3283593
Saudi Arabia,SAU,1953,3372837
Saudi Arabia,SAU,1954,3464662
Saudi Arabia,SAU,1955,3558165
Saudi Arabia,SAU,1956,3653505
Saudi Arabia,SAU,1957,3751798
Saudi Arabia,SAU,1958,3855030
Saudi Arabia,SAU,1959,3965799
Saudi Arabia,SAU,1960,4086534
Saudi Arabia,SAU,1961,4218852
Saudi Arabia,SAU,1962,4362788
Saudi Arabia,SAU,1963,4516540
Saudi Arabia,SAU,1964,4677304
Saudi Arabia,SAU,1965,4843632
Saudi Arabia,SAU,1966,5015353
Saudi Arabia,SAU,1967,5195124
Saudi Arabia,SAU,1968,5387822
Saudi Arabia,SAU,1969,5599909
Saudi Arabia,SAU,1970,5836388
Saudi Arabia,SAU,1971,6100631
Saudi Arabia,SAU,1972,6392973
Saudi Arabia,SAU,1973,6711922
Saudi Arabia,SAU,1974,7054532
Saudi Arabia,SAU,1975,7419486
Saudi Arabia,SAU,1976,7802928
Saudi Arabia,SAU,1977,8207695
Saudi Arabia,SAU,1978,8646845
Saudi Arabia,SAU,1979,9137928
Saudi Arabia,SAU,1980,9691471
Saudi Arabia,SAU,1981,10311771
Saudi Arabia,SAU,1982,10988851
Saudi Arabia,SAU,1983,11701132
Saudi Arabia,SAU,1984,12418836
Saudi Arabia,SAU,1985,13118998
Saudi Arabia,SAU,1986,13794167
Saudi Arabia,SAU,1987,14445663
Saudi Arabia,SAU,1988,15070082
Saudi Arabia,SAU,1989,15666289
Saudi Arabia,SAU,1990,16233786
Saudi Arabia,SAU,1991,16772695
Saudi Arabia,SAU,1992,17282686
Saudi Arabia,SAU,1993,17763297
Saudi Arabia,SAU,1994,18214475
Saudi Arabia,SAU,1995,18638790
Saudi Arabia,SAU,1996,19033843
Saudi Arabia,SAU,1997,19407138
Saudi Arabia,SAU,1998,19783301
Saudi Arabia,SAU,1999,20194531
Saudi Arabia,SAU,2000,20663840
Saudi Arabia,SAU,2001,21202646
Saudi Arabia,SAU,2002,21805322
Saudi Arabia,SAU,2003,22456645
Saudi Arabia,SAU,2004,23132686
Saudi Arabia,SAU,2005,23816175
Saudi Arabia,SAU,2006,24498313
Saudi Arabia,SAU,2007,25184589
Saudi Arabia,SAU,2008,25888535
Saudi Arabia,SAU,2009,26630303
Saudi Arabia,SAU,2010,27421468
Saudi Arabia,SAU,2011,28267591
Saudi Arabia,SAU,2012,29154906
Saudi Arabia,SAU,2013,30052058
Saudi Arabia,SAU,2014,30916603
Saudi Arabia,SAU,2015,31717676
Saudi Arabia,SAU,2016,32443443
Saudi Arabia,SAU,2017,33101183
Saudi Arabia,SAU,2018,33702757
Saudi Arabia,SAU,2019,34268529
Saudi Arabia,SAU,2020,34813867
Senegal,SEN,1950,2486642
Senegal,SEN,1951,2545343
Senegal,SEN,1952,2606617
Senegal,SEN,1953,2670733
Senegal,SEN,1954,2737910
Senegal,SEN,1955,2808239
Senegal,SEN,1956,2881767
Senegal,SEN,1957,2958481
Senegal,SEN,1958,3038293
Senegal,SEN,1959,3121093
Senegal,SEN,1960,3206757
Senegal,SEN,1961,3295280
Senegal,SEN,1962,3386803
Senegal,SEN,1963,3481654
Senegal,SEN,1964,3580241
Senegal,SEN,1965,3682879
Senegal,SEN,1966,3789381
Senegal,SEN,1967,3899648
Senegal,SEN,1968,4014107
Senegal,SEN,1969,4133324
Senegal,SEN,1970,4257508
Senegal,SEN,1971,4387532
Senegal,SEN,1972,4522886
Senegal,SEN,1973,4660726
Senegal,SEN,1974,4797188
Senegal,SEN,1975,4929846
Senegal,SEN,1976,5057375
Senegal,SEN,1977,5181505
Senegal,SEN,1978,5306685
Senegal,SEN,1979,5439069
Senegal,SEN,1980,5583157
Senegal,SEN,1981,5740441
Senegal,SEN,1982,5909734
Senegal,SEN,1983,6089567
Senegal,SEN,1984,6277420
Senegal,SEN,1985,6471329
Senegal,SEN,1986,6670665
Senegal,SEN,1987,6875746
Senegal,SEN,1988,7086624
Senegal,SEN,1989,7303511
Senegal,SEN,1990,7526306
Senegal,SEN,1991,7755503
Senegal,SEN,1992,7990090
Senegal,SEN,1993,8226749
Senegal,SEN,1994,8461066
Senegal,SEN,1995,8690155
Senegal,SEN,1996,8912872
Senegal,SEN,1997,9130876
Senegal,SEN,1998,9347777
Senegal,SEN,1999,9568717
Senegal,SEN,2000,9797731
Senegal,SEN,2001,10036102
Senegal,SEN,2002,10283694
Senegal,SEN,2003,10541470
Senegal,SEN,2004,10810086
Senegal,SEN,2005,11090123
Senegal,SEN,2006,11382272
Senegal,SEN,2007,11687078
Senegal,SEN,2008,12004700
Senegal,SEN,2009,12335092
Senegal,SEN,2010,12678143
Senegal,SEN,2011,13033814
Senegal,SEN,2012,13401990
Senegal,SEN,2013,13782429
Senegal,SEN,2014,14174740
Senegal,SEN,2015,14578450
Senegal,SEN,2016,14993514
Senegal,SEN,2017,15419354
Senegal,SEN,2018,15854324
Senegal,SEN,2019,16296362
Senegal,SEN,2020,16743930
Serbia,SRB,1950,6732252
Serbia,SRB,1951,6853292
Serbia,SRB,1952,6963394
Serbia,SRB,1953,7063171
Serbia,SRB,1954,7153361
Serbia,SRB,1955,7234917
Serbia,SRB,1956,7308930
Serbia,SRB,1957,7376691
Serbia,SRB,1958,7439611
Serbia,SRB,1959,7499166
Serbia,SRB,1960,7556732
Serbia,SRB,1961,7613358
Serbia,SRB,1962,7669607
Serbia,SRB,1963,7725498
Serbia,SRB,1964,7780687
Serbia,SRB,1965,7835085
Serbia,SRB,1966,7888803
Serbia,SRB,1967,7942636
Serbia,SRB,1968,7997997
Serbia,SRB,1969,8056665
Serbia,SRB,1970,8119865
Serbia,SRB,1971,8187994
Serbia,SRB,1972,8260626
Serbia,SRB,1973,8337073
Serbia,SRB,1974,8416255
Serbia,SRB,1975,8497172
Serbia,SRB,1976,8579634
Serbia,SRB,1977,8663330
Serbia,SRB,1978,8746979
Serbia,SRB,1979,8829036
Serbia,SRB,1980,8908295
Serbia,SRB,1981,8984597
Serbia,SRB,1982,9057971
Serbia,SRB,1983,9127675
Serbia,SRB,1984,9192920
Serbia,SRB,1985,9253396
Serbia,SRB,1986,9306347
Serbia,SRB,1987,9352149
Serbia,SRB,1988,9397310
Serbia,SRB,1989,9450770
Serbia,SRB,1990,9517677
Serbia,SRB,1991,9602879
Serbia,SRB,1992,9701145
Serbia,SRB,1993,9795253
Serbia,SRB,1994,9861631
Serbia,SRB,1995,9884145
Serbia,SRB,1996,9856064
Serbia,SRB,1997,9784689
Serbia,SRB,1998,9685430
Serbia,SRB,1999,9580824
Serbia,SRB,2000,9487612
Serbia,SRB,2001,9410769
Serbia,SRB,2002,9346464
Serbia,SRB,2003,9292232
Serbia,SRB,2004,9242643
Serbia,SRB,2005,9193818
Serbia,SRB,2006,9145913
Serbia,SRB,2007,9101189
Serbia,SRB,2008,9060105
Serbia,SRB,2009,9023354
Serbia,SRB,2010,8991258
Serbia,SRB,2011,8963761
Serbia,SRB,2012,8940116
Serbia,SRB,2013,8918892
Serbia,SRB,2014,8898284
Serbia,SRB,2015,8876777
Serbia,SRB,2016,8853963
Serbia,SRB,2017,8829623
Serbia,SRB,2018,8802741
Serbia,SRB,2019,8772228
Serbia,SRB,2020,8737370
Seychelles,SYC,1950,36325
Seychelles,SYC,1951,36904
Seychelles,SYC,1952,37475
Seychelles,SYC,1953,38003
Seychelles,SYC,1954,38505
Seychelles,SYC,1955,38963
Seychelles,SYC,1956,39394
Seychelles,SYC,1957,39837
Seychelles,SYC,1958,40320
Seychelles,SYC,1959,40904
Seychelles,SYC,1960,41611
Seychelles,SYC,1961,42460
Seychelles,SYC,1962,43461
Seychelles,SYC,1963,44546
Seychelles,SYC,1964,45678
Seychelles,SYC,1965,46787
Seychelles,SYC,1966,47866
Seychelles,SYC,1967,48916
Seychelles,SYC,1968,49998
Seychelles,SYC,1969,51132
Seychelles,SYC,1970,52371
Seychelles,SYC,1971,53714
Seychelles,SYC,1972,55127
Seychelles,SYC,1973,56609
Seychelles,SYC,1974,58096
Seychelles,SYC,1975,59584
Seychelles,SYC,1976,61044
Seychelles,SYC,1977,62483
Seychelles,SYC,1978,63850
Seychelles,SYC,1979,65114
Seychelles,SYC,1980,66237
Seychelles,SYC,1981,67242
Seychelles,SYC,1982,68120
Seychelles,SYC,1983,68837
Seychelles,SYC,1984,69402
Seychelles,SYC,1985,69772
Seychelles,SYC,1986,69941
Seychelles,SYC,1987,69946
Seychelles,SYC,1988,69925
Seychelles,SYC,1989,70089
Seychelles,SYC,1990,70572
Seychelles,SYC,1991,71446
Seychelles,SYC,1992,72661
Seychelles,SYC,1993,74071
Seychelles,SYC,1994,75444
Seychelles,SYC,1995,76653
Seychelles,SYC,1996,77597
Seychelles,SYC,1997,78357
Seychelles,SYC,1998,79064
Seychelles,SYC,1999,79904
Seychelles,SYC,2000,80998
Seychelles,SYC,2001,82413
Seychelles,SYC,2002,84077
Seychelles,SYC,2003,85807
Seychelles,SYC,2004,87388
Seychelles,SYC,2005,88652
Seychelles,SYC,2006,89528
Seychelles,SYC,2007,90082
Seychelles,SYC,2008,90450
Seychelles,SYC,2009,90788
Seychelles,SYC,2010,91273
Seychelles,SYC,2011,91882
Seychelles,SYC,2012,92608
Seychelles,SYC,2013,93397
Seychelles,SYC,2014,94214
Seychelles,SYC,2015,94981
Seychelles,SYC,2016,95711
Seychelles,SYC,2017,96418
Seychelles,SYC,2018,97094
Seychelles,SYC,2019,97741
Seychelles,SYC,2020,98340
Sierra Leone,SLE,1950,2041201
Sierra Leone,SLE,1951,2064466
Sierra Leone,SLE,1952,2088480
Sierra Leone,SLE,1953,2113345
Sierra Leone,SLE,1954,2139090
Sierra Leone,SLE,1955,2165816
Sierra Leone,SLE,1956,2193620
Sierra Leone,SLE,1957,2222596
Sierra Leone,SLE,1958,2252841
Sierra Leone,SLE,1959,2284487
Sierra Leone,SLE,1960,2317638
Sierra Leone,SLE,1961,2352370
Sierra Leone,SLE,1962,2388759
Sierra Leone,SLE,1963,2426864
Sierra Leone,SLE,1964,2466671
Sierra Leone,SLE,1965,2508226
Sierra Leone,SLE,1966,2551580
Sierra Leone,SLE,1967,2596798
Sierra Leone,SLE,1968,2644011
Sierra Leone,SLE,1969,2693344
Sierra Leone,SLE,1970,2744890
Sierra Leone,SLE,1971,2798727
Sierra Leone,SLE,1972,2854866
Sierra Leone,SLE,1973,2913347
Sierra Leone,SLE,1974,2974105
Sierra Leone,SLE,1975,3037158
Sierra Leone,SLE,1976,3102595
Sierra Leone,SLE,1977,3170503
Sierra Leone,SLE,1978,3240841
Sierra Leone,SLE,1979,3313506
Sierra Leone,SLE,1980,3388494
Sierra Leone,SLE,1981,3464113
Sierra Leone,SLE,1982,3540164
Sierra Leone,SLE,1983,3619854
Sierra Leone,SLE,1984,3707513
Sierra Leone,SLE,1985,3805304
Sierra Leone,SLE,1986,3916685
Sierra Leone,SLE,1987,4038154
Sierra Leone,SLE,1988,4156636
Sierra Leone,SLE,1989,4254434
Sierra Leone,SLE,1990,4319763
Sierra Leone,SLE,1991,4348663
Sierra Leone,SLE,1992,4347727
Sierra Leone,SLE,1993,4328965
Sierra Leone,SLE,1994,4309780
Sierra Leone,SLE,1995,4303953
Sierra Leone,SLE,1996,4312660
Sierra Leone,SLE,1997,4335295
Sierra Leone,SLE,1998,4381484
Sierra Leone,SLE,1999,4462374
Sierra Leone,SLE,2000,4584570
Sierra Leone,SLE,2001,4754069
Sierra Leone,SLE,2002,4965770
Sierra Leone,SLE,2003,5201074
Sierra Leone,SLE,2004,5433995
Sierra Leone,SLE,2005,5645629
Sierra Leone,SLE,2006,5829240
Sierra Leone,SLE,2007,5989641
Sierra Leone,SLE,2008,6133599
Sierra Leone,SLE,2009,6272735
Sierra Leone,SLE,2010,6415636
Sierra Leone,SLE,2011,6563238
Sierra Leone,SLE,2012,6712586
Sierra Leone,SLE,2013,6863975
Sierra Leone,SLE,2014,7017153
Sierra Leone,SLE,2015,7171909
Sierra Leone,SLE,2016,7328846
Sierra Leone,SLE,2017,7488427
Sierra Leone,SLE,2018,7650149
Sierra Leone,SLE,2019,7813207
Sierra Leone,SLE,2020,7976985
Singapore,SGP,1950,1022095
Singapore,SGP,1951,1067797
Singapore,SGP,1952,1119932
Singapore,SGP,1953,1177580
Singapore,SGP,1954,1239692
Singapore,SGP,1955,1305103
Singapore,SGP,1956,1372516
Singapore,SGP,1957,1440490
Singapore,SGP,1958,1507544
Singapore,SGP,1959,1572174
Singapore,SGP,1960,1633133
Singapore,SGP,1961,1689600
Singapore,SGP,1962,1741457
Singapore,SGP,1963,1789374
Singapore,SGP,1964,1834517
Singapore,SGP,1965,1877826
Singapore,SGP,1966,1919274
Singapore,SGP,1967,1958735
Singapore,SGP,1968,1996870
Singapore,SGP,1969,2034514
Singapore,SGP,1970,2072284
Singapore,SGP,1971,2110958
Singapore,SGP,1972,2150498
Singapore,SGP,1973,2189609
Singapore,SGP,1974,2226377
Singapore,SGP,1975,2259721
Singapore,SGP,1976,2288860
Singapore,SGP,1977,2314988
Singapore,SGP,1978,2341401
Singapore,SGP,1979,2372594
Singapore,SGP,1980,2411690
Singapore,SGP,1981,2460503
Singapore,SGP,1982,2517983
Singapore,SGP,1983,2580915
Singapore,SGP,1984,2644495
Singapore,SGP,1985,2705537
Singapore,SGP,1986,2762442
Singapore,SGP,1987,2816974
Singapore,SGP,1988,2873279
Singapore,SGP,1989,2937277
Singapore,SGP,1990,3012968
Singapore,SGP,1991,3101144
Singapore,SGP,1992,3199642
Singapore,SGP,1993,3305801
Singapore,SGP,1994,3415701
Singapore,SGP,1995,3525964
Singapore,SGP,1996,3638177
Singapore,SGP,1997,3752131
Singapore,SGP,1998,3860721
Singapore,SGP,1999,3954741
Singapore,SGP,2000,4028872
Singapore,SGP,2001,4077150
Singapore,SGP,2002,4104407
Singapore,SGP,2003,4129227
Singapore,SGP,2004,4177202
Singapore,SGP,2005,4265693
Singapore,SGP,2006,4402324
Singapore,SGP,2007,4578629
Singapore,SGP,2008,4775810
Singapore,SGP,2009,4966614
Singapore,SGP,2010,5131170
Singapore,SGP,2011,5263640
Singapore,SGP,2012,5369469
Singapore,SGP,2013,5453732
Singapore,SGP,2014,5525628
Singapore,SGP,2015,5592143
Singapore,SGP,2016,5653625
Singapore,SGP,2017,5708042
Singapore,SGP,2018,5757503
Singapore,SGP,2019,5804343
Singapore,SGP,2020,5850343
Slovakia,SVK,1950,3436576
Slovakia,SVK,1951,3510922
Slovakia,SVK,1952,3587655
Slovakia,SVK,1953,3664913
Slovakia,SVK,1954,3741206
Slovakia,SVK,1955,3815396
Slovakia,SVK,1956,3886744
Slovakia,SVK,1957,3954855
Slovakia,SVK,1958,4019642
Slovakia,SVK,1959,4081313
Slovakia,SVK,1960,4140128
Slovakia,SVK,1961,4196169
Slovakia,SVK,1962,4249208
Slovakia,SVK,1963,4298590
Slovakia,SVK,1964,4343459
Slovakia,SVK,1965,4383446
Slovakia,SVK,1966,4418201
Slovakia,SVK,1967,4448551
Slovakia,SVK,1968,4476829
Slovakia,SVK,1969,4506152
Slovakia,SVK,1970,4538843
Slovakia,SVK,1971,4575562
Slovakia,SVK,1972,4615834
Slovakia,SVK,1973,4659278
Slovakia,SVK,1974,4705102
Slovakia,SVK,1975,4752537
Slovakia,SVK,1976,4801740
Slovakia,SVK,1977,4852494
Slovakia,SVK,1978,4903206
Slovakia,SVK,1979,4951789
Slovakia,SVK,1980,4996730
Slovakia,SVK,1981,5037339
Slovakia,SVK,1982,5073882
Slovakia,SVK,1983,5106983
Slovakia,SVK,1984,5137690
Slovakia,SVK,1985,5166787
Slovakia,SVK,1986,5194302
Slovakia,SVK,1987,5219967
Slovakia,SVK,1988,5244036
Slovakia,SVK,1989,5266805
Slovakia,SVK,1990,5288455
Slovakia,SVK,1991,5309229
Slovakia,SVK,1992,5329029
Slovakia,SVK,1993,5347212
Slovakia,SVK,1994,5362894
Slovakia,SVK,1995,5375470
Slovakia,SVK,1996,5384792
Slovakia,SVK,1997,5391202
Slovakia,SVK,1998,5395253
Slovakia,SVK,1999,5397709
Slovakia,SVK,2000,5399207
Slovakia,SVK,2001,5399995
Slovakia,SVK,2002,5400124
Slovakia,SVK,2003,5399844
Slovakia,SVK,2004,5399374
Slovakia,SVK,2005,5398962
Slovakia,SVK,2006,5398674
Slovakia,SVK,2007,5398693
Slovakia,SVK,2008,5399362
Slovakia,SVK,2009,5401149
Slovakia,SVK,2010,5404293
Slovakia,SVK,2011,5408932
Slovakia,SVK,2012,5414894
Slovakia,SVK,2013,5421721
Slovakia,SVK,2014,5428798
Slovakia,SVK,2015,5435614
Slovakia,SVK,2016,5442001
Slovakia,SVK,2017,5447903
Slovakia,SVK,2018,5453017
Slovakia,SVK,2019,5457012
Slovakia,SVK,2020,5459643
Slovenia,SVN,1950,1473093
Slovenia,SVN,1951,1481629
Slovenia,SVN,1952,1491677
Slovenia,SVN,1953,1502835
Slovenia,SVN,1954,1514790
Slovenia,SVN,1955,1527207
Slovenia,SVN,1956,1539788
Slovenia,SVN,1957,1552256
Slovenia,SVN,1958,1564362
Slovenia,SVN,1959,1575868
Slovenia,SVN,1960,1586628
Slovenia,SVN,1961,1596554
Slovenia,SVN,1962,1605640
Slovenia,SVN,1963,1614019
Slovenia,SVN,1964,1621886
Slovenia,SVN,1965,1629439
Slovenia,SVN,1966,1636661
Slovenia,SVN,1967,1643695
Slovenia,SVN,1968,1651090
Slovenia,SVN,1969,1659562
Slovenia,SVN,1970,1669584
Slovenia,SVN,1971,1681432
Slovenia,SVN,1972,1694979
Slovenia,SVN,1973,1709978
Slovenia,SVN,1974,1725971
Slovenia,SVN,1975,1742621
Slovenia,SVN,1976,1759721
Slovenia,SVN,1977,1777315
Slovenia,SVN,1978,1795643
Slovenia,SVN,1979,1815106
Slovenia,SVN,1980,1835842
Slovenia,SVN,1981,1857851
Slovenia,SVN,1982,1880707
Slovenia,SVN,1983,1903548
Slovenia,SVN,1984,1925312
Slovenia,SVN,1985,1945129
Slovenia,SVN,1986,1962870
Slovenia,SVN,1987,1978498
Slovenia,SVN,1988,1991387
Slovenia,SVN,1989,2000832
Slovenia,SVN,1990,2006404
Slovenia,SVN,1991,2007780
Slovenia,SVN,1992,2005352
Slovenia,SVN,1993,2000560
Slovenia,SVN,1994,1995326
Slovenia,SVN,1995,1991126
Slovenia,SVN,1996,1988580
Slovenia,SVN,1997,1987457
