Entity,Code,Year,Population Growth Rate
South Eastern Asia,,2010,1.234
South Eastern Asia,,2011,1.238
South Eastern Asia,,2012,1.234
South Eastern Asia,,2013,1.215
South Eastern Asia,,2014,1.183
South Eastern Asia,,2015,1.143
South Eastern Asia,,2016,1.103
South Eastern Asia,,2017,1.067
South Eastern Asia,,2018,1.034
South Eastern Asia,,2019,1.006
South Eastern Asia,,2020,0.98
South Korea,KOR,1950,1.248
South Korea,KOR,1951,1.554
South Korea,KOR,1952,2.115
South Korea,KOR,1953,2.573
South Korea,KOR,1954,2.922
South Korea,KOR,1955,3.165
South Korea,KOR,1956,3.303
South Korea,KOR,1957,3.346
South Korea,KOR,1958,3.301
South Korea,KOR,1959,3.187
South Korea,KOR,1960,3.025
South Korea,KOR,1961,2.844
South Korea,KOR,1962,2.675
South Korea,KOR,1963,2.541
South Korea,KOR,1964,2.443
South Korea,KOR,1965,2.359
South Korea,KOR,1966,2.268
South Korea,KOR,1967,2.182
South Korea,KOR,1968,2.116
South Korea,KOR,1969,2.067
South Korea,KOR,1970,2.03
South Korea,KOR,1971,1.995
South Korea,KOR,1972,1.945
South Korea,KOR,1973,1.866
South Korea,KOR,1974,1.761
South Korea,KOR,1975,1.642
South Korea,KOR,1976,1.527
South Korea,KOR,1977,1.44
South Korea,KOR,1978,1.4
South Korea,KOR,1979,1.404
South Korea,KOR,1980,1.433
South Korea,KOR,1981,1.463
South Korea,KOR,1982,1.462
South Korea,KOR,1983,1.411
South Korea,KOR,1984,1.312
South Korea,KOR,1985,1.188
South Korea,KOR,1986,1.069
South Korea,KOR,1987,0.986
South Korea,KOR,1988,0.956
South Korea,KOR,1989,0.978
South Korea,KOR,1990,1.027
South Korea,KOR,1991,1.072
South Korea,KOR,1992,1.097
South Korea,KOR,1993,1.096
South Korea,KOR,1994,1.068
South Korea,KOR,1995,1.028
South Korea,KOR,1996,0.988
South Korea,KOR,1997,0.942
South Korea,KOR,1998,0.881
South Korea,KOR,1999,0.807
South Korea,KOR,2000,0.728
South Korea,KOR,2001,0.65
South Korea,KOR,2002,0.578
South Korea,KOR,2003,0.512
South Korea,KOR,2004,0.454
South Korea,KOR,2005,0.397
South Korea,KOR,2006,0.341
South Korea,KOR,2007,0.308
South Korea,KOR,2008,0.318
South Korea,KOR,2009,0.368
South Korea,KOR,2010,0.443
South Korea,KOR,2011,0.517
South Korea,KOR,2012,0.559
South Korea,KOR,2013,0.544
South Korea,KOR,2014,0.472
South Korea,KOR,2015,0.37
South Korea,KOR,2016,0.268
South Korea,KOR,2017,0.184
South Korea,KOR,2018,0.126
South Korea,KOR,2019,0.095
South Korea,KOR,2020,0.078
South Sudan,SSD,1950,0.773
South Sudan,SSD,1951,0.857
South Sudan,SSD,1952,1.016
South Sudan,SSD,1953,1.161
South Sudan,SSD,1954,1.291
South Sudan,SSD,1955,1.408
South Sudan,SSD,1956,1.511
South Sudan,SSD,1957,1.602
South Sudan,SSD,1958,1.682
South Sudan,SSD,1959,1.752
South Sudan,SSD,1960,1.814
South Sudan,SSD,1961,1.87
South Sudan,SSD,1962,1.922
South Sudan,SSD,1963,1.972
South Sudan,SSD,1964,2.021
South Sudan,SSD,1965,2.068
South Sudan,SSD,1966,2.113
South Sudan,SSD,1967,2.158
South Sudan,SSD,1968,2.202
South Sudan,SSD,1969,2.248
South Sudan,SSD,1970,2.294
South Sudan,SSD,1971,2.34
South Sudan,SSD,1972,2.387
South Sudan,SSD,1973,2.434
South Sudan,SSD,1974,2.481
South Sudan,SSD,1975,2.508
South Sudan,SSD,1976,2.51
South Sudan,SSD,1977,2.548
South Sudan,SSD,1978,2.668
South Sudan,SSD,1979,2.851
South Sudan,SSD,1980,3.048
South Sudan,SSD,1981,3.192
South Sudan,SSD,1982,3.196
South Sudan,SSD,1983,3.003
South Sudan,SSD,1984,2.631
South Sudan,SSD,1985,2.223
South Sudan,SSD,1986,1.871
South Sudan,SSD,1987,1.453
South Sudan,SSD,1988,0.84
South Sudan,SSD,1989,0.067
South Sudan,SSD,1990,-0.836
South Sudan,SSD,1991,-1.734
South Sudan,SSD,1992,-2.211
South Sudan,SSD,1993,-1.863
South Sudan,SSD,1994,-0.656
South Sudan,SSD,1995,1.07
South Sudan,SSD,1996,2.789
South Sudan,SSD,1997,4.045
South Sudan,SSD,1998,4.606
South Sudan,SSD,1999,4.534
South Sudan,SSD,2000,4.153
South Sudan,SSD,2001,3.795
South Sudan,SSD,2002,3.647
South Sudan,SSD,2003,3.779
South Sudan,SSD,2004,4.15
South Sudan,SSD,2005,4.593
South Sudan,SSD,2006,4.92
South Sudan,SSD,2007,4.988
South Sudan,SSD,2008,4.741
South Sudan,SSD,2009,4.231
South Sudan,SSD,2010,3.63
South Sudan,SSD,2011,3.086
South Sudan,SSD,2012,2.598
South Sudan,SSD,2013,2.135
South Sudan,SSD,2014,1.712
South Sudan,SSD,2015,1.298
South Sudan,SSD,2016,0.902
South Sudan,SSD,2017,0.658
South Sudan,SSD,2018,0.689
South Sudan,SSD,2019,0.982
South Sudan,SSD,2020,1.423
Southern Africa,,1950,2.121
Southern Africa,,1951,2.132
Southern Africa,,1952,2.153
Southern Africa,,1953,2.174
Southern Africa,,1954,2.195
Southern Africa,,1955,2.218
Southern Africa,,1956,2.244
Southern Africa,,1957,2.274
Southern Africa,,1958,2.308
Southern Africa,,1959,2.345
Southern Africa,,1960,2.384
Southern Africa,,1961,2.422
Southern Africa,,1962,2.456
Southern Africa,,1963,2.484
Southern Africa,,1964,2.507
Southern Africa,,1965,2.525
Southern Africa,,1966,2.539
Southern Africa,,1967,2.558
Southern Africa,,1968,2.583
Southern Africa,,1969,2.615
Southern Africa,,1970,2.65
Southern Africa,,1971,2.683
Southern Africa,,1972,2.698
Southern Africa,,1973,2.685
Southern Africa,,1974,2.648
Southern Africa,,1975,2.596
Southern Africa,,1976,2.544
Southern Africa,,1977,2.519
Southern Africa,,1978,2.537
Southern Africa,,1979,2.594
Southern Africa,,1980,2.668
Southern Africa,,1981,2.734
Southern Africa,,1982,2.766
Southern Africa,,1983,2.749
Southern Africa,,1984,2.688
Southern Africa,,1985,2.6
Southern Africa,,1986,2.509
Southern Africa,,1987,2.444
Southern Africa,,1988,2.424
Southern Africa,,1989,2.442
Southern Africa,,1990,2.477
Southern Africa,,1991,2.5
Southern Africa,,1992,2.476
Southern Africa,,1993,2.382
Southern Africa,,1994,2.224
Southern Africa,,1995,2.039
Southern Africa,,1996,1.864
Southern Africa,,1997,1.708
Southern Africa,,1998,1.571
Southern Africa,,1999,1.456
Southern Africa,,2000,1.354
Southern Africa,,2001,1.259
Southern Africa,,2002,1.19
Southern Africa,,2003,1.163
Southern Africa,,2004,1.177
Southern Africa,,2005,1.213
Southern Africa,,2006,1.253
Southern Africa,,2007,1.296
Southern Africa,,2008,1.345
Southern Africa,,2009,1.396
Southern Africa,,2010,1.449
Southern Africa,,2011,1.5
Southern Africa,,2012,1.535
Southern Africa,,2013,1.541
Southern Africa,,2014,1.52
Southern Africa,,2015,1.485
Southern Africa,,2016,1.446
Southern Africa,,2017,1.408
Southern Africa,,2018,1.366
Southern Africa,,2019,1.324
Southern Africa,,2020,1.28
Southern Asia,,1950,1.633
Southern Asia,,1951,1.663
Southern Asia,,1952,1.722
Southern Asia,,1953,1.778
Southern Asia,,1954,1.831
Southern Asia,,1955,1.88
Southern Asia,,1956,1.927
Southern Asia,,1957,1.972
Southern Asia,,1958,2.014
Southern Asia,,1959,2.053
Southern Asia,,1960,2.091
Southern Asia,,1961,2.125
Southern Asia,,1962,2.155
Southern Asia,,1963,2.182
Southern Asia,,1964,2.205
Southern Asia,,1965,2.226
Southern Asia,,1966,2.246
Southern Asia,,1967,2.262
Southern Asia,,1968,2.273
Southern Asia,,1969,2.28
Southern Asia,,1970,2.285
Southern Asia,,1971,2.289
Southern Asia,,1972,2.296
Southern Asia,,1973,2.312
Southern Asia,,1974,2.333
Southern Asia,,1975,2.357
Southern Asia,,1976,2.377
Southern Asia,,1977,2.394
Southern Asia,,1978,2.409
Southern Asia,,1979,2.422
Southern Asia,,1980,2.431
Southern Asia,,1981,2.437
Southern Asia,,1982,2.436
Southern Asia,,1983,2.425
Southern Asia,,1984,2.406
Southern Asia,,1985,2.381
Southern Asia,,1986,2.354
Southern Asia,,1987,2.324
Southern Asia,,1988,2.292
Southern Asia,,1989,2.256
Southern Asia,,1990,2.219
Southern Asia,,1991,2.181
Southern Asia,,1992,2.142
Southern Asia,,1993,2.102
Southern Asia,,1994,2.062
Southern Asia,,1995,2.022
Southern Asia,,1996,1.98
Southern Asia,,1997,1.94
Southern Asia,,1998,1.903
Southern Asia,,1999,1.867
Southern Asia,,2000,1.833
Southern Asia,,2001,1.799
Southern Asia,,2002,1.761
Southern Asia,,2003,1.718
Southern Asia,,2004,1.67
Southern Asia,,2005,1.62
Southern Asia,,2006,1.571
Southern Asia,,2007,1.524
Southern Asia,,2008,1.478
Southern Asia,,2009,1.434
Southern Asia,,2010,1.391
Southern Asia,,2011,1.349
Southern Asia,,2012,1.312
Southern Asia,,2013,1.283
Southern Asia,,2014,1.261
Southern Asia,,2015,1.244
Southern Asia,,2016,1.227
Southern Asia,,2017,1.208
Southern Asia,,2018,1.186
Southern Asia,,2019,1.162
Southern Asia,,2020,1.135
Southern Europe,,1950,0.842
Southern Europe,,1951,0.85
Southern Europe,,1952,0.854
Southern Europe,,1953,0.837
Southern Europe,,1954,0.81
Southern Europe,,1955,0.779
Southern Europe,,1956,0.755
Southern Europe,,1957,0.744
Southern Europe,,1958,0.75
Southern Europe,,1959,0.776
Southern Europe,,1960,0.814
Southern Europe,,1961,0.852
Southern Europe,,1962,0.875
Southern Europe,,1963,0.868
Southern Europe,,1964,0.834
Southern Europe,,1965,0.784
Southern Europe,,1966,0.735
Southern Europe,,1967,0.707
Southern Europe,,1968,0.713
Southern Europe,,1969,0.752
Southern Europe,,1970,0.808
Southern Europe,,1971,0.858
Southern Europe,,1972,0.893
Southern Europe,,1973,0.906
Southern Europe,,1974,0.896
Southern Europe,,1975,0.875
Southern Europe,,1976,0.851
Southern Europe,,1977,0.819
Southern Europe,,1978,0.771
Southern Europe,,1979,0.71
Southern Europe,,1980,0.64
Southern Europe,,1981,0.569
Southern Europe,,1982,0.501
Southern Europe,,1983,0.439
Southern Europe,,1984,0.384
Southern Europe,,1985,0.333
Southern Europe,,1986,0.283
Southern Europe,,1987,0.238
Southern Europe,,1988,0.202
Southern Europe,,1989,0.175
Southern Europe,,1990,0.158
Southern Europe,,1991,0.15
Southern Europe,,1992,0.137
Southern Europe,,1993,0.111
Southern Europe,,1994,0.074
Southern Europe,,1995,0.027
Southern Europe,,1996,-0.017
Southern Europe,,1997,-0.02
Southern Europe,,1998,0.053
Southern Europe,,1999,0.198
Southern Europe,,2000,0.381
Southern Europe,,2001,0.56
Southern Europe,,2002,0.689
Southern Europe,,2003,0.74
Southern Europe,,2004,0.711
Southern Europe,,2005,0.64
Southern Europe,,2006,0.567
Southern Europe,,2007,0.491
Southern Europe,,2008,0.405
Southern Europe,,2009,0.311
Southern Europe,,2010,0.21
Southern Europe,,2011,0.104
Southern Europe,,2012,0.012
Southern Europe,,2013,-0.047
Southern Europe,,2014,-0.074
Southern Europe,,2015,-0.082
Southern Europe,,2016,-0.088
Southern Europe,,2017,-0.098
Southern Europe,,2018,-0.114
Southern Europe,,2019,-0.139
Southern Europe,,2020,-0.165
Spain,ESP,1950,0.533
Spain,ESP,1951,0.583
Spain,ESP,1952,0.67
Spain,ESP,1953,0.732
Spain,ESP,1954,0.777
Spain,ESP,1955,0.812
Spain,ESP,1956,0.845
Spain,ESP,1957,0.882
Spain,ESP,1958,0.927
Spain,ESP,1959,0.982
Spain,ESP,1960,1.041
Spain,ESP,1961,1.095
Spain,ESP,1962,1.131
Spain,ESP,1963,1.14
Spain,ESP,1964,1.122
Spain,ESP,1965,1.089
Spain,ESP,1966,1.053
Spain,ESP,1967,1.031
Spain,ESP,1968,1.036
Spain,ESP,1969,1.066
Spain,ESP,1970,1.106
Spain,ESP,1971,1.139
Spain,ESP,1972,1.157
Spain,ESP,1973,1.158
Spain,ESP,1974,1.141
Spain,ESP,1975,1.115
Spain,ESP,1976,1.086
Spain,ESP,1977,1.042
Spain,ESP,1978,0.972
Spain,ESP,1979,0.88
Spain,ESP,1980,0.777
Spain,ESP,1981,0.674
Spain,ESP,1982,0.578
Spain,ESP,1983,0.491
Spain,ESP,1984,0.416
Spain,ESP,1985,0.347
Spain,ESP,1986,0.284
Spain,ESP,1987,0.235
Spain,ESP,1988,0.21
Spain,ESP,1989,0.209
Spain,ESP,1990,0.23
Spain,ESP,1991,0.265
Spain,ESP,1992,0.298
Spain,ESP,1993,0.315
Spain,ESP,1994,0.32
Spain,ESP,1995,0.313
Spain,ESP,1996,0.311
Spain,ESP,1997,0.365
Spain,ESP,1998,0.521
Spain,ESP,1999,0.769
Spain,ESP,2000,1.058
Spain,ESP,2001,1.323
Spain,ESP,2002,1.522
Spain,ESP,2003,1.63
Spain,ESP,2004,1.643
Spain,ESP,2005,1.613
Spain,ESP,2006,1.576
Spain,ESP,2007,1.476
Spain,ESP,2008,1.255
Spain,ESP,2009,0.927
Spain,ESP,2010,0.535
Spain,ESP,2011,0.14
Spain,ESP,2012,-0.163
Spain,ESP,2013,-0.304
Spain,ESP,2014,-0.276
Spain,ESP,2015,-0.154
Spain,ESP,2016,-0.026
Spain,ESP,2017,0.063
Spain,ESP,2018,0.096
Spain,ESP,2019,0.066
Spain,ESP,2020,0.009
Sri Lanka,LKA,1950,1.708
Sri Lanka,LKA,1951,1.759
Sri Lanka,LKA,1952,1.868
Sri Lanka,LKA,1953,1.985
Sri Lanka,LKA,1954,2.102
Sri Lanka,LKA,1955,2.207
Sri Lanka,LKA,1956,2.294
Sri Lanka,LKA,1957,2.357
Sri Lanka,LKA,1958,2.391
Sri Lanka,LKA,1959,2.398
Sri Lanka,LKA,1960,2.384
Sri Lanka,LKA,1961,2.362
Sri Lanka,LKA,1962,2.347
Sri Lanka,LKA,1963,2.348
Sri Lanka,LKA,1964,2.365
Sri Lanka,LKA,1965,2.388
Sri Lanka,LKA,1966,2.402
Sri Lanka,LKA,1967,2.389
Sri Lanka,LKA,1968,2.335
Sri Lanka,LKA,1969,2.245
Sri Lanka,LKA,1970,2.135
Sri Lanka,LKA,1971,2.027
Sri Lanka,LKA,1972,1.939
Sri Lanka,LKA,1973,1.886
Sri Lanka,LKA,1974,1.863
Sri Lanka,LKA,1975,1.857
Sri Lanka,LKA,1976,1.85
Sri Lanka,LKA,1977,1.825
Sri Lanka,LKA,1978,1.774
Sri Lanka,LKA,1979,1.698
Sri Lanka,LKA,1980,1.61
Sri Lanka,LKA,1981,1.524
Sri Lanka,LKA,1982,1.458
Sri Lanka,LKA,1983,1.422
Sri Lanka,LKA,1984,1.416
Sri Lanka,LKA,1985,1.423
Sri Lanka,LKA,1986,1.425
Sri Lanka,LKA,1987,1.41
Sri Lanka,LKA,1988,1.371
Sri Lanka,LKA,1989,1.309
Sri Lanka,LKA,1990,1.238
Sri Lanka,LKA,1991,1.172
Sri Lanka,LKA,1992,1.097
Sri Lanka,LKA,1993,0.998
Sri Lanka,LKA,1994,0.88
Sri Lanka,LKA,1995,0.748
Sri Lanka,LKA,1996,0.621
Sri Lanka,LKA,1997,0.534
Sri Lanka,LKA,1998,0.518
Sri Lanka,LKA,1999,0.57
Sri Lanka,LKA,2000,0.661
Sri Lanka,LKA,2001,0.753
Sri Lanka,LKA,2002,0.819
Sri Lanka,LKA,2003,0.844
Sri Lanka,LKA,2004,0.828
Sri Lanka,LKA,2005,0.79
Sri Lanka,LKA,2006,0.754
Sri Lanka,LKA,2007,0.726
Sri Lanka,LKA,2008,0.704
Sri Lanka,LKA,2009,0.69
Sri Lanka,LKA,2010,0.679
Sri Lanka,LKA,2011,0.664
Sri Lanka,LKA,2012,0.644
Sri Lanka,LKA,2013,0.619
Sri Lanka,LKA,2014,0.589
Sri Lanka,LKA,2015,0.556
Sri Lanka,LKA,2016,0.523
Sri Lanka,LKA,2017,0.491
Sri Lanka,LKA,2018,0.461
Sri Lanka,LKA,2019,0.433
Sri Lanka,LKA,2020,0.405
Sub-Saharan Africa,,1950,1.863
Sub-Saharan Africa,,1951,1.893
Sub-Saharan Africa,,1952,1.947
Sub-Saharan Africa,,1953,1.993
Sub-Saharan Africa,,1954,2.035
Sub-Saharan Africa,,1955,2.073
Sub-Saharan Africa,,1956,2.111
Sub-Saharan Africa,,1957,2.149
Sub-Saharan Africa,,1958,2.19
Sub-Saharan Africa,,1959,2.233
Sub-Saharan Africa,,1960,2.278
Sub-Saharan Africa,,1961,2.321
Sub-Saharan Africa,,1962,2.359
Sub-Saharan Africa,,1963,2.39
Sub-Saharan Africa,,1964,2.416
Sub-Saharan Africa,,1965,2.437
Sub-Saharan Africa,,1966,2.459
Sub-Saharan Africa,,1967,2.485
Sub-Saharan Africa,,1968,2.517
Sub-Saharan Africa,,1969,2.555
Sub-Saharan Africa,,1970,2.594
Sub-Saharan Africa,,1971,2.631
Sub-Saharan Africa,,1972,2.666
Sub-Saharan Africa,,1973,2.699
Sub-Saharan Africa,,1974,2.73
Sub-Saharan Africa,,1975,2.759
Sub-Saharan Africa,,1976,2.785
Sub-Saharan Africa,,1977,2.806
Sub-Saharan Africa,,1978,2.82
Sub-Saharan Africa,,1979,2.827
Sub-Saharan Africa,,1980,2.828
Sub-Saharan Africa,,1981,2.826
Sub-Saharan Africa,,1982,2.826
Sub-Saharan Africa,,1983,2.831
Sub-Saharan Africa,,1984,2.841
Sub-Saharan Africa,,1985,2.852
Sub-Saharan Africa,,1986,2.859
Sub-Saharan Africa,,1987,2.855
Sub-Saharan Africa,,1988,2.833
Sub-Saharan Africa,,1989,2.795
Sub-Saharan Africa,,1990,2.75
Sub-Saharan Africa,,1991,2.708
Sub-Saharan Africa,,1992,2.675
Sub-Saharan Africa,,1993,2.654
Sub-Saharan Africa,,1994,2.644
Sub-Saharan Africa,,1995,2.64
Sub-Saharan Africa,,1996,2.639
Sub-Saharan Africa,,1997,2.636
Sub-Saharan Africa,,1998,2.632
Sub-Saharan Africa,,1999,2.626
Sub-Saharan Africa,,2000,2.621
Sub-Saharan Africa,,2001,2.617
Sub-Saharan Africa,,2002,2.62
Sub-Saharan Africa,,2003,2.634
Sub-Saharan Africa,,2004,2.658
Sub-Saharan Africa,,2005,2.684
Sub-Saharan Africa,,2006,2.709
Sub-Saharan Africa,,2007,2.727
Sub-Saharan Africa,,2008,2.739
Sub-Saharan Africa,,2009,2.743
Sub-Saharan Africa,,2010,2.743
Sub-Saharan Africa,,2011,2.74
Sub-Saharan Africa,,2012,2.735
Sub-Saharan Africa,,2013,2.726
Sub-Saharan Africa,,2014,2.714
Sub-Saharan Africa,,2015,2.7
Sub-Saharan Africa,,2016,2.683
Sub-Saharan Africa,,2017,2.664
Sub-Saharan Africa,,2018,2.641
Sub-Saharan Africa,,2019,2.614
Sub-Saharan Africa,,2020,2.585
Sudan,SDN,1950,2.597
Sudan,SDN,1951,2.612
Sudan,SDN,1952,2.643
Sudan,SDN,1953,2.675
Sudan,SDN,1954,2.707
Sudan,SDN,1955,2.741
Sudan,SDN,1956,2.775
Sudan,SDN,1957,2.811
Sudan,SDN,1958,2.847
Sudan,SDN,1959,2.883
Sudan,SDN,1960,2.92
Sudan,SDN,1961,2.957
Sudan,SDN,1962,2.993
Sudan,SDN,1963,3.029
Sudan,SDN,1964,3.064
Sudan,SDN,1965,3.099
Sudan,SDN,1966,3.135
Sudan,SDN,1967,3.169
Sudan,SDN,1968,3.198
Sudan,SDN,1969,3.223
Sudan,SDN,1970,3.243
Sudan,SDN,1971,3.261
Sudan,SDN,1972,3.29
Sudan,SDN,1973,3.341
Sudan,SDN,1974,3.408
Sudan,SDN,1975,3.479
Sudan,SDN,1976,3.538
Sudan,SDN,1977,3.574
Sudan,SDN,1978,3.581
Sudan,SDN,1979,3.56
Sudan,SDN,1980,3.532
Sudan,SDN,1981,3.509
Sudan,SDN,1982,3.471
Sudan,SDN,1983,3.402
Sudan,SDN,1984,3.31
Sudan,SDN,1985,3.196
Sudan,SDN,1986,3.079
Sudan,SDN,1987,3.032
Sudan,SDN,1988,3.106
Sudan,SDN,1989,3.282
Sudan,SDN,1990,3.506
Sudan,SDN,1991,3.703
Sudan,SDN,1992,3.771
Sudan,SDN,1993,3.648
Sudan,SDN,1994,3.362
Sudan,SDN,1995,3.002
Sudan,SDN,1996,2.665
Sudan,SDN,1997,2.428
Sudan,SDN,1998,2.331
Sudan,SDN,1999,2.364
Sudan,SDN,2000,2.463
Sudan,SDN,2001,2.555
Sudan,SDN,2002,2.594
Sudan,SDN,2003,2.562
Sudan,SDN,2004,2.465
Sudan,SDN,2005,2.34
Sudan,SDN,2006,2.229
Sudan,SDN,2007,2.162
Sudan,SDN,2008,2.152
Sudan,SDN,2009,2.196
Sudan,SDN,2010,2.265
Sudan,SDN,2011,2.331
Sudan,SDN,2012,2.379
Sudan,SDN,2013,2.406
Sudan,SDN,2014,2.41
Sudan,SDN,2015,2.403
Sudan,SDN,2016,2.397
Sudan,SDN,2017,2.394
Sudan,SDN,2018,2.392
Sudan,SDN,2019,2.391
Sudan,SDN,2020,2.39
Suriname,SUR,1950,3.409
Suriname,SUR,1951,3.201
Suriname,SUR,1952,2.891
Suriname,SUR,1953,2.758
Suriname,SUR,1954,2.747
Suriname,SUR,1955,2.804
Suriname,SUR,1956,2.878
Suriname,SUR,1957,2.936
Suriname,SUR,1958,2.946
Suriname,SUR,1959,2.895
Suriname,SUR,1960,2.806
Suriname,SUR,1961,2.708
Suriname,SUR,1962,2.638
Suriname,SUR,1963,2.624
Suriname,SUR,1964,2.652
Suriname,SUR,1965,2.717
Suriname,SUR,1966,2.77
Suriname,SUR,1967,2.649
Suriname,SUR,1968,2.236
Suriname,SUR,1969,1.57
Suriname,SUR,1970,0.772
Suriname,SUR,1971,-0.003
Suriname,SUR,1972,-0.589
Suriname,SUR,1973,-0.856
Suriname,SUR,1974,-0.783
Suriname,SUR,1975,-0.516
Suriname,SUR,1976,-0.221
Suriname,SUR,1977,0.022
Suriname,SUR,1978,0.164
Suriname,SUR,1979,0.199
Suriname,SUR,1980,0.183
Suriname,SUR,1981,0.194
Suriname,SUR,1982,0.296
Suriname,SUR,1983,0.523
Suriname,SUR,1984,0.869
Suriname,SUR,1985,1.274
Suriname,SUR,1986,1.654
Suriname,SUR,1987,1.933
Suriname,SUR,1988,2.063
Suriname,SUR,1989,2.052
Suriname,SUR,1990,1.966
Suriname,SUR,1991,1.876
Suriname,SUR,1992,1.786
Suriname,SUR,1993,1.688
Suriname,SUR,1994,1.589
Suriname,SUR,1995,1.484
Suriname,SUR,1996,1.374
Suriname,SUR,1997,1.281
Suriname,SUR,1998,1.22
Suriname,SUR,1999,1.193
Suriname,SUR,2000,1.188
Suriname,SUR,2001,1.184
Suriname,SUR,2002,1.178
Suriname,SUR,2003,1.174
Suriname,SUR,2004,1.167
Suriname,SUR,2005,1.162
Suriname,SUR,2006,1.16
Suriname,SUR,2007,1.157
Suriname,SUR,2008,1.154
Suriname,SUR,2009,1.147
Suriname,SUR,2010,1.14
Suriname,SUR,2011,1.132
Suriname,SUR,2012,1.12
Suriname,SUR,2013,1.099
Suriname,SUR,2014,1.07
Suriname,SUR,2015,1.038
Suriname,SUR,2016,1.006
Suriname,SUR,2017,0.973
Suriname,SUR,2018,0.943
Suriname,SUR,2019,0.916
Suriname,SUR,2020,0.89
Sweden,SWE,1950,0.899
Sweden,SWE,1951,0.832
Sweden,SWE,1952,0.719
Sweden,SWE,1953,0.645
Sweden,SWE,1954,0.602
Sweden,SWE,1955,0.583
Sweden,SWE,1956,0.581
Sweden,SWE,1957,0.588
Sweden,SWE,1958,0.601
Sweden,SWE,1959,0.614
Sweden,SWE,1960,0.628
Sweden,SWE,1961,0.644
Sweden,SWE,1962,0.668
Sweden,SWE,1963,0.702
Sweden,SWE,1964,0.743
Sweden,SWE,1965,0.79
Sweden,SWE,1966,0.834
Sweden,SWE,1967,0.846
Sweden,SWE,1968,0.802
Sweden,SWE,1969,0.704
Sweden,SWE,1970,0.575
Sweden,SWE,1971,0.446
Sweden,SWE,1972,0.343
Sweden,SWE,1973,0.288
Sweden,SWE,1974,0.28
Sweden,SWE,1975,0.301
Sweden,SWE,1976,0.324
Sweden,SWE,1977,0.328
Sweden,SWE,1978,0.298
Sweden,SWE,1979,0.234
Sweden,SWE,1980,0.153
Sweden,SWE,1981,0.079
Sweden,SWE,1982,0.042
Sweden,SWE,1983,0.066
Sweden,SWE,1984,0.151
Sweden,SWE,1985,0.266
Sweden,SWE,1986,0.378
Sweden,SWE,1987,0.474
Sweden,SWE,1988,0.55
Sweden,SWE,1989,0.602
Sweden,SWE,1990,0.647
Sweden,SWE,1991,0.692
Sweden,SWE,1992,0.7
Sweden,SWE,1993,0.638
Sweden,SWE,1994,0.51
Sweden,SWE,1995,0.345
Sweden,SWE,1996,0.183
Sweden,SWE,1997,0.066
Sweden,SWE,1998,0.024
Sweden,SWE,1999,0.061
Sweden,SWE,2000,0.139
Sweden,SWE,2001,0.219
Sweden,SWE,2002,0.301
Sweden,SWE,2003,0.391
Sweden,SWE,2004,0.485
Sweden,SWE,2005,0.583
Sweden,SWE,2006,0.683
Sweden,SWE,2007,0.765
Sweden,SWE,2008,0.813
Sweden,SWE,2009,0.825
Sweden,SWE,2010,0.818
Sweden,SWE,2011,0.806
Sweden,SWE,2012,0.793
Sweden,SWE,2013,0.776
Sweden,SWE,2014,0.758
Sweden,SWE,2015,0.737
Sweden,SWE,2016,0.711
Sweden,SWE,2017,0.685
Sweden,SWE,2018,0.659
Sweden,SWE,2019,0.636
Sweden,SWE,2020,0.613
Switzerland,CHE,1950,1.146
Switzerland,CHE,1951,1.196
Switzerland,CHE,1952,1.251
Switzerland,CHE,1953,1.233
Switzerland,CHE,1954,1.179
Switzerland,CHE,1955,1.126
Switzerland,CHE,1956,1.106
Switzerland,CHE,1957,1.147
Switzerland,CHE,1958,1.267
Switzerland,CHE,1959,1.463
Switzerland,CHE,1960,1.699
Switzerland,CHE,1961,1.917
Switzerland,CHE,1962,2.041
Switzerland,CHE,1963,2.015
Switzerland,CHE,1964,1.849
Switzerland,CHE,1965,1.609
Switzerland,CHE,1966,1.367
Switzerland,CHE,1967,1.163
Switzerland,CHE,1968,1.015
Switzerland,CHE,1969,0.923
Switzerland,CHE,1970,0.866
Switzerland,CHE,1971,0.81
Switzerland,CHE,1972,0.717
Switzerland,CHE,1973,0.562
Switzerland,CHE,1974,0.352
Switzerland,CHE,1975,0.11
Switzerland,CHE,1976,-0.12
Switzerland,CHE,1977,-0.269
Switzerland,CHE,1978,-0.277
Switzerland,CHE,1979,-0.145
Switzerland,CHE,1980,0.072
Switzerland,CHE,1981,0.298
Switzerland,CHE,1982,0.481
Switzerland,CHE,1983,0.588
Switzerland,CHE,1984,0.615
Switzerland,CHE,1985,0.598
Switzerland,CHE,1986,0.581
Switzerland,CHE,1987,0.596
Switzerland,CHE,1988,0.662
Switzerland,CHE,1989,0.774
Switzerland,CHE,1990,0.912
Switzerland,CHE,1991,1.042
Switzerland,CHE,1992,1.105
Switzerland,CHE,1993,1.06
Switzerland,CHE,1994,0.913
Switzerland,CHE,1995,0.713
Switzerland,CHE,1996,0.519
Switzerland,CHE,1997,0.38
Switzerland,CHE,1998,0.328
Switzerland,CHE,1999,0.365
Switzerland,CHE,2000,0.449
Switzerland,CHE,2001,0.533
Switzerland,CHE,2002,0.617
Switzerland,CHE,2003,0.711
Switzerland,CHE,2004,0.808
Switzerland,CHE,2005,0.908
Switzerland,CHE,2006,1.006
