Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Qatar,QAT,2039,
Qatar,QAT,2040,
Qatar,QAT,2041,
Qatar,QAT,2042,
Qatar,QAT,2043,
Qatar,QAT,2044,
Qatar,QAT,2045,
Qatar,QAT,2046,
Qatar,QAT,2047,
Qatar,QAT,2048,
Qatar,QAT,2049,
Qatar,QAT,2050,
Qatar,QAT,2051,
Qatar,QAT,2052,
Qatar,QAT,2053,
Qatar,QAT,2054,
Qatar,QAT,2055,
Qatar,QAT,2056,
Qatar,QAT,2057,
Qatar,QAT,2058,
Qatar,QAT,2059,
Qatar,QAT,2060,
Qatar,QAT,2061,
Qatar,QAT,2062,
Qatar,QAT,2063,
Qatar,QAT,2064,
Qatar,QAT,2065,
Qatar,QAT,2066,
Qatar,QAT,2067,
Qatar,QAT,2068,
Qatar,QAT,2069,
Qatar,QAT,2070,
Qatar,QAT,2071,
Qatar,QAT,2072,
Qatar,QAT,2073,
Qatar,QAT,2074,
Qatar,QAT,2075,
Qatar,QAT,2076,
Qatar,QAT,2077,
Qatar,QAT,2078,
Qatar,QAT,2079,
Qatar,QAT,2080,
Qatar,QAT,2081,
Qatar,QAT,2082,
Qatar,QAT,2083,
Qatar,QAT,2084,
Qatar,QAT,2085,
Qatar,QAT,2086,
Qatar,QAT,2087,
Qatar,QAT,2088,
Qatar,QAT,2089,
Qatar,QAT,2090,
Qatar,QAT,2091,
Qatar,QAT,2092,
Qatar,QAT,2093,
Qatar,QAT,2094,
Qatar,QAT,2095,
Qatar,QAT,2096,
Qatar,QAT,2097,
Qatar,QAT,2098,
Qatar,QAT,2099,
Reunion,REU,1950,7.19
Reunion,REU,1951,7.112
Reunion,REU,1952,6.97
Reunion,REU,1953,6.852
Reunion,REU,1954,6.759
Reunion,REU,1955,6.69
Reunion,REU,1956,6.644
Reunion,REU,1957,6.618
Reunion,REU,1958,6.609
Reunion,REU,1959,6.609
Reunion,REU,1960,6.609
Reunion,REU,1961,6.6
Reunion,REU,1962,6.569
Reunion,REU,1963,6.506
Reunion,REU,1964,6.404
Reunion,REU,1965,6.251
Reunion,REU,1966,6.038
Reunion,REU,1967,5.77
Reunion,REU,1968,5.46
Reunion,REU,1969,5.119
Reunion,REU,1970,4.765
Reunion,REU,1971,4.418
Reunion,REU,1972,4.096
Reunion,REU,1973,3.812
Reunion,REU,1974,3.575
Reunion,REU,1975,3.388
Reunion,REU,1976,3.245
Reunion,REU,1977,3.133
Reunion,REU,1978,3.04
Reunion,REU,1979,2.96
Reunion,REU,1980,2.893
Reunion,REU,1981,2.838
Reunion,REU,1982,2.798
Reunion,REU,1983,2.772
Reunion,REU,1984,2.754
Reunion,REU,1985,2.74
Reunion,REU,1986,2.722
Reunion,REU,1987,2.696
Reunion,REU,1988,2.66
Reunion,REU,1989,2.613
Reunion,REU,1990,2.559
Reunion,REU,1991,2.5
Reunion,REU,1992,2.444
Reunion,REU,1993,2.396
Reunion,REU,1994,2.359
Reunion,REU,1995,2.335
Reunion,REU,1996,2.326
Reunion,REU,1997,2.33
Reunion,REU,1998,2.342
Reunion,REU,1999,2.361
Reunion,REU,2000,2.383
Reunion,REU,2001,2.404
Reunion,REU,2002,2.42
Reunion,REU,2003,2.43
Reunion,REU,2004,2.433
Reunion,REU,2005,2.429
Reunion,REU,2006,2.422
Reunion,REU,2007,2.415
Reunion,REU,2008,2.41
Reunion,REU,2009,2.407
Reunion,REU,2010,2.405
Reunion,REU,2011,2.402
Reunion,REU,2012,2.396
Reunion,REU,2013,2.384
Reunion,REU,2014,2.367
Reunion,REU,2015,2.346
Reunion,REU,2016,2.32
Reunion,REU,2017,2.292
Reunion,REU,2018,2.265
Reunion,REU,2019,2.238
Reunion,REU,2020,2.213
Reunion,REU,2021,
Reunion,REU,2022,
Reunion,REU,2023,
Reunion,REU,2024,
Reunion,REU,2025,
Reunion,REU,2026,
Reunion,REU,2027,
Reunion,REU,2028,
Reunion,REU,2029,
Reunion,REU,2030,
Reunion,REU,2031,
Reunion,REU,2032,
Reunion,REU,2033,
Reunion,REU,2034,
Reunion,REU,2035,
Reunion,REU,2036,
Reunion,REU,2037,
Reunion,REU,2038,
Reunion,REU,2039,
Reunion,REU,2040,
Reunion,REU,2041,
Reunion,REU,2042,
Reunion,REU,2043,
Reunion,REU,2044,
Reunion,REU,2045,
Reunion,REU,2046,
Reunion,REU,2047,
Reunion,REU,2048,
Reunion,REU,2049,
Reunion,REU,2050,
Reunion,REU,2051,
Reunion,REU,2052,
Reunion,REU,2053,
Reunion,REU,2054,
Reunion,REU,2055,
Reunion,REU,2056,
Reunion,REU,2057,
Reunion,REU,2058,
Reunion,REU,2059,
Reunion,REU,2060,
Reunion,REU,2061,
Reunion,REU,2062,
Reunion,REU,2063,
Reunion,REU,2064,
Reunion,REU,2065,
Reunion,REU,2066,
Reunion,REU,2067,
Reunion,REU,2068,
Reunion,REU,2069,
Reunion,REU,2070,
Reunion,REU,2071,
Reunion,REU,2072,
Reunion,REU,2073,
Reunion,REU,2074,
Reunion,REU,2075,
Reunion,REU,2076,
Reunion,REU,2077,
Reunion,REU,2078,
Reunion,REU,2079,
Reunion,REU,2080,
Reunion,REU,2081,
Reunion,REU,2082,
Reunion,REU,2083,
Reunion,REU,2084,
Reunion,REU,2085,
Reunion,REU,2086,
Reunion,REU,2087,
Reunion,REU,2088,
Reunion,REU,2089,
Reunion,REU,2090,
Reunion,REU,2091,
Reunion,REU,2092,
Reunion,REU,2093,
Reunion,REU,2094,
Reunion,REU,2095,
Reunion,REU,2096,
Reunion,REU,2097,
Reunion,REU,2098,
Reunion,REU,2099,
Romania,ROU,1950,3.046
Romania,ROU,1951,3.065
Romania,ROU,1952,3.089
Romania,ROU,1953,3.079
Romania,ROU,1954,3.037
Romania,ROU,1955,2.964
Romania,ROU,1956,2.862
Romania,ROU,1957,2.737
Romania,ROU,1958,2.597
Romania,ROU,1959,2.458
Romania,ROU,1960,2.338
Romania,ROU,1961,2.254
Romania,ROU,1962,2.223
Romania,ROU,1963,2.25
Romania,ROU,1964,2.333
Romania,ROU,1965,2.455
Romania,ROU,1966,2.589
Romania,ROU,1967,2.708
Romania,ROU,1968,2.791
Romania,ROU,1969,2.829
Romania,ROU,1970,2.824
Romania,ROU,1971,2.786
Romania,ROU,1972,2.736
Romania,ROU,1973,2.688
Romania,ROU,1974,2.647
Romania,ROU,1975,2.612
Romania,ROU,1976,2.579
Romania,ROU,1977,2.54
Romania,ROU,1978,2.49
Romania,ROU,1979,2.431
Romania,ROU,1980,2.372
Romania,ROU,1981,2.322
Romania,ROU,1982,2.289
Romania,ROU,1983,2.273
Romania,ROU,1984,2.272
Romania,ROU,1985,2.272
Romania,ROU,1986,2.259
Romania,ROU,1987,2.218
Romania,ROU,1988,2.143
Romania,ROU,1989,2.035
Romania,ROU,1990,1.903
Romania,ROU,1991,1.76
Romania,ROU,1992,1.623
Romania,ROU,1993,1.507
Romania,ROU,1994,1.418
Romania,ROU,1995,1.356
Romania,ROU,1996,1.32
Romania,ROU,1997,1.298
Romania,ROU,1998,1.284
Romania,ROU,1999,1.276
Romania,ROU,2000,1.273
Romania,ROU,2001,1.279
Romania,ROU,2002,1.296
Romania,ROU,2003,1.323
Romania,ROU,2004,1.36
Romania,ROU,2005,1.4
Romania,ROU,2006,1.438
Romania,ROU,2007,1.471
Romania,ROU,2008,1.495
Romania,ROU,2009,1.511
Romania,ROU,2010,1.518
Romania,ROU,2011,1.521
Romania,ROU,2012,1.525
Romania,ROU,2013,1.534
Romania,ROU,2014,1.547
Romania,ROU,2015,1.564
Romania,ROU,2016,1.584
Romania,ROU,2017,1.603
Romania,ROU,2018,1.619
Romania,ROU,2019,1.631
Romania,ROU,2020,1.64
Romania,ROU,2021,
Romania,ROU,2022,
Romania,ROU,2023,
Romania,ROU,2024,
Romania,ROU,2025,
Romania,ROU,2026,
Romania,ROU,2027,
Romania,ROU,2028,
Romania,ROU,2029,
Romania,ROU,2030,
Romania,ROU,2031,
Romania,ROU,2032,
Romania,ROU,2033,
Romania,ROU,2034,
Romania,ROU,2035,
Romania,ROU,2036,
Romania,ROU,2037,
Romania,ROU,2038,
Romania,ROU,2039,
Romania,ROU,2040,
Romania,ROU,2041,
Romania,ROU,2042,
Romania,ROU,2043,
Romania,ROU,2044,
Romania,ROU,2045,
Romania,ROU,2046,
Romania,ROU,2047,
Romania,ROU,2048,
Romania,ROU,2049,
Romania,ROU,2050,
Romania,ROU,2051,
Romania,ROU,2052,
Romania,ROU,2053,
Romania,ROU,2054,
Romania,ROU,2055,
Romania,ROU,2056,
Romania,ROU,2057,
Romania,ROU,2058,
Romania,ROU,2059,
Romania,ROU,2060,
Romania,ROU,2061,
Romania,ROU,2062,
Romania,ROU,2063,
Romania,ROU,2064,
Romania,ROU,2065,
Romania,ROU,2066,
Romania,ROU,2067,
Romania,ROU,2068,
Romania,ROU,2069,
Romania,ROU,2070,
Romania,ROU,2071,
Romania,ROU,2072,
Romania,ROU,2073,
Romania,ROU,2074,
Romania,ROU,2075,
Romania,ROU,2076,
Romania,ROU,2077,
Romania,ROU,2078,
Romania,ROU,2079,
Romania,ROU,2080,
Romania,ROU,2081,
Romania,ROU,2082,
Romania,ROU,2083,
Romania,ROU,2084,
Romania,ROU,2085,
Romania,ROU,2086,
Romania,ROU,2087,
Romania,ROU,2088,
Romania,ROU,2089,
Romania,ROU,2090,
Romania,ROU,2091,
Romania,ROU,2092,
Romania,ROU,2093,
Romania,ROU,2094,
Romania,ROU,2095,
Romania,ROU,2096,
Romania,ROU,2097,
Romania,ROU,2098,
Romania,ROU,2099,
Russia,RUS,1950,2.814
Russia,RUS,1951,2.827
Russia,RUS,1952,2.848
Russia,RUS,1953,2.863
Russia,RUS,1954,2.87
Russia,RUS,1955,2.869
Russia,RUS,1956,2.86
Russia,RUS,1957,2.843
Russia,RUS,1958,2.815
Russia,RUS,1959,2.776
Russia,RUS,1960,2.723
Russia,RUS,1961,2.655
Russia,RUS,1962,2.571
Russia,RUS,1963,2.474
Russia,RUS,1964,2.369
Russia,RUS,1965,2.265
Russia,RUS,1966,2.17
Russia,RUS,1967,2.093
Russia,RUS,1968,2.038
Russia,RUS,1969,2.005
Russia,RUS,1970,1.991
Russia,RUS,1971,1.991
Russia,RUS,1972,1.993
Russia,RUS,1973,1.993
Russia,RUS,1974,1.987
Russia,RUS,1975,1.976
Russia,RUS,1976,1.964
Russia,RUS,1977,1.956
Russia,RUS,1978,1.955
Russia,RUS,1979,1.963
Russia,RUS,1980,1.979
Russia,RUS,1981,2.006
Russia,RUS,1982,2.041
Russia,RUS,1983,2.077
Russia,RUS,1984,2.11
Russia,RUS,1985,2.131
Russia,RUS,1986,2.129
Russia,RUS,1987,2.101
Russia,RUS,1988,2.046
Russia,RUS,1989,1.964
Russia,RUS,1990,1.861
Russia,RUS,1991,1.745
Russia,RUS,1992,1.628
Russia,RUS,1993,1.519
Russia,RUS,1994,1.425
Russia,RUS,1995,1.35
Russia,RUS,1996,1.296
Russia,RUS,1997,1.26
Russia,RUS,1998,1.239
Russia,RUS,1999,1.232
Russia,RUS,2000,1.236
Russia,RUS,2001,1.251
Russia,RUS,2002,1.272
Russia,RUS,2003,1.299
Russia,RUS,2004,1.329
Russia,RUS,2005,1.362
Russia,RUS,2006,1.398
Russia,RUS,2007,1.439
Russia,RUS,2008,1.484
Russia,RUS,2009,1.531
Russia,RUS,2010,1.58
Russia,RUS,2011,1.627
Russia,RUS,2012,1.672
Russia,RUS,2013,1.713
Russia,RUS,2014,1.748
Russia,RUS,2015,1.777
Russia,RUS,2016,1.799
Russia,RUS,2017,1.814
Russia,RUS,2018,1.824
Russia,RUS,2019,1.83
Russia,RUS,2020,1.832
Russia,RUS,2021,
Russia,RUS,2022,
Russia,RUS,2023,
Russia,RUS,2024,
Russia,RUS,2025,
Russia,RUS,2026,
Russia,RUS,2027,
Russia,RUS,2028,
Russia,RUS,2029,
Russia,RUS,2030,
Russia,RUS,2031,
Russia,RUS,2032,
Russia,RUS,2033,
Russia,RUS,2034,
Russia,RUS,2035,
Russia,RUS,2036,
Russia,RUS,2037,
Russia,RUS,2038,
Russia,RUS,2039,
Russia,RUS,2040,
Russia,RUS,2041,
Russia,RUS,2042,
Russia,RUS,2043,
Russia,RUS,2044,
Russia,RUS,2045,
Russia,RUS,2046,
Russia,RUS,2047,
Russia,RUS,2048,
Russia,RUS,2049,
Russia,RUS,2050,
Russia,RUS,2051,
Russia,RUS,2052,
Russia,RUS,2053,
Russia,RUS,2054,
Russia,RUS,2055,
Russia,RUS,2056,
Russia,RUS,2057,
Russia,RUS,2058,
Russia,RUS,2059,
Russia,RUS,2060,
Russia,RUS,2061,
Russia,RUS,2062,
Russia,RUS,2063,
Russia,RUS,2064,
Russia,RUS,2065,
Russia,RUS,2066,
Russia,RUS,2067,
Russia,RUS,2068,
Russia,RUS,2069,
Russia,RUS,2070,
Russia,RUS,2071,
Russia,RUS,2072,
Russia,RUS,2073,
Russia,RUS,2074,
Russia,RUS,2075,
Russia,RUS,2076,
Russia,RUS,2077,
Russia,RUS,2078,
Russia,RUS,2079,
Russia,RUS,2080,
Russia,RUS,2081,
Russia,RUS,2082,
Russia,RUS,2083,
Russia,RUS,2084,
Russia,RUS,2085,
Russia,RUS,2086,
Russia,RUS,2087,
Russia,RUS,2088,
Russia,RUS,2089,
Russia,RUS,2090,
Russia,RUS,2091,
Russia,RUS,2092,
Russia,RUS,2093,
Russia,RUS,2094,
Russia,RUS,2095,
Russia,RUS,2096,
Russia,RUS,2097,
Russia,RUS,2098,
Russia,RUS,2099,
Rwanda,RWA,1950,7.916
Rwanda,RWA,1951,7.939
Rwanda,RWA,1952,7.983
Rwanda,RWA,1953,8.023
Rwanda,RWA,1954,8.059
Rwanda,RWA,1955,8.09
Rwanda,RWA,1956,8.118
Rwanda,RWA,1957,8.141
Rwanda,RWA,1958,8.161
Rwanda,RWA,1959,8.176
Rwanda,RWA,1960,8.187
Rwanda,RWA,1961,8.194
Rwanda,RWA,1962,8.197
Rwanda,RWA,1963,8.198
Rwanda,RWA,1964,8.198
Rwanda,RWA,1965,8.198
Rwanda,RWA,1966,8.198
Rwanda,RWA,1967,8.201
Rwanda,RWA,1968,8.207
Rwanda,RWA,1969,8.217
Rwanda,RWA,1970,8.231
Rwanda,RWA,1971,8.252
Rwanda,RWA,1972,8.278
Rwanda,RWA,1973,8.307
Rwanda,RWA,1974,8.339
Rwanda,RWA,1975,8.37
Rwanda,RWA,1976,8.401
Rwanda,RWA,1977,8.429
Rwanda,RWA,1978,8.451
Rwanda,RWA,1979,8.462
Rwanda,RWA,1980,8.461
Rwanda,RWA,1981,8.444
Rwanda,RWA,1982,8.41
Rwanda,RWA,1983,8.357
Rwanda,RWA,1984,8.282
Rwanda,RWA,1985,8.177
Rwanda,RWA,1986,8.038
Rwanda,RWA,1987,7.863
Rwanda,RWA,1988,7.657
Rwanda,RWA,1989,7.427
Rwanda,RWA,1990,7.184
Rwanda,RWA,1991,6.942
Rwanda,RWA,1992,6.713
Rwanda,RWA,1993,6.505
Rwanda,RWA,1994,6.324
Rwanda,RWA,1995,6.172
Rwanda,RWA,1996,6.046
Rwanda,RWA,1997,5.936
Rwanda,RWA,1998,5.835
Rwanda,RWA,1999,5.737
Rwanda,RWA,2000,5.64
Rwanda,RWA,2001,5.542
Rwanda,RWA,2002,5.443
Rwanda,RWA,2003,5.342
Rwanda,RWA,2004,5.239
Rwanda,RWA,2005,5.131
Rwanda,RWA,2006,5.015
Rwanda,RWA,2007,4.893
Rwanda,RWA,2008,4.767
Rwanda,RWA,2009,4.641
Rwanda,RWA,2010,4.52
Rwanda,RWA,2011,4.412
Rwanda,RWA,2012,4.322
Rwanda,RWA,2013,4.251
Rwanda,RWA,2014,4.197
Rwanda,RWA,2015,4.157
Rwanda,RWA,2016,4.123
Rwanda,RWA,2017,4.088
Rwanda,RWA,2018,4.044
Rwanda,RWA,2019,3.99
Rwanda,RWA,2020,3.926
Rwanda,RWA,2021,
Rwanda,RWA,2022,
Rwanda,RWA,2023,
Rwanda,RWA,2024,
Rwanda,RWA,2025,
Rwanda,RWA,2026,
Rwanda,RWA,2027,
Rwanda,RWA,2028,
Rwanda,RWA,2029,
Rwanda,RWA,2030,
Rwanda,RWA,2031,
Rwanda,RWA,2032,
Rwanda,RWA,2033,
Rwanda,RWA,2034,
Rwanda,RWA,2035,
Rwanda,RWA,2036,
Rwanda,RWA,2037,
Rwanda,RWA,2038,
Rwanda,RWA,2039,
Rwanda,RWA,2040,
Rwanda,RWA,2041,
Rwanda,RWA,2042,
Rwanda,RWA,2043,
Rwanda,RWA,2044,
Rwanda,RWA,2045,
Rwanda,RWA,2046,
Rwanda,RWA,2047,
Rwanda,RWA,2048,
Rwanda,RWA,2049,
Rwanda,RWA,2050,
Rwanda,RWA,2051,
Rwanda,RWA,2052,
Rwanda,RWA,2053,
Rwanda,RWA,2054,
Rwanda,RWA,2055,
Rwanda,RWA,2056,
Rwanda,RWA,2057,
Rwanda,RWA,2058,
Rwanda,RWA,2059,
Rwanda,RWA,2060,
Rwanda,RWA,2061,
Rwanda,RWA,2062,
Rwanda,RWA,2063,
Rwanda,RWA,2064,
Rwanda,RWA,2065,
Rwanda,RWA,2066,
Rwanda,RWA,2067,
Rwanda,RWA,2068,
Rwanda,RWA,2069,
Rwanda,RWA,2070,
Rwanda,RWA,2071,
Rwanda,RWA,2072,
Rwanda,RWA,2073,
Rwanda,RWA,2074,
Rwanda,RWA,2075,
Rwanda,RWA,2076,
Rwanda,RWA,2077,
Rwanda,RWA,2078,
Rwanda,RWA,2079,
Rwanda,RWA,2080,
Rwanda,RWA,2081,
Rwanda,RWA,2082,
Rwanda,RWA,2083,
Rwanda,RWA,2084,
Rwanda,RWA,2085,
Rwanda,RWA,2086,
Rwanda,RWA,2087,
Rwanda,RWA,2088,
Rwanda,RWA,2089,
Rwanda,RWA,2090,
Rwanda,RWA,2091,
Rwanda,RWA,2092,
Rwanda,RWA,2093,
Rwanda,RWA,2094,
Rwanda,RWA,2095,
Rwanda,RWA,2096,
Rwanda,RWA,2097,
Rwanda,RWA,2098,
Rwanda,RWA,2099,
Saint Lucia,LCA,1950,5.338
Saint Lucia,LCA,1951,5.529
Saint Lucia,LCA,1952,5.886
Saint Lucia,LCA,1953,6.191
Saint Lucia,LCA,1954,6.445
Saint Lucia,LCA,1955,6.646
Saint Lucia,LCA,1956,6.798
Saint Lucia,LCA,1957,6.901
Saint Lucia,LCA,1958,6.959
Saint Lucia,LCA,1959,6.979
Saint Lucia,LCA,1960,6.967
Saint Lucia,LCA,1961,6.931
Saint Lucia,LCA,1962,6.88
Saint Lucia,LCA,1963,6.821
Saint Lucia,LCA,1964,6.758
Saint Lucia,LCA,1965,6.688
Saint Lucia,LCA,1966,6.607
Saint Lucia,LCA,1967,6.508
Saint Lucia,LCA,1968,6.387
Saint Lucia,LCA,1969,6.249
Saint Lucia,LCA,1970,6.101
Saint Lucia,LCA,1971,5.953
Saint Lucia,LCA,1972,5.813
Saint Lucia,LCA,1973,5.686
Saint Lucia,LCA,1974,5.571
Saint Lucia,LCA,1975,5.462
Saint Lucia,LCA,1976,5.347
Saint Lucia,LCA,1977,5.216
Saint Lucia,LCA,1978,5.064
Saint Lucia,LCA,1979,4.891
Saint Lucia,LCA,1980,4.703
Saint Lucia,LCA,1981,4.512
Saint Lucia,LCA,1982,4.328
Saint Lucia,LCA,1983,4.161
Saint Lucia,LCA,1984,4.014
Saint Lucia,LCA,1985,3.888
Saint Lucia,LCA,1986,3.781
Saint Lucia,LCA,1987,3.683
Saint Lucia,LCA,1988,3.589
Saint Lucia,LCA,1989,3.495
Saint Lucia,LCA,1990,3.399
Saint Lucia,LCA,1991,3.302
Saint Lucia,LCA,1992,3.203
Saint Lucia,LCA,1993,3.104
Saint Lucia,LCA,1994,3.001
Saint Lucia,LCA,1995,2.892
Saint Lucia,LCA,1996,2.772
Saint Lucia,LCA,1997,2.641
Saint Lucia,LCA,1998,2.499
Saint Lucia,LCA,1999,2.35
Saint Lucia,LCA,2000,2.202
Saint Lucia,LCA,2001,2.06
Saint Lucia,LCA,2002,1.933
Saint Lucia,LCA,2003,1.826
Saint Lucia,LCA,2004,1.74
Saint Lucia,LCA,2005,1.675
Saint Lucia,LCA,2006,1.63
Saint Lucia,LCA,2007,1.598
Saint Lucia,LCA,2008,1.574
Saint Lucia,LCA,2009,1.555
Saint Lucia,LCA,2010,1.538
Saint Lucia,LCA,2011,1.522
Saint Lucia,LCA,2012,1.508
Saint Lucia,LCA,2013,1.496
Saint Lucia,LCA,2014,1.485
Saint Lucia,LCA,2015,1.473
Saint Lucia,LCA,2016,1.461
Saint Lucia,LCA,2017,1.448
Saint Lucia,LCA,2018,1.436
Saint Lucia,LCA,2019,1.424
Saint Lucia,LCA,2020,1.411
Saint Lucia,LCA,2021,
Saint Lucia,LCA,2022,
Saint Lucia,LCA,2023,
Saint Lucia,LCA,2024,
Saint Lucia,LCA,2025,
Saint Lucia,LCA,2026,
Saint Lucia,LCA,2027,
Saint Lucia,LCA,2028,
Saint Lucia,LCA,2029,
Saint Lucia,LCA,2030,
Saint Lucia,LCA,2031,
Saint Lucia,LCA,2032,
Saint Lucia,LCA,2033,
Saint Lucia,LCA,2034,
Saint Lucia,LCA,2035,
Saint Lucia,LCA,2036,
Saint Lucia,LCA,2037,
Saint Lucia,LCA,2038,
Saint Lucia,LCA,2039,
Saint Lucia,LCA,2040,
Saint Lucia,LCA,2041,
Saint Lucia,LCA,2042,
Saint Lucia,LCA,2043,
Saint Lucia,LCA,2044,
Saint Lucia,LCA,2045,
Saint Lucia,LCA,2046,
Saint Lucia,LCA,2047,
Saint Lucia,LCA,2048,
Saint Lucia,LCA,2049,
Saint Lucia,LCA,2050,
Saint Lucia,LCA,2051,
Saint Lucia,LCA,2052,
Saint Lucia,LCA,2053,
Saint Lucia,LCA,2054,
Saint Lucia,LCA,2055,
Saint Lucia,LCA,2056,
Saint Lucia,LCA,2057,
Saint Lucia,LCA,2058,
Saint Lucia,LCA,2059,
Saint Lucia,LCA,2060,
Saint Lucia,LCA,2061,
Saint Lucia,LCA,2062,
Saint Lucia,LCA,2063,
Saint Lucia,LCA,2064,
Saint Lucia,LCA,2065,
Saint Lucia,LCA,2066,
Saint Lucia,LCA,2067,
Saint Lucia,LCA,2068,
Saint Lucia,LCA,2069,
Saint Lucia,LCA,2070,
Saint Lucia,LCA,2071,
Saint Lucia,LCA,2072,
Saint Lucia,LCA,2073,
Saint Lucia,LCA,2074,
Saint Lucia,LCA,2075,
Saint Lucia,LCA,2076,
Saint Lucia,LCA,2077,
Saint Lucia,LCA,2078,
Saint Lucia,LCA,2079,
Saint Lucia,LCA,2080,
Saint Lucia,LCA,2081,
Saint Lucia,LCA,2082,
Saint Lucia,LCA,2083,
Saint Lucia,LCA,2084,
Saint Lucia,LCA,2085,
Saint Lucia,LCA,2086,
Saint Lucia,LCA,2087,
Saint Lucia,LCA,2088,
Saint Lucia,LCA,2089,
Saint Lucia,LCA,2090,
Saint Lucia,LCA,2091,
Saint Lucia,LCA,2092,
Saint Lucia,LCA,2093,
Saint Lucia,LCA,2094,
Saint Lucia,LCA,2095,
Saint Lucia,LCA,2096,
Saint Lucia,LCA,2097,
Saint Lucia,LCA,2098,
Saint Lucia,LCA,2099,
Saint Vincent and the Grenadines,VCT,1950,7.256
Saint Vincent and the Grenadines,VCT,1951,7.281
Saint Vincent and the Grenadines,VCT,1952,7.324
Saint Vincent and the Grenadines,VCT,1953,7.355
Saint Vincent and the Grenadines,VCT,1954,7.373
Saint Vincent and the Grenadines,VCT,1955,7.379
Saint Vincent and the Grenadines,VCT,1956,7.373
Saint Vincent and the Grenadines,VCT,1957,7.354
Saint Vincent and the Grenadines,VCT,1958,7.323
Saint Vincent and the Grenadines,VCT,1959,7.28
Saint Vincent and the Grenadines,VCT,1960,7.224
Saint Vincent and the Grenadines,VCT,1961,7.155
Saint Vincent and the Grenadines,VCT,1962,7.074
Saint Vincent and the Grenadines,VCT,1963,6.981
Saint Vincent and the Grenadines,VCT,1964,6.876
Saint Vincent and the Grenadines,VCT,1965,6.76
Saint Vincent and the Grenadines,VCT,1966,6.632
Saint Vincent and the Grenadines,VCT,1967,6.494
Saint Vincent and the Grenadines,VCT,1968,6.345
Saint Vincent and the Grenadines,VCT,1969,6.185
Saint Vincent and the Grenadines,VCT,1970,6.014
Saint Vincent and the Grenadines,VCT,1971,5.828
Saint Vincent and the Grenadines,VCT,1972,5.629
Saint Vincent and the Grenadines,VCT,1973,5.417
Saint Vincent and the Grenadines,VCT,1974,5.197
Saint Vincent and the Grenadines,VCT,1975,4.973
Saint Vincent and the Grenadines,VCT,1976,4.752
Saint Vincent and the Grenadines,VCT,1977,4.54
Saint Vincent and the Grenadines,VCT,1978,4.339
Saint Vincent and the Grenadines,VCT,1979,4.154
Saint Vincent and the Grenadines,VCT,1980,3.985
Saint Vincent and the Grenadines,VCT,1981,3.832
Saint Vincent and the Grenadines,VCT,1982,3.692
Saint Vincent and the Grenadines,VCT,1983,3.561
Saint Vincent and the Grenadines,VCT,1984,3.439
Saint Vincent and the Grenadines,VCT,1985,3.328
Saint Vincent and the Grenadines,VCT,1986,3.23
Saint Vincent and the Grenadines,VCT,1987,3.144
Saint Vincent and the Grenadines,VCT,1988,3.072
Saint Vincent and the Grenadines,VCT,1989,3.01
Saint Vincent and the Grenadines,VCT,1990,2.956
Saint Vincent and the Grenadines,VCT,1991,2.907
Saint Vincent and the Grenadines,VCT,1992,2.86
Saint Vincent and the Grenadines,VCT,1993,2.811
Saint Vincent and the Grenadines,VCT,1994,2.76
Saint Vincent and the Grenadines,VCT,1995,2.703
Saint Vincent and the Grenadines,VCT,1996,2.641
Saint Vincent and the Grenadines,VCT,1997,2.576
Saint Vincent and the Grenadines,VCT,1998,2.509
Saint Vincent and the Grenadines,VCT,1999,2.442
Saint Vincent and the Grenadines,VCT,2000,2.379
Saint Vincent and the Grenadines,VCT,2001,2.321
Saint Vincent and the Grenadines,VCT,2002,2.271
Saint Vincent and the Grenadines,VCT,2003,2.229
Saint Vincent and the Grenadines,VCT,2004,2.196
Saint Vincent and the Grenadines,VCT,2005,2.17
Saint Vincent and the Grenadines,VCT,2006,2.149
Saint Vincent and the Grenadines,VCT,2007,2.131
Saint Vincent and the Grenadines,VCT,2008,2.112
Saint Vincent and the Grenadines,VCT,2009,2.092
Saint Vincent and the Grenadines,VCT,2010,2.07
Saint Vincent and the Grenadines,VCT,2011,2.046
Saint Vincent and the Grenadines,VCT,2012,2.021
Saint Vincent and the Grenadines,VCT,2013,1.998
Saint Vincent and the Grenadines,VCT,2014,1.975
Saint Vincent and the Grenadines,VCT,2015,1.953
Saint Vincent and the Grenadines,VCT,2016,1.931
Saint Vincent and the Grenadines,VCT,2017,1.911
Saint Vincent and the Grenadines,VCT,2018,1.891
Saint Vincent and the Grenadines,VCT,2019,1.872
Saint Vincent and the Grenadines,VCT,2020,1.854
Saint Vincent and the Grenadines,VCT,2021,
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2023,
Saint Vincent and the Grenadines,VCT,2024,
Saint Vincent and the Grenadines,VCT,2025,
Saint Vincent and the Grenadines,VCT,2026,
Saint Vincent and the Grenadines,VCT,2027,
Saint Vincent and the Grenadines,VCT,2028,
Saint Vincent and the Grenadines,VCT,2029,
Saint Vincent and the Grenadines,VCT,2030,
Saint Vincent and the Grenadines,VCT,2031,
Saint Vincent and the Grenadines,VCT,2032,
Saint Vincent and the Grenadines,VCT,2033,
Saint Vincent and the Grenadines,VCT,2034,
