Entity,Code,Year,Birth
Saint Lucia,LCA,1965,4198
Saint Lucia,LCA,1966,4161
Saint Lucia,LCA,1967,4123
Saint Lucia,LCA,1968,4083
Saint Lucia,LCA,1969,4044
Saint Lucia,LCA,1970,4012
Saint Lucia,LCA,1971,3996
Saint Lucia,LCA,1972,3999
Saint Lucia,LCA,1973,4022
Saint Lucia,LCA,1974,4063
Saint Lucia,LCA,1975,4113
Saint Lucia,LCA,1976,4161
Saint Lucia,LCA,1977,4198
Saint Lucia,LCA,1978,4217
Saint Lucia,LCA,1979,4214
Saint Lucia,LCA,1980,4193
Saint Lucia,LCA,1981,4160
Saint Lucia,LCA,1982,4124
Saint Lucia,LCA,1983,4091
Saint Lucia,LCA,1984,4064
Saint Lucia,LCA,1985,4042
Saint Lucia,LCA,1986,4022
Saint Lucia,LCA,1987,4000
Saint Lucia,LCA,1988,3971
Saint Lucia,LCA,1989,3933
Saint Lucia,LCA,1990,3887
Saint Lucia,LCA,1991,3832
Saint Lucia,LCA,1992,3770
Saint Lucia,LCA,1993,3703
Saint Lucia,LCA,1994,3628
Saint Lucia,LCA,1995,3543
Saint Lucia,LCA,1996,3443
Saint Lucia,LCA,1997,3326
Saint Lucia,LCA,1998,3195
Saint Lucia,LCA,1999,3053
Saint Lucia,LCA,2000,2908
Saint Lucia,LCA,2001,2768
Saint Lucia,LCA,2002,2642
Saint Lucia,LCA,2003,2535
Saint Lucia,LCA,2004,2449
Saint Lucia,LCA,2005,2387
Saint Lucia,LCA,2006,2344
Saint Lucia,LCA,2007,2315
Saint Lucia,LCA,2008,2294
Saint Lucia,LCA,2009,2278
Saint Lucia,LCA,2010,2264
Saint Lucia,LCA,2011,2252
Saint Lucia,LCA,2012,2243
Saint Lucia,LCA,2013,2236
Saint Lucia,LCA,2014,2230
Saint Lucia,LCA,2015,2223
Saint Lucia,LCA,2016,2213
Saint Lucia,LCA,2017,2200
Saint Lucia,LCA,2018,2184
Saint Lucia,LCA,2019,2164
Saint Lucia,LCA,2020,2139
Saint Vincent and the Grenadines,VCT,1950,3303
Saint Vincent and the Grenadines,VCT,1951,3351
Saint Vincent and the Grenadines,VCT,1952,3442
Saint Vincent and the Grenadines,VCT,1953,3524
Saint Vincent and the Grenadines,VCT,1954,3598
Saint Vincent and the Grenadines,VCT,1955,3663
Saint Vincent and the Grenadines,VCT,1956,3719
Saint Vincent and the Grenadines,VCT,1957,3766
Saint Vincent and the Grenadines,VCT,1958,3805
Saint Vincent and the Grenadines,VCT,1959,3834
Saint Vincent and the Grenadines,VCT,1960,3853
Saint Vincent and the Grenadines,VCT,1961,3863
Saint Vincent and the Grenadines,VCT,1962,3864
Saint Vincent and the Grenadines,VCT,1963,3855
Saint Vincent and the Grenadines,VCT,1964,3838
Saint Vincent and the Grenadines,VCT,1965,3816
Saint Vincent and the Grenadines,VCT,1966,3789
Saint Vincent and the Grenadines,VCT,1967,3760
Saint Vincent and the Grenadines,VCT,1968,3729
Saint Vincent and the Grenadines,VCT,1969,3697
Saint Vincent and the Grenadines,VCT,1970,3662
Saint Vincent and the Grenadines,VCT,1971,3621
Saint Vincent and the Grenadines,VCT,1972,3573
Saint Vincent and the Grenadines,VCT,1973,3518
Saint Vincent and the Grenadines,VCT,1974,3456
Saint Vincent and the Grenadines,VCT,1975,3390
Saint Vincent and the Grenadines,VCT,1976,3323
Saint Vincent and the Grenadines,VCT,1977,3259
Saint Vincent and the Grenadines,VCT,1978,3200
Saint Vincent and the Grenadines,VCT,1979,3146
Saint Vincent and the Grenadines,VCT,1980,3097
Saint Vincent and the Grenadines,VCT,1981,3052
Saint Vincent and the Grenadines,VCT,1982,3006
Saint Vincent and the Grenadines,VCT,1983,2959
Saint Vincent and the Grenadines,VCT,1984,2910
Saint Vincent and the Grenadines,VCT,1985,2861
Saint Vincent and the Grenadines,VCT,1986,2814
Saint Vincent and the Grenadines,VCT,1987,2770
Saint Vincent and the Grenadines,VCT,1988,2731
Saint Vincent and the Grenadines,VCT,1989,2695
Saint Vincent and the Grenadines,VCT,1990,2662
Saint Vincent and the Grenadines,VCT,1991,2630
Saint Vincent and the Grenadines,VCT,1992,2594
Saint Vincent and the Grenadines,VCT,1993,2554
Saint Vincent and the Grenadines,VCT,1994,2509
Saint Vincent and the Grenadines,VCT,1995,2458
Saint Vincent and the Grenadines,VCT,1996,2402
Saint Vincent and the Grenadines,VCT,1997,2341
Saint Vincent and the Grenadines,VCT,1998,2279
Saint Vincent and the Grenadines,VCT,1999,2217
Saint Vincent and the Grenadines,VCT,2000,2157
Saint Vincent and the Grenadines,VCT,2001,2102
Saint Vincent and the Grenadines,VCT,2002,2051
Saint Vincent and the Grenadines,VCT,2003,2007
Saint Vincent and the Grenadines,VCT,2004,1968
Saint Vincent and the Grenadines,VCT,2005,1934
Saint Vincent and the Grenadines,VCT,2006,1901
Saint Vincent and the Grenadines,VCT,2007,1869
Saint Vincent and the Grenadines,VCT,2008,1835
Saint Vincent and the Grenadines,VCT,2009,1800
Saint Vincent and the Grenadines,VCT,2010,1763
Saint Vincent and the Grenadines,VCT,2011,1727
Saint Vincent and the Grenadines,VCT,2012,1693
Saint Vincent and the Grenadines,VCT,2013,1663
Saint Vincent and the Grenadines,VCT,2014,1637
Saint Vincent and the Grenadines,VCT,2015,1615
Saint Vincent and the Grenadines,VCT,2016,1597
Saint Vincent and the Grenadines,VCT,2017,1582
Saint Vincent and the Grenadines,VCT,2018,1569
Saint Vincent and the Grenadines,VCT,2019,1557
Saint Vincent and the Grenadines,VCT,2020,1545
Samoa,WSM,1950,4479
Samoa,WSM,1951,4491
Samoa,WSM,1952,4524
Samoa,WSM,1953,4571
Samoa,WSM,1954,4634
Samoa,WSM,1955,4712
Samoa,WSM,1956,4804
Samoa,WSM,1957,4910
Samoa,WSM,1958,5025
Samoa,WSM,1959,5148
Samoa,WSM,1960,5272
Samoa,WSM,1961,5392
Samoa,WSM,1962,5503
Samoa,WSM,1963,5599
Samoa,WSM,1964,5679
Samoa,WSM,1965,5740
Samoa,WSM,1966,5784
Samoa,WSM,1967,5815
Samoa,WSM,1968,5836
Samoa,WSM,1969,5850
Samoa,WSM,1970,5858
Samoa,WSM,1971,5860
Samoa,WSM,1972,5858
Samoa,WSM,1973,5851
Samoa,WSM,1974,5841
Samoa,WSM,1975,5830
Samoa,WSM,1976,5818
Samoa,WSM,1977,5806
Samoa,WSM,1978,5793
Samoa,WSM,1979,5780
Samoa,WSM,1980,5765
Samoa,WSM,1981,5748
Samoa,WSM,1982,5726
Samoa,WSM,1983,5700
Samoa,WSM,1984,5670
Samoa,WSM,1985,5634
Samoa,WSM,1986,5594
Samoa,WSM,1987,5550
Samoa,WSM,1988,5505
Samoa,WSM,1989,5462
Samoa,WSM,1990,5424
Samoa,WSM,1991,5397
Samoa,WSM,1992,5381
Samoa,WSM,1993,5378
Samoa,WSM,1994,5385
Samoa,WSM,1995,5396
Samoa,WSM,1996,5406
Samoa,WSM,1997,5407
Samoa,WSM,1998,5397
Samoa,WSM,1999,5375
Samoa,WSM,2000,5347
Samoa,WSM,2001,5320
Samoa,WSM,2002,5301
Samoa,WSM,2003,5294
Samoa,WSM,2004,5299
Samoa,WSM,2005,5309
Samoa,WSM,2006,5318
Samoa,WSM,2007,5316
Samoa,WSM,2008,5298
Samoa,WSM,2009,5264
Samoa,WSM,2010,5213
Samoa,WSM,2011,5150
Samoa,WSM,2012,5083
Samoa,WSM,2013,5016
Samoa,WSM,2014,4955
Samoa,WSM,2015,4902
Samoa,WSM,2016,4858
Samoa,WSM,2017,4823
Samoa,WSM,2018,4794
Samoa,WSM,2019,4774
Samoa,WSM,2020,4761
Sao Tome and Principe,STP,1950,2805
Sao Tome and Principe,STP,1951,2811
Sao Tome and Principe,STP,1952,2823
Sao Tome and Principe,STP,1953,2839
Sao Tome and Principe,STP,1954,2857
Sao Tome and Principe,STP,1955,2878
Sao Tome and Principe,STP,1956,2902
Sao Tome and Principe,STP,1957,2927
Sao Tome and Principe,STP,1958,2953
Sao Tome and Principe,STP,1959,2977
Sao Tome and Principe,STP,1960,2997
Sao Tome and Principe,STP,1961,3012
Sao Tome and Principe,STP,1962,3019
Sao Tome and Principe,STP,1963,3018
Sao Tome and Principe,STP,1964,3012
Sao Tome and Principe,STP,1965,3003
Sao Tome and Principe,STP,1966,2995
Sao Tome and Principe,STP,1967,2995
Sao Tome and Principe,STP,1968,3004
Sao Tome and Principe,STP,1969,3027
Sao Tome and Principe,STP,1970,3065
Sao Tome and Principe,STP,1971,3120
Sao Tome and Principe,STP,1972,3189
Sao Tome and Principe,STP,1973,3268
Sao Tome and Principe,STP,1974,3356
Sao Tome and Principe,STP,1975,3450
Sao Tome and Principe,STP,1976,3546
Sao Tome and Principe,STP,1977,3643
Sao Tome and Principe,STP,1978,3738
Sao Tome and Principe,STP,1979,3829
Sao Tome and Principe,STP,1980,3916
Sao Tome and Principe,STP,1981,3999
Sao Tome and Principe,STP,1982,4080
Sao Tome and Principe,STP,1983,4161
Sao Tome and Principe,STP,1984,4243
Sao Tome and Principe,STP,1985,4325
Sao Tome and Principe,STP,1986,4409
Sao Tome and Principe,STP,1987,4495
Sao Tome and Principe,STP,1988,4581
Sao Tome and Principe,STP,1989,4669
Sao Tome and Principe,STP,1990,4756
Sao Tome and Principe,STP,1991,4843
Sao Tome and Principe,STP,1992,4927
Sao Tome and Principe,STP,1993,5010
Sao Tome and Principe,STP,1994,5092
Sao Tome and Principe,STP,1995,5175
Sao Tome and Principe,STP,1996,5261
Sao Tome and Principe,STP,1997,5353
Sao Tome and Principe,STP,1998,5451
Sao Tome and Principe,STP,1999,5554
Sao Tome and Principe,STP,2000,5661
Sao Tome and Principe,STP,2001,5769
Sao Tome and Principe,STP,2002,5876
Sao Tome and Principe,STP,2003,5979
Sao Tome and Principe,STP,2004,6075
Sao Tome and Principe,STP,2005,6162
Sao Tome and Principe,STP,2006,6239
Sao Tome and Principe,STP,2007,6307
Sao Tome and Principe,STP,2008,6365
Sao Tome and Principe,STP,2009,6415
Sao Tome and Principe,STP,2010,6456
Sao Tome and Principe,STP,2011,6489
Sao Tome and Principe,STP,2012,6516
Sao Tome and Principe,STP,2013,6538
Sao Tome and Principe,STP,2014,6558
Sao Tome and Principe,STP,2015,6579
Sao Tome and Principe,STP,2016,6603
Sao Tome and Principe,STP,2017,6631
Sao Tome and Principe,STP,2018,6666
Sao Tome and Principe,STP,2019,6710
Sao Tome and Principe,STP,2020,6764
Saudi Arabia,SAU,1950,153083
Saudi Arabia,SAU,1951,154530
Saudi Arabia,SAU,1952,157616
Saudi Arabia,SAU,1953,161088
Saudi Arabia,SAU,1954,164946
Saudi Arabia,SAU,1955,169188
Saudi Arabia,SAU,1956,173804
Saudi Arabia,SAU,1957,178788
Saudi Arabia,SAU,1958,184122
Saudi Arabia,SAU,1959,189775
Saudi Arabia,SAU,1960,195716
Saudi Arabia,SAU,1961,201921
Saudi Arabia,SAU,1962,208380
Saudi Arabia,SAU,1963,215113
Saudi Arabia,SAU,1964,222177
Saudi Arabia,SAU,1965,229654
Saudi Arabia,SAU,1966,237638
Saudi Arabia,SAU,1967,246224
Saudi Arabia,SAU,1968,255498
Saudi Arabia,SAU,1969,265521
Saudi Arabia,SAU,1970,276258
Saudi Arabia,SAU,1971,287616
Saudi Arabia,SAU,1972,299552
Saudi Arabia,SAU,1973,312109
Saudi Arabia,SAU,1974,325414
Saudi Arabia,SAU,1975,339906
Saudi Arabia,SAU,1976,356126
Saudi Arabia,SAU,1977,374243
Saudi Arabia,SAU,1978,394125
Saudi Arabia,SAU,1979,415387
Saudi Arabia,SAU,1980,437436
Saudi Arabia,SAU,1981,459549
Saudi Arabia,SAU,1982,480891
Saudi Arabia,SAU,1983,500705
Saudi Arabia,SAU,1984,518454
Saudi Arabia,SAU,1985,533820
Saudi Arabia,SAU,1986,546772
Saudi Arabia,SAU,1987,557633
Saudi Arabia,SAU,1988,566633
Saudi Arabia,SAU,1989,573727
Saudi Arabia,SAU,1990,578575
Saudi Arabia,SAU,1991,580749
Saudi Arabia,SAU,1992,580248
Saudi Arabia,SAU,1993,577393
Saudi Arabia,SAU,1994,572731
Saudi Arabia,SAU,1995,567051
Saudi Arabia,SAU,1996,561236
Saudi Arabia,SAU,1997,556126
Saudi Arabia,SAU,1998,552435
Saudi Arabia,SAU,1999,550644
Saudi Arabia,SAU,2000,551121
Saudi Arabia,SAU,2001,553943
Saudi Arabia,SAU,2002,558578
Saudi Arabia,SAU,2003,564446
Saudi Arabia,SAU,2004,571183
Saudi Arabia,SAU,2005,578426
Saudi Arabia,SAU,2006,585849
Saudi Arabia,SAU,2007,593116
Saudi Arabia,SAU,2008,599851
Saudi Arabia,SAU,2009,605680
Saudi Arabia,SAU,2010,610250
Saudi Arabia,SAU,2011,613337
Saudi Arabia,SAU,2012,614982
Saudi Arabia,SAU,2013,615253
Saudi Arabia,SAU,2014,614144
Saudi Arabia,SAU,2015,611710
Saudi Arabia,SAU,2016,608068
Saudi Arabia,SAU,2017,603431
Saudi Arabia,SAU,2018,598003
Saudi Arabia,SAU,2019,591914
Saudi Arabia,SAU,2020,585170
Senegal,SEN,1950,129834
Senegal,SEN,1951,131104
Senegal,SEN,1952,133741
Senegal,SEN,1953,136567
Senegal,SEN,1954,139583
Senegal,SEN,1955,142789
Senegal,SEN,1956,146187
Senegal,SEN,1957,149776
Senegal,SEN,1958,153558
Senegal,SEN,1959,157536
Senegal,SEN,1960,161712
Senegal,SEN,1961,166088
Senegal,SEN,1962,170660
Senegal,SEN,1963,175423
Senegal,SEN,1964,180363
Senegal,SEN,1965,185477
Senegal,SEN,1966,190765
Senegal,SEN,1967,196211
Senegal,SEN,1968,201788
Senegal,SEN,1969,207463
Senegal,SEN,1970,213187
Senegal,SEN,1971,218910
Senegal,SEN,1972,224607
Senegal,SEN,1973,230271
Senegal,SEN,1974,235904
Senegal,SEN,1975,241571
Senegal,SEN,1976,247366
Senegal,SEN,1977,253338
Senegal,SEN,1978,259480
Senegal,SEN,1979,265729
Senegal,SEN,1980,271922
Senegal,SEN,1981,277849
Senegal,SEN,1982,283375
Senegal,SEN,1983,288445
Senegal,SEN,1984,293099
Senegal,SEN,1985,297473
Senegal,SEN,1986,301775
Senegal,SEN,1987,306243
Senegal,SEN,1988,311058
Senegal,SEN,1989,316301
Senegal,SEN,1990,321985
Senegal,SEN,1991,328051
Senegal,SEN,1992,334349
Senegal,SEN,1993,340750
Senegal,SEN,1994,347206
Senegal,SEN,1995,353627
Senegal,SEN,1996,359929
Senegal,SEN,1997,366145
Senegal,SEN,1998,372365
Senegal,SEN,1999,378703
Senegal,SEN,2000,385371
Senegal,SEN,2001,392616
Senegal,SEN,2002,400602
Senegal,SEN,2003,409410
Senegal,SEN,2004,419036
Senegal,SEN,2005,429474
Senegal,SEN,2006,440665
Senegal,SEN,2007,452350
Senegal,SEN,2008,464218
Senegal,SEN,2009,475992
Senegal,SEN,2010,487304
Senegal,SEN,2011,497810
Senegal,SEN,2012,507371
Senegal,SEN,2013,515938
Senegal,SEN,2014,523522
Senegal,SEN,2015,530235
Senegal,SEN,2016,536297
Senegal,SEN,2017,542054
Senegal,SEN,2018,547821
Senegal,SEN,2019,553786
Senegal,SEN,2020,560077
Serbia,SRB,1950,206982
Serbia,SRB,1951,202107
Serbia,SRB,1952,192843
Serbia,SRB,1953,184550
Serbia,SRB,1954,177229
Serbia,SRB,1955,170876
Serbia,SRB,1956,165478
Serbia,SRB,1957,161006
Serbia,SRB,1958,157414
Serbia,SRB,1959,154621
Serbia,SRB,1960,152528
Serbia,SRB,1961,151022
Serbia,SRB,1962,149975
Serbia,SRB,1963,149273
Serbia,SRB,1964,148830
Serbia,SRB,1965,148623
Serbia,SRB,1966,148682
Serbia,SRB,1967,149066
Serbia,SRB,1968,149791
Serbia,SRB,1969,150808
Serbia,SRB,1970,152085
Serbia,SRB,1971,153597
Serbia,SRB,1972,155269
Serbia,SRB,1973,156993
Serbia,SRB,1974,158655
Serbia,SRB,1975,160113
Serbia,SRB,1976,161242
Serbia,SRB,1977,161981
Serbia,SRB,1978,162294
Serbia,SRB,1979,162158
Serbia,SRB,1980,161600
Serbia,SRB,1981,160695
Serbia,SRB,1982,159547
Serbia,SRB,1983,158236
Serbia,SRB,1984,156781
Serbia,SRB,1985,155138
Serbia,SRB,1986,153223
Serbia,SRB,1987,150978
Serbia,SRB,1988,148401
Serbia,SRB,1989,145548
Serbia,SRB,1990,142540
Serbia,SRB,1991,139526
Serbia,SRB,1992,136634
Serbia,SRB,1993,133951
Serbia,SRB,1994,131501
Serbia,SRB,1995,129250
Serbia,SRB,1996,127102
Serbia,SRB,1997,124930
Serbia,SRB,1998,122641
Serbia,SRB,1999,120212
Serbia,SRB,2000,117660
Serbia,SRB,2001,115035
Serbia,SRB,2002,112416
Serbia,SRB,2003,109864
Serbia,SRB,2004,107396
Serbia,SRB,2005,104985
Serbia,SRB,2006,102577
Serbia,SRB,2007,100133
Serbia,SRB,2008,97654
Serbia,SRB,2009,95181
Serbia,SRB,2010,92814
Serbia,SRB,2011,90677
Serbia,SRB,2012,88854
Serbia,SRB,2013,87383
Serbia,SRB,2014,86248
Serbia,SRB,2015,85381
Serbia,SRB,2016,84668
Serbia,SRB,2017,83974
Serbia,SRB,2018,83192
Serbia,SRB,2019,82276
Serbia,SRB,2020,81208
Seychelles,SYC,1950,1505
Seychelles,SYC,1951,1493
Seychelles,SYC,1952,1474
Seychelles,SYC,1953,1462
Seychelles,SYC,1954,1459
Seychelles,SYC,1955,1465
Seychelles,SYC,1956,1478
Seychelles,SYC,1957,1499
Seychelles,SYC,1958,1527
Seychelles,SYC,1959,1560
Seychelles,SYC,1960,1596
Seychelles,SYC,1961,1634
Seychelles,SYC,1962,1671
Seychelles,SYC,1963,1705
Seychelles,SYC,1964,1736
Seychelles,SYC,1965,1761
Seychelles,SYC,1966,1783
Seychelles,SYC,1967,1801
Seychelles,SYC,1968,1817
Seychelles,SYC,1969,1831
Seychelles,SYC,1970,1843
Seychelles,SYC,1971,1852
Seychelles,SYC,1972,1858
Seychelles,SYC,1973,1861
Seychelles,SYC,1974,1862
Seychelles,SYC,1975,1860
Seychelles,SYC,1976,1856
Seychelles,SYC,1977,1852
Seychelles,SYC,1978,1848
Seychelles,SYC,1979,1843
Seychelles,SYC,1980,1837
Seychelles,SYC,1981,1829
Seychelles,SYC,1982,1817
Seychelles,SYC,1983,1803
Seychelles,SYC,1984,1785
Seychelles,SYC,1985,1765
Seychelles,SYC,1986,1744
Seychelles,SYC,1987,1724
Seychelles,SYC,1988,1705
Seychelles,SYC,1989,1686
Seychelles,SYC,1990,1669
Seychelles,SYC,1991,1649
Seychelles,SYC,1992,1626
Seychelles,SYC,1993,1600
Seychelles,SYC,1994,1572
Seychelles,SYC,1995,1547
Seychelles,SYC,1996,1528
Seychelles,SYC,1997,1517
Seychelles,SYC,1998,1518
Seychelles,SYC,1999,1529
Seychelles,SYC,2000,1550
Seychelles,SYC,2001,1577
Seychelles,SYC,2002,1608
Seychelles,SYC,2003,1637
Seychelles,SYC,2004,1663
Seychelles,SYC,2005,1682
Seychelles,SYC,2006,1694
Seychelles,SYC,2007,1698
Seychelles,SYC,2008,1696
Seychelles,SYC,2009,1689
Seychelles,SYC,2010,1678
Seychelles,SYC,2011,1666
Seychelles,SYC,2012,1655
Seychelles,SYC,2013,1647
Seychelles,SYC,2014,1641
Seychelles,SYC,2015,1636
Seychelles,SYC,2016,1631
Seychelles,SYC,2017,1621
Seychelles,SYC,2018,1607
Seychelles,SYC,2019,1588
Seychelles,SYC,2020,1565
Sierra Leone,SLE,1950,97148
Sierra Leone,SLE,1951,97300
Sierra Leone,SLE,1952,97720
Sierra Leone,SLE,1953,98372
Sierra Leone,SLE,1954,99256
Sierra Leone,SLE,1955,100370
Sierra Leone,SLE,1956,101708
Sierra Leone,SLE,1957,103261
Sierra Leone,SLE,1958,105009
Sierra Leone,SLE,1959,106923
Sierra Leone,SLE,1960,108966
Sierra Leone,SLE,1961,111097
Sierra Leone,SLE,1962,113274
Sierra Leone,SLE,1963,115462
Sierra Leone,SLE,1964,117643
Sierra Leone,SLE,1965,119812
Sierra Leone,SLE,1966,121981
Sierra Leone,SLE,1967,124184
Sierra Leone,SLE,1968,126450
Sierra Leone,SLE,1969,128793
Sierra Leone,SLE,1970,131212
Sierra Leone,SLE,1971,133702
Sierra Leone,SLE,1972,136258
Sierra Leone,SLE,1973,138889
Sierra Leone,SLE,1974,141609
Sierra Leone,SLE,1975,144455
Sierra Leone,SLE,1976,147464
Sierra Leone,SLE,1977,150656
Sierra Leone,SLE,1978,154035
Sierra Leone,SLE,1979,157588
Sierra Leone,SLE,1980,161329
Sierra Leone,SLE,1981,165268
Sierra Leone,SLE,1982,169356
Sierra Leone,SLE,1983,173508
Sierra Leone,SLE,1984,177630
Sierra Leone,SLE,1985,181605
Sierra Leone,SLE,1986,185322
Sierra Leone,SLE,1987,188698
Sierra Leone,SLE,1988,191664
Sierra Leone,SLE,1989,194164
Sierra Leone,SLE,1990,196078
Sierra Leone,SLE,1991,197298
Sierra Leone,SLE,1992,197899
Sierra Leone,SLE,1993,198052
Sierra Leone,SLE,1994,197960
Sierra Leone,SLE,1995,197946
Sierra Leone,SLE,1996,198362
Sierra Leone,SLE,1997,199466
Sierra Leone,SLE,1998,201427
Sierra Leone,SLE,1999,204314
Sierra Leone,SLE,2000,208160
Sierra Leone,SLE,2001,212899
Sierra Leone,SLE,2002,218226
Sierra Leone,SLE,2003,223793
Sierra Leone,SLE,2004,229331
Sierra Leone,SLE,2005,234491
Sierra Leone,SLE,2006,238946
Sierra Leone,SLE,2007,242572
Sierra Leone,SLE,2008,245325
Sierra Leone,SLE,2009,247213
Sierra Leone,SLE,2010,248367
Sierra Leone,SLE,2011,249027
Sierra Leone,SLE,2012,249516
Sierra Leone,SLE,2013,250098
Sierra Leone,SLE,2014,250895
Sierra Leone,SLE,2015,251958
Sierra Leone,SLE,2016,253245
Sierra Leone,SLE,2017,254605
Sierra Leone,SLE,2018,255915
Sierra Leone,SLE,2019,257146
Sierra Leone,SLE,2020,258281
Singapore,SGP,1950,47900
Singapore,SGP,1951,49666
Singapore,SGP,1952,52954
Singapore,SGP,1953,55754
Singapore,SGP,1954,58066
Singapore,SGP,1955,59889
Singapore,SGP,1956,61219
Singapore,SGP,1957,62064
Singapore,SGP,1958,62429
Singapore,SGP,1959,62322
Singapore,SGP,1960,61759
Singapore,SGP,1961,60775
Singapore,SGP,1962,59427
Singapore,SGP,1963,57805
Singapore,SGP,1964,56024
Singapore,SGP,1965,54250
Singapore,SGP,1966,52647
Singapore,SGP,1967,51296
Singapore,SGP,1968,50226
Singapore,SGP,1969,49434
Singapore,SGP,1970,48797
Singapore,SGP,1971,48125
Singapore,SGP,1972,47253
Singapore,SGP,1973,46104
Singapore,SGP,1974,44712
Singapore,SGP,1975,43210
Singapore,SGP,1976,41796
Singapore,SGP,1977,40689
Singapore,SGP,1978,40050
Singapore,SGP,1979,39939
Singapore,SGP,1980,40366
Singapore,SGP,1981,41276
Singapore,SGP,1982,42510
Singapore,SGP,1983,43919
Singapore,SGP,1984,45421
Singapore,SGP,1985,46972
Singapore,SGP,1986,48566
Singapore,SGP,1987,50198
Singapore,SGP,1988,51829
Singapore,SGP,1989,53379
Singapore,SGP,1990,54744
Singapore,SGP,1991,55824
Singapore,SGP,1992,56565
Singapore,SGP,1993,56933
Singapore,SGP,1994,56913
Singapore,SGP,1995,56485
Singapore,SGP,1996,55653
Singapore,SGP,1997,54505
Singapore,SGP,1998,53157
Singapore,SGP,1999,51712
Singapore,SGP,2000,50293
Singapore,SGP,2001,49016
Singapore,SGP,2002,47953
Singapore,SGP,2003,47159
Singapore,SGP,2004,46679
Singapore,SGP,2005,46545
Singapore,SGP,2006,46758
Singapore,SGP,2007,47235
Singapore,SGP,2008,47879
Singapore,SGP,2009,48617
Singapore,SGP,2010,49353
Singapore,SGP,2011,49993
Singapore,SGP,2012,50485
Singapore,SGP,2013,50797
Singapore,SGP,2014,50913
Singapore,SGP,2015,50855
Singapore,SGP,2016,50676
Singapore,SGP,2017,50456
Singapore,SGP,2018,50256
Singapore,SGP,2019,50096
Singapore,SGP,2020,49976
Slovakia,SVK,1950,99442
Slovakia,SVK,1951,99354
Slovakia,SVK,1952,99101
Slovakia,SVK,1953,98691
Slovakia,SVK,1954,98126
Slovakia,SVK,1955,97402
Slovakia,SVK,1956,96514
Slovakia,SVK,1957,95464
Slovakia,SVK,1958,94253
Slovakia,SVK,1959,92871
Slovakia,SVK,1960,91324
Slovakia,SVK,1961,89630
Slovakia,SVK,1962,87834
Slovakia,SVK,1963,86019
Slovakia,SVK,1964,84304
Slovakia,SVK,1965,82873
Slovakia,SVK,1966,81918
Slovakia,SVK,1967,81543
Slovakia,SVK,1968,81790
Slovakia,SVK,1969,82654
Slovakia,SVK,1970,84109
Slovakia,SVK,1971,86087
Slovakia,SVK,1972,88387
Slovakia,SVK,1973,90784
Slovakia,SVK,1974,93089
Slovakia,SVK,1975,95083
Slovakia,SVK,1976,96575
Slovakia,SVK,1977,97500
Slovakia,SVK,1978,97833
Slovakia,SVK,1979,97563
Slovakia,SVK,1980,96744
Slovakia,SVK,1981,95496
Slovakia,SVK,1982,93995
Slovakia,SVK,1983,92391
Slovakia,SVK,1984,90756
Slovakia,SVK,1985,89134
Slovakia,SVK,1986,87526
Slovakia,SVK,1987,85864
Slovakia,SVK,1988,84087
Slovakia,SVK,1989,82175
Slovakia,SVK,1990,80058
Slovakia,SVK,1991,77652
Slovakia,SVK,1992,74948
Slovakia,SVK,1993,71991
Slovakia,SVK,1994,68863
Slovakia,SVK,1995,65683
Slovakia,SVK,1996,62587
Slovakia,SVK,1997,59721
Slovakia,SVK,1998,57215
Slovakia,SVK,1999,55164
Slovakia,SVK,2000,53667
Slovakia,SVK,2001,52785
Slovakia,SVK,2002,52447
Slovakia,SVK,2003,52553
Slovakia,SVK,2004,53018
Slovakia,SVK,2005,53716
Slovakia,SVK,2006,54513
Slovakia,SVK,2007,55286
Slovakia,SVK,2008,55941
Slovakia,SVK,2009,56413
Slovakia,SVK,2010,56697
Slovakia,SVK,2011,56838
Slovakia,SVK,2012,56926
Slovakia,SVK,2013,57019
Slovakia,SVK,2014,57115
Slovakia,SVK,2015,57182
Slovakia,SVK,2016,57171
Slovakia,SVK,2017,57030
Slovakia,SVK,2018,56728
Slovakia,SVK,2019,56262
Slovakia,SVK,2020,55643
Slovenia,SVN,1950,32802
Slovenia,SVN,1951,32401
Slovenia,SVN,1952,31645
Slovenia,SVN,1953,30984
Slovenia,SVN,1954,30415
Slovenia,SVN,1955,29940
Slovenia,SVN,1956,29554
Slovenia,SVN,1957,29254
Slovenia,SVN,1958,29029
Slovenia,SVN,1959,28867
Slovenia,SVN,1960,28750
Slovenia,SVN,1961,28658
Slovenia,SVN,1962,28574
Slovenia,SVN,1963,28485
Slovenia,SVN,1964,28386
Slovenia,SVN,1965,28281
Slovenia,SVN,1966,28182
Slovenia,SVN,1967,28108
Slovenia,SVN,1968,28077
Slovenia,SVN,1969,28094
Slovenia,SVN,1970,28175
Slovenia,SVN,1971,28337
Slovenia,SVN,1972,28570
Slovenia,SVN,1973,28855
Slovenia,SVN,1974,29164
Slovenia,SVN,1975,29459
Slovenia,SVN,1976,29697
Slovenia,SVN,1977,29845
Slovenia,SVN,1978,29874
Slovenia,SVN,1979,29771
Slovenia,SVN,1980,29533
Slovenia,SVN,1981,29174
Slovenia,SVN,1982,28726
Slovenia,SVN,1983,28212
Slovenia,SVN,1984,27640
Slovenia,SVN,1985,26995
Slovenia,SVN,1986,26253
Slovenia,SVN,1987,25405
Slovenia,SVN,1988,24462
