Entity,Code,Year,Density
Niger,NER,2020,19.3363644
Nigeria,NGA,1950,40.35638826
Nigeria,NGA,1955,44.68051781
Nigeria,NGA,1960,49.67312978
Nigeria,NGA,1965,55.46692273
Nigeria,NGA,1970,62.12713692
Nigeria,NGA,1975,70.35782956
Nigeria,NGA,1980,81.99226539
Nigeria,NGA,1985,93.68517068
Nigeria,NGA,1990,107.0943589
Nigeria,NGA,1995,121.5195159
Nigeria,NGA,2000,137.3551505
Nigeria,NGA,2005,154.9986412
Nigeria,NGA,2010,174.120991
Nigeria,NGA,2015,193.5607865
Nigeria,NGA,2020,212.6219031
Niue,NIU,1950,20.46893914
Niue,NIU,1955,20.25841652
Niue,NIU,1960,21.01717514
Niue,NIU,1965,21.72768899
Niue,NIU,1970,22.2715391
Niue,NIU,1975,18.39880002
Niue,NIU,1980,15.21903125
Niue,NIU,1985,11.93400116
Niue,NIU,1990,10.08754232
Niue,NIU,1995,9.289310714
Niue,NIU,2000,8.271784706
Niue,NIU,2005,7.210399818
Niue,NIU,2010,6.306906896
Niue,NIU,2015,5.878817114
Niue,NIU,2020,5.641460403
Norfolk Island,NFK,1950,27.77777778
Norfolk Island,NFK,1955,27.77777778
Norfolk Island,NFK,1960,27.77777778
Norfolk Island,NFK,1965,27.77777778
Norfolk Island,NFK,1970,27.77777778
Norfolk Island,NFK,1975,27.77777778
Norfolk Island,NFK,1980,55.55555556
Norfolk Island,NFK,1985,55.55555556
Norfolk Island,NFK,1990,55.55555556
Norfolk Island,NFK,1995,55.55555556
Norfolk Island,NFK,2000,55.55555556
Norfolk Island,NFK,2005,45.66666667
Norfolk Island,NFK,2010,39.94444444
Norfolk Island,NFK,2015,37.23316159
Norfolk Island,NFK,2020,35.72987605
North Korea,PRK,1950,76.74705405
North Korea,PRK,1955,75.91949964
North Korea,PRK,1960,86.28174731
North Korea,PRK,1965,97.13440636
North Korea,PRK,1970,112.2951391
North Korea,PRK,1975,126.6825544
North Korea,PRK,1980,135.8829974
North Korea,PRK,1985,147.5607753
North Korea,PRK,1990,158.7717409
North Korea,PRK,1995,171.1798627
North Korea,PRK,2000,180.175693
North Korea,PRK,2005,185.4596552
North Korea,PRK,2010,189.0982273
North Korea,PRK,2015,192.3170042
North Korea,PRK,2020,195.4949909
North Macedonia,MKD,1950,49.75979962
North Macedonia,MKD,1955,54.78138771
North Macedonia,MKD,1960,56.32735395
North Macedonia,MKD,1965,59.94484617
North Macedonia,MKD,1970,63.44786284
North Macedonia,MKD,1975,67.80315384
North Macedonia,MKD,1980,72.62783913
North Macedonia,MKD,1985,73.97621466
North Macedonia,MKD,1990,77.26185322
North Macedonia,MKD,1995,79.45254869
North Macedonia,MKD,2000,81.4000089
North Macedonia,MKD,2005,82.35894904
North Macedonia,MKD,2010,82.68461156
North Macedonia,MKD,2015,82.76550114
North Macedonia,MKD,2020,82.78431738
Norway,NOR,1950,10.54968206
Norway,NOR,1955,11.07312723
Norway,NOR,1960,11.5707168
Norway,NOR,1965,12.0295488
Norway,NOR,1970,12.52837913
Norway,NOR,1975,12.94819831
Norway,NOR,1980,13.2012259
Norway,NOR,1985,13.41751538
Norway,NOR,1990,13.70484478
Norway,NOR,1995,14.08514708
Norway,NOR,2000,14.48831942
Norway,NOR,2005,14.97788929
Norway,NOR,2010,15.68821731
Norway,NOR,2015,16.27095073
Norway,NOR,2020,16.80219912
Oman,OMN,1950,1.448020634
Oman,OMN,1955,1.601826765
Oman,OMN,1960,1.793376946
Oman,OMN,1965,2.036858903
Oman,OMN,1970,2.368754005
Oman,OMN,1975,2.909226464
Oman,OMN,1980,3.767238152
Oman,OMN,1985,4.845679913
Oman,OMN,1990,5.847037773
Oman,OMN,1995,6.890283057
Oman,OMN,2000,7.621093775
Oman,OMN,2005,8.305255043
Oman,OMN,2010,9.216673752
Oman,OMN,2015,10.14677572
Oman,OMN,2020,11.08854639
Pakistan,PAK,1950,48.33301407
Pakistan,PAK,1955,52.23232259
Pakistan,PAK,1960,57.25403751
Pakistan,PAK,1965,63.69716732
Pakistan,PAK,1970,72.48095602
Pakistan,PAK,1975,83.61748297
Pakistan,PAK,1980,96.96496621
Pakistan,PAK,1985,115.3925035
Pakistan,PAK,1990,135.8954398
Pakistan,PAK,1995,153.0577253
Pakistan,PAK,2000,173.8746862
Pakistan,PAK,2005,194.6310941
Pakistan,PAK,2010,216.8595773
Pakistan,PAK,2015,241.2159061
Pakistan,PAK,2020,265.4933312
Palau,PLW,1950,15.16977055
Palau,PLW,1955,17.14932265
Palau,PLW,1960,19.74251552
Palau,PLW,1965,21.51412291
Palau,PLW,1970,22.93915579
Palau,PLW,1975,24.52932122
Palau,PLW,1980,24.95744269
Palau,PLW,1985,27.79119905
Palau,PLW,1990,30.43739743
Palau,PLW,1995,34.77161759
Palau,PLW,2000,39.29951174
Palau,PLW,2005,41.02830698
Palau,PLW,2010,41.85600848
Palau,PLW,2015,42.74842593
Palau,PLW,2020,44.94483236
Palestine,PSE,1950,1669.10299
Palestine,PSE,1955,1730.737542
Palestine,PSE,1960,1828.745847
Palestine,PSE,1965,1991.034884
Palestine,PSE,1970,1820.001661
Palestine,PSE,1975,2084.810631
Palestine,PSE,1980,2452.121262
Palestine,PSE,1985,2962.539867
Palestine,PSE,1990,3578.850498
Palestine,PSE,1995,4347.443522
Palestine,PSE,2000,5231.639535
Palestine,PSE,2005,6249.177741
Palestine,PSE,2010,7324.571429
Palestine,PSE,2015,8455.355482
Palestine,PSE,2020,9644.990033
Panama,PAN,1950,11.49264082
Panama,PAN,1955,13.05861288
Panama,PAN,1960,15.05373571
Panama,PAN,1965,17.4124281
Panama,PAN,1970,20.13738918
Panama,PAN,1975,23.03828912
Panama,PAN,1980,26.06393768
Panama,PAN,1985,29.087769
Panama,PAN,1990,32.23680325
Panama,PAN,1995,35.71288842
Panama,PAN,2000,39.42891693
Panama,PAN,2005,43.18130374
Panama,PAN,2010,46.88061626
Panama,PAN,2015,50.42043868
Panama,PAN,2020,53.80502014
Papua New Guinea,PNG,1950,3.80706535
Papua New Guinea,PNG,1955,4.069522872
Papua New Guinea,PNG,1960,4.404945957
Papua New Guinea,PNG,1965,4.846825674
Papua New Guinea,PNG,1970,5.406864209
Papua New Guinea,PNG,1975,6.068326611
Papua New Guinea,PNG,1980,6.773199521
Papua New Guinea,PNG,1985,7.699952361
Papua New Guinea,PNG,1990,8.746621357
Papua New Guinea,PNG,1995,9.970991203
Papua New Guinea,PNG,2000,11.40706323
Papua New Guinea,PNG,2005,12.95392172
Papua New Guinea,PNG,2010,14.58461587
Papua New Guinea,PNG,2015,16.25612052
Papua New Guinea,PNG,2020,17.92938038
Paraguay,PRY,1950,3.709076032
Paraguay,PRY,1955,4.216583585
Paraguay,PRY,1960,4.801213494
Paraguay,PRY,1965,5.483391239
Paraguay,PRY,1970,6.255636959
Paraguay,PRY,1975,7.062507553
Paraguay,PRY,1980,8.053466767
Paraguay,PRY,1985,9.324018127
Paraguay,PRY,1990,10.69922961
Paraguay,PRY,1995,12.08916918
Paraguay,PRY,2000,13.46987664
Paraguay,PRY,2005,14.86443857
Paraguay,PRY,2010,16.26315962
Paraguay,PRY,2015,17.64055136
Paraguay,PRY,2020,18.96417925
Peru,PER,1950,5.909398566
Peru,PER,1955,6.713989068
Peru,PER,1960,7.689440066
Peru,PER,1965,8.879088403
Peru,PER,1970,10.21579925
Peru,PER,1975,11.74086855
Peru,PER,1980,13.4164984
Peru,PER,1985,15.11747395
Peru,PER,1990,16.86001874
Peru,PER,1995,18.53797287
Peru,PER,2000,20.13360535
Peru,PER,2005,21.55184116
Peru,PER,2010,22.83723811
Peru,PER,2015,24.1540764
Peru,PER,2020,25.45768516
Philippines,PHL,1950,66.19905847
Philippines,PHL,1955,76.88506995
Philippines,PHL,1960,89.57477273
Philippines,PHL,1965,104.5163509
Philippines,PHL,1970,121.0590673
Philippines,PHL,1975,139.171627
Philippines,PHL,1980,159.2780754
Philippines,PHL,1985,182.1874317
Philippines,PHL,1990,206.6710808
Philippines,PHL,1995,231.6247923
Philippines,PHL,2000,257.1967642
Philippines,PHL,2005,283.040975
Philippines,PHL,2010,309.9259523
Philippines,PHL,2015,336.798399
Philippines,PHL,2020,363.1141289
Pitcairn,PCN,1950,26
Pitcairn,PCN,1955,28.6
Pitcairn,PCN,1960,29
Pitcairn,PCN,1965,20.6
Pitcairn,PCN,1970,18
Pitcairn,PCN,1975,13.8
Pitcairn,PCN,1980,12.6
Pitcairn,PCN,1985,12.4
Pitcairn,PCN,1990,13
Pitcairn,PCN,1995,12.2
Pitcairn,PCN,2000,11.6
Pitcairn,PCN,2005,10
Pitcairn,PCN,2010,10
Pitcairn,PCN,2015,10.2
Pitcairn,PCN,2020,11
Poland,POL,1950,80.40582832
Poland,POL,1955,88.36408364
Poland,POL,1960,95.99704924
Poland,POL,1965,101.8512668
Poland,POL,1970,105.80032
Poland,POL,1975,110.1764593
Poland,POL,1980,115.2259
Poland,POL,1985,120.4981764
Poland,POL,1990,123.4421314
Poland,POL,1995,125.0105204
Poland,POL,2000,124.4854114
Poland,POL,2005,123.7259097
Poland,POL,2010,123.2066893
Poland,POL,2015,122.3964222
Poland,POL,2020,121.4532154
Portugal,PRT,1950,91.44258428
Portugal,PRT,1955,93.67281506
Portugal,PRT,1960,96.368005
Portugal,PRT,1965,97.90066104
Portugal,PRT,1970,94.4392138
Portugal,PRT,1975,98.93284709
Portugal,PRT,1980,106.2530735
Portugal,PRT,1985,109.107268
Portugal,PRT,1990,108.570395
Portugal,PRT,1995,109.2079364
Portugal,PRT,2000,111.2555866
Portugal,PRT,2005,114.742492
Portugal,PRT,2010,116.7631719
Portugal,PRT,2015,117.3616883
Portugal,PRT,2020,117.1406377
Puerto Rico,PRI,1950,248.4586156
Puerto Rico,PRI,1955,252.0426704
Puerto Rico,PRI,1960,264.342604
Puerto Rico,PRI,1965,289.3459646
Puerto Rico,PRI,1970,304.2776777
Puerto Rico,PRI,1975,329.2020647
Puerto Rico,PRI,1980,358.0716565
Puerto Rico,PRI,1985,378.4149057
Puerto Rico,PRI,1990,395.1809334
Puerto Rico,PRI,1995,414.5703391
Puerto Rico,PRI,2000,427.7726996
Puerto Rico,PRI,2005,438.3187484
Puerto Rico,PRI,2010,447.8539359
Puerto Rico,PRI,2015,456.3852072
Puerto Rico,PRI,2020,463.1504956
Qatar,QAT,1950,2.045223993
Qatar,QAT,1955,2.86331359
Qatar,QAT,1960,3.681403187
Qatar,QAT,1965,5.72662718
Qatar,QAT,1970,9.107791485
Qatar,QAT,1975,14.00315783
Qatar,QAT,1980,18.77041134
Qatar,QAT,1985,29.50317419
Qatar,QAT,1990,38.23979842
Qatar,QAT,1995,43.00991525
Qatar,QAT,2000,50.46115711
Qatar,QAT,2005,72.43684348
Qatar,QAT,2010,123.3942537
Qatar,QAT,2015,133.3435322
Qatar,QAT,2020,142.3538892
Reunion,REU,1950,99.04749358
Reunion,REU,1955,116.3455051
Reunion,REU,1960,133.7560929
Reunion,REU,1965,155.5008643
Reunion,REU,1970,183.8872322
Reunion,REU,1975,192.7927281
Reunion,REU,1980,202.1305644
Reunion,REU,1985,221.5335912
Reunion,REU,1990,241.1182569
Reunion,REU,1995,264.9736324
Reunion,REU,2000,288.9332008
Reunion,REU,2005,313.0245073
Reunion,REU,2010,334.1732636
Reunion,REU,2015,353.7331784
Reunion,REU,2020,371.8499623
Romania,ROU,1950,69.16363343
Romania,ROU,1955,74.14600224
Romania,ROU,1960,78.05132467
Romania,ROU,1965,80.70151209
Romania,ROU,1970,85.87698446
Romania,ROU,1975,90.08576868
Romania,ROU,1980,94.14069762
Romania,ROU,1985,96.36027341
Romania,ROU,1990,98.40359663
Romania,ROU,1995,96.17420028
Romania,ROU,2000,93.87135334
Romania,ROU,2005,91.73765223
Romania,ROU,2010,89.85275111
Romania,ROU,2015,88.14491672
Romania,ROU,2020,86.41599104
Russia,RUS,1950,6.288149602
Russia,RUS,1955,6.820764479
Russia,RUS,1960,7.341450036
Russia,RUS,1965,7.760450262
Russia,RUS,1970,7.98348087
Russia,RUS,1975,8.218635743
Russia,RUS,1980,8.489433039
Russia,RUS,1985,8.788563557
Russia,RUS,1990,9.065568461
Russia,RUS,1995,9.09201167
Russia,RUS,2000,8.980133597
Russia,RUS,2005,8.765838839
Russia,RUS,2010,8.594204326
Russia,RUS,2015,8.448292444
Russia,RUS,2020,8.290455528
Rwanda,RWA,1950,89.89236941
Rwanda,RWA,1955,103.3158453
Rwanda,RWA,1960,120.0358353
Rwanda,RWA,1965,133.1316386
Rwanda,RWA,1970,156.9699225
Rwanda,RWA,1975,183.3353011
Rwanda,RWA,1980,216.0505934
Rwanda,RWA,1985,254.0631067
Rwanda,RWA,1990,297.2540273
Rwanda,RWA,1995,226.171444
Rwanda,RWA,2000,330.8236297
Rwanda,RWA,2005,373.8236089
Rwanda,RWA,2010,427.24696
Rwanda,RWA,2015,488.186701
Rwanda,RWA,2020,550.1412625
Saint Helena,SHN,1950,23.89764196
Saint Helena,SHN,1955,23.6861584
Saint Helena,SHN,1960,22.76812751
Saint Helena,SHN,1965,22.2922895
Saint Helena,SHN,1970,23.72460996
Saint Helena,SHN,1975,25.24825286
Saint Helena,SHN,1980,25.95960664
Saint Helena,SHN,1985,27.08431465
Saint Helena,SHN,1990,26.6469282
Saint Helena,SHN,1995,25.31073664
Saint Helena,SHN,2000,24.34944774
Saint Helena,SHN,2005,22.65757928
Saint Helena,SHN,2010,21.17719438
Saint Helena,SHN,2015,22.30668624
Saint Helena,SHN,2020,23.26815451
Saint Kitts and Nevis,KNA,1950,154.5788972
Saint Kitts and Nevis,KNA,1955,162.8257455
Saint Kitts and Nevis,KNA,1960,171.8479385
Saint Kitts and Nevis,KNA,1965,165.1417102
Saint Kitts and Nevis,KNA,1970,150.6283313
Saint Kitts and Nevis,KNA,1975,148.6211619
Saint Kitts and Nevis,KNA,1980,144.8686277
Saint Kitts and Nevis,KNA,1985,140.9583395
Saint Kitts and Nevis,KNA,1990,136.6486312
Saint Kitts and Nevis,KNA,1995,144.6538136
Saint Kitts and Nevis,KNA,2000,154.5755407
Saint Kitts and Nevis,KNA,2005,164.9302525
Saint Kitts and Nevis,KNA,2010,175.7716526
Saint Kitts and Nevis,KNA,2015,186.6734691
Saint Kitts and Nevis,KNA,2020,196.9442692
Saint Lucia,LCA,1950,134.3496014
Saint Lucia,LCA,1955,140.7081743
Saint Lucia,LCA,1960,146.0540495
Saint Lucia,LCA,1965,156.4471839
Saint Lucia,LCA,1970,169.1870505
Saint Lucia,LCA,1975,178.2834774
Saint Lucia,LCA,1980,191.6838695
Saint Lucia,LCA,1985,205.45104
Saint Lucia,LCA,1990,224.6014126
Saint Lucia,LCA,1995,238.9317338
Saint Lucia,LCA,2000,255.0505051
Saint Lucia,LCA,2005,268.100348
Saint Lucia,LCA,2010,282.2927216
Saint Lucia,LCA,2015,295.928436
Saint Lucia,LCA,2020,308.8938875
Saint Pierre and Miquelon,SPM,1950,21.97596244
Saint Pierre and Miquelon,SPM,1955,22.71121769
Saint Pierre and Miquelon,SPM,1960,23.63389094
Saint Pierre and Miquelon,SPM,1965,24.48448035
Saint Pierre and Miquelon,SPM,1970,26.21929829
Saint Pierre and Miquelon,SPM,1975,28.27609075
Saint Pierre and Miquelon,SPM,1980,28.83834476
Saint Pierre and Miquelon,SPM,1985,29.35734847
Saint Pierre and Miquelon,SPM,1990,30.1935211
Saint Pierre and Miquelon,SPM,1995,30.30404967
Saint Pierre and Miquelon,SPM,2000,30.17429874
Saint Pierre and Miquelon,SPM,2005,29.53996088
Saint Pierre and Miquelon,SPM,2010,29.04498513
Saint Pierre and Miquelon,SPM,2015,29.13620681
Saint Pierre and Miquelon,SPM,2020,29.22286742
Saint Vincent and the Grenadines,VCT,1950,177.9326352
Saint Vincent and the Grenadines,VCT,1955,195.2505265
Saint Vincent and the Grenadines,VCT,1960,214.9691805
Saint Vincent and the Grenadines,VCT,1965,228.306161
Saint Vincent and the Grenadines,VCT,1970,240.2223361
Saint Vincent and the Grenadines,VCT,1975,253.8275434
Saint Vincent and the Grenadines,VCT,1980,266.7210202
Saint Vincent and the Grenadines,VCT,1985,277.2031114
Saint Vincent and the Grenadines,VCT,1990,285.2844399
Saint Vincent and the Grenadines,VCT,1995,286.9708164
Saint Vincent and the Grenadines,VCT,2000,286.4370185
Saint Vincent and the Grenadines,VCT,2005,288.7182742
Saint Vincent and the Grenadines,VCT,2010,290.226718
Saint Vincent and the Grenadines,VCT,2015,290.8879901
Saint Vincent and the Grenadines,VCT,2020,292.8664948
Samoa,WSM,1950,28.37247557
Samoa,WSM,1955,32.5325187
Samoa,WSM,1960,37.98432468
Samoa,WSM,1965,43.86464482
Samoa,WSM,1970,49.19411692
Samoa,WSM,1975,51.96563593
Samoa,WSM,1980,53.57083616
Samoa,WSM,1985,54.23054062
Samoa,WSM,1990,55.75176589
Samoa,WSM,1995,58.15524653
Samoa,WSM,2000,61.01350511
Samoa,WSM,2005,61.84634312
Samoa,WSM,2010,61.83839487
Samoa,WSM,2015,62.60384557
Samoa,WSM,2020,63.55245152
San Marino,SMR,1950,206.7848603
San Marino,SMR,1955,222.9477642
San Marino,SMR,1960,249.2549532
San Marino,SMR,1965,281.8234474
San Marino,SMR,1970,310.4766034
San Marino,SMR,1975,319.3427409
San Marino,SMR,1980,346.4103468
San Marino,SMR,1985,369.0125258
San Marino,SMR,1990,390.8219298
San Marino,SMR,1995,415.7215386
San Marino,SMR,2000,435.9777505
San Marino,SMR,2005,489.3040082
San Marino,SMR,2010,510.2397417
San Marino,SMR,2015,524.1558133
San Marino,SMR,2020,531.4706715
Sao Tome and Principe,STP,1950,53.74802924
Sao Tome and Principe,STP,1955,52.65156944
Sao Tome and Principe,STP,1960,57.55607711
Sao Tome and Principe,STP,1965,58.05055898
Sao Tome and Principe,STP,1970,65.95778988
Sao Tome and Principe,STP,1975,73.56671922
Sao Tome and Principe,STP,1980,84.82155654
Sao Tome and Principe,STP,1985,93.03067221
Sao Tome and Principe,STP,1990,104.0176652
Sao Tome and Principe,STP,1995,114.6042353
Sao Tome and Principe,STP,2000,125.5294181
Sao Tome and Principe,STP,2005,136.718862
Sao Tome and Principe,STP,2010,148.1627132
Sao Tome and Principe,STP,2015,161.1392791
Sao Tome and Principe,STP,2020,176.9197004
Saudi Arabia,SAU,1950,1.634360498
Saudi Arabia,SAU,1955,1.834374282
Saudi Arabia,SAU,1960,2.080229121
Saudi Arabia,SAU,1965,2.44696675
Saudi Arabia,SAU,1970,2.93279882
Saudi Arabia,SAU,1975,3.701979794
Saudi Arabia,SAU,1980,4.903217803
Saudi Arabia,SAU,1985,6.568779706
Saudi Arabia,SAU,1990,8.300463041
Saudi Arabia,SAU,1995,9.319332343
Saudi Arabia,SAU,2000,10.62286718
Saudi Arabia,SAU,2005,12.05472971
Saudi Arabia,SAU,2010,13.39907239
Saudi Arabia,SAU,2015,14.77061043
Saudi Arabia,SAU,2020,16.13640513
Senegal,SEN,1950,12.22465407
Senegal,SEN,1955,13.64527586
Senegal,SEN,1960,15.59271458
Senegal,SEN,1965,17.96001619
Senegal,SEN,1970,21.09266651
Senegal,SEN,1975,24.73215957
Senegal,SEN,1980,28.51435582
Senegal,SEN,1985,32.95503782
Senegal,SEN,1990,38.13594394
Senegal,SEN,1995,43.81324024
Senegal,SEN,2000,50.09631428
Senegal,SEN,2005,57.07569249
Senegal,SEN,2010,65.06648959
Senegal,SEN,2015,73.4920594
Senegal,SEN,2020,81.94573879
Serbia,SRB,1950,76.19034416
Serbia,SRB,1955,81.67765191
Serbia,SRB,1960,85.82207082
Serbia,SRB,1965,89.28543136
Serbia,SRB,1970,92.4915517
Serbia,SRB,1975,96.60711173
Serbia,SRB,1980,101.2446215
Serbia,SRB,1985,104.9365784
Serbia,SRB,1990,108.2914974
Serbia,SRB,1995,115.4842747
Serbia,SRB,2000,114.6889578
Serbia,SRB,2005,111.5408834
Serbia,SRB,2010,111.5408042
Serbia,SRB,2015,111.2266384
Serbia,SRB,2020,110.711015
Seychelles,SYC,1950,234.1904369
Seychelles,SYC,1955,266.557487
Seychelles,SYC,1960,280.2522309
Seychelles,SYC,1965,321.1365864
Seychelles,SYC,1970,337.9906638
Seychelles,SYC,1975,391.5897251
Seychelles,SYC,1980,426.265023
Seychelles,SYC,1985,431.8615567
Seychelles,SYC,1990,464.3059782
Seychelles,SYC,1995,488.0590086
Seychelles,SYC,2000,523.0889256
Seychelles,SYC,2005,532.792593
Seychelles,SYC,2010,545.468613
Seychelles,SYC,2015,554.3061443
Seychelles,SYC,2020,571.9376416
Sierra Leone,SLE,1950,26.95864952
Sierra Leone,SLE,1955,28.9371436
Sierra Leone,SLE,1960,31.25181666
Sierra Leone,SLE,1965,33.91906022
Sierra Leone,SLE,1970,36.99259746
Sierra Leone,SLE,1975,40.64846402
Sierra Leone,SLE,1980,45.22057845
Sierra Leone,SLE,1985,50.35514988
Sierra Leone,SLE,1990,56.62846136
Sierra Leone,SLE,1995,55.31148073
Sierra Leone,SLE,2000,58.63478777
Sierra Leone,SLE,2005,70.82164293
Sierra Leone,SLE,2010,80.92680113
Sierra Leone,SLE,2015,90.93091981
Sierra Leone,SLE,2020,101.4805493
Singapore,SGP,1950,1698.621623
Singapore,SGP,1955,2170.61201
Singapore,SGP,1960,2715.539734
Singapore,SGP,1965,3124.856661
Singapore,SGP,1970,3447.773224
Singapore,SGP,1975,3760.213188
Singapore,SGP,1980,4012.653684
Singapore,SGP,1985,4501.397655
Singapore,SGP,1990,5012.91294
Singapore,SGP,1995,5783.692469
Singapore,SGP,2000,6678.062295
Singapore,SGP,2005,7091.251442
Singapore,SGP,2010,8038.08237
Singapore,SGP,2015,8407.099956
Singapore,SGP,2020,8674.067094
Slovakia,SVK,1950,71.22073548
Slovakia,SVK,1955,78.10862498
Slovakia,SVK,1960,85.23390027
Slovakia,SVK,1965,89.69201949
Slovakia,SVK,1970,93.12128185
Slovakia,SVK,1975,97.37865954
Slovakia,SVK,1980,102.3324635
Slovakia,SVK,1985,105.704847
Slovakia,SVK,1990,108.0855938
Slovakia,SVK,1995,110.0475224
Slovakia,SVK,2000,110.6029649
Slovakia,SVK,2005,110.752462
Slovakia,SVK,2010,111.2826112
Slovakia,SVK,2015,111.8033835
Slovakia,SVK,2020,111.8980582
Slovenia,SVN,1950,73.86854945
Slovenia,SVN,1955,76.85238766
Slovenia,SVN,1960,79.22987048
Slovenia,SVN,1965,81.75162094
Slovenia,SVN,1970,83.7289453
Slovenia,SVN,1975,87.35308719
Slovenia,SVN,1980,91.85998466
Slovenia,SVN,1985,94.4323316
Slovenia,SVN,1990,96.6147497
Slovenia,SVN,1995,98.59568451
Slovenia,SVN,2000,99.55852192
Slovenia,SVN,2005,100.3490104
Slovenia,SVN,2010,101.539557
Slovenia,SVN,2015,102.5123733
Slovenia,SVN,2020,102.9580636
Solomon Islands,SLB,1950,3.044800716
Solomon Islands,SLB,1955,3.468901955
Solomon Islands,SLB,1960,4.011244261
Solomon Islands,SLB,1965,4.659281263
Solomon Islands,SLB,1970,5.448108889
Solomon Islands,SLB,1975,6.536930412
Solomon Islands,SLB,1980,7.762473466
Solomon Islands,SLB,1985,9.217072559
Solomon Islands,SLB,1990,10.63488027
Solomon Islands,SLB,1995,12.2701471
Solomon Islands,SLB,2000,14.09072721
Solomon Islands,SLB,2005,16.06481387
Solomon Islands,SLB,2010,18.16507633
Solomon Islands,SLB,2015,20.2955518
Solomon Islands,SLB,2020,22.43681037
Somalia,SOM,1950,3.555178695
Somalia,SOM,1955,3.959682181
Somalia,SOM,1960,4.426454054
Somalia,SOM,1965,4.978044721
Somalia,SOM,1970,5.65285158
Somalia,SOM,1975,6.463703599
Somalia,SOM,1980,10.10225802
Somalia,SOM,1985,9.988816657
Somalia,SOM,1990,10.3573692
Somalia,SOM,1995,10.2391417
Somalia,SOM,2000,11.61075937
Somalia,SOM,2005,13.11789932
Somalia,SOM,2010,14.69537403
Somalia,SOM,2015,16.85112273
Somalia,SOM,2020,19.22958828
South Africa,ZAF,1950,11.21920106
South Africa,ZAF,1955,12.61431019
South Africa,ZAF,1960,14.26385022
South Africa,ZAF,1965,16.24598809
South Africa,ZAF,1970,18.44994998
South Africa,ZAF,1975,21.07051787
South Africa,ZAF,1980,23.83961726
South Africa,ZAF,1985,27.02401158
South Africa,ZAF,1990,30.1284687
South Africa,ZAF,1995,33.92435349
South Africa,ZAF,2000,36.79169987
South Africa,ZAF,2005,39.41673636
South Africa,ZAF,2010,41.40011479
South Africa,ZAF,2015,42.37749053
South Africa,ZAF,2020,43.18670979
South Korea,KOR,1950,175.3487646
South Korea,KOR,1955,193.2048539
South Korea,KOR,1960,228.8085906
South Korea,KOR,1965,259.1240131
South Korea,KOR,1970,286.9620212
South Korea,KOR,1975,316.9136737
South Korea,KOR,1980,341.9040991
South Korea,KOR,1985,369.7002583
South Korea,KOR,1990,392.3189
South Korea,KOR,1995,407.546554
South Korea,KOR,2000,423.7759696
South Korea,KOR,2005,434.1547631
South Korea,KOR,2010,442.682314
South Korea,KOR,2015,448.6389774
South Korea,KOR,2020,451.5748305
Spain,ESP,1950,55.32023575
Spain,ESP,1955,57.67091973
Spain,ESP,1960,60.15215425
Spain,ESP,1965,63.31422945
Spain,ESP,1970,66.71642419
Spain,ESP,1975,70.48701368
Spain,ESP,1980,74.11961636
Spain,ESP,1985,75.89278533
Spain,ESP,1990,76.71168986
Spain,ESP,1995,77.80076121
Spain,ESP,2000,79.52632223
Spain,ESP,2005,85.04855995
Spain,ESP,2010,89.50505035
Spain,ESP,2015,93.23051657
Spain,ESP,2020,95.91842221
Sri Lanka,LKA,1950,124.7503743
Sri Lanka,LKA,1955,135.9853248
Sri Lanka,LKA,1960,151.6551488
Sri Lanka,LKA,1965,169.4249806
Sri Lanka,LKA,1970,189.5354005
Sri Lanka,LKA,1975,208.7635357
Sri Lanka,LKA,1980,227.9808771
Sri Lanka,LKA,1985,244.7629846
Sri Lanka,LKA,1990,261.7490376
Sri Lanka,LKA,1995,276.025911
Sri Lanka,LKA,2000,284.1048702
Sri Lanka,LKA,2005,295.6654036
Sri Lanka,LKA,2010,308.975232
Sri Lanka,LKA,2015,320.4282974
Sri Lanka,LKA,2020,328.7079775
Sudan,SDN,1950,3.660373924
Sudan,SDN,1955,4.115646421
Sudan,SDN,1960,4.653435139
Sudan,SDN,1965,5.26316999
Sudan,SDN,1970,5.989952085
Sudan,SDN,1975,6.96758196
Sudan,SDN,1980,8.168765708
Sudan,SDN,1985,9.579862348
Sudan,SDN,1990,10.79049855
Sudan,SDN,1995,12.28407636
Sudan,SDN,2000,13.90225318
Sudan,SDN,2005,15.41360354
Sudan,SDN,2010,17.20355045
Sudan,SDN,2015,19.01085686
Sudan,SDN,2020,20.83465529
Suriname,SUR,1950,1.478225296
Suriname,SUR,1955,1.71890212
Suriname,SUR,1960,1.993894557
Suriname,SUR,1965,2.284019966
Suriname,SUR,1970,2.559727455
Suriname,SUR,1975,2.506098567
Suriname,SUR,1980,2.514706691
Suriname,SUR,1985,2.584788647
Suriname,SUR,1990,2.796498996
Suriname,SUR,1995,2.99662413
Suriname,SUR,2000,3.211971618
Suriname,SUR,2005,3.436092242
Suriname,SUR,2010,3.605133247
Suriname,SUR,2015,3.761495833
Suriname,SUR,2020,3.903674266
Svalbard and Jan Mayen,SJM,1950,0.003176774
Svalbard and Jan Mayen,SJM,1955,0.00476516
Svalbard and Jan Mayen,SJM,1960,0.006353547
Svalbard and Jan Mayen,SJM,1965,0.009530321
Svalbard and Jan Mayen,SJM,1970,0.012707094
Svalbard and Jan Mayen,SJM,1975,0.019060641
Svalbard and Jan Mayen,SJM,1980,0.025414188
