Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Spain,ESP,1976,663190
Spain,ESP,1977,649099
Spain,ESP,1978,630649
Spain,ESP,1979,608426
Spain,ESP,1980,583398
Spain,ESP,1981,556807
Spain,ESP,1982,530168
Spain,ESP,1983,504873
Spain,ESP,1984,481883
Spain,ESP,1985,461936
Spain,ESP,1986,445301
Spain,ESP,1987,431448
Spain,ESP,1988,419860
Spain,ESP,1989,410384
Spain,ESP,1990,402625
Spain,ESP,1991,396081
Spain,ESP,1992,390410
Spain,ESP,1993,385467
Spain,ESP,1994,381325
Spain,ESP,1995,378347
Spain,ESP,1996,377088
Spain,ESP,1997,378097
Spain,ESP,1998,381733
Spain,ESP,1999,388060
Spain,ESP,2000,397529
Spain,ESP,2001,410583
Spain,ESP,2002,426662
Spain,ESP,2003,444665
Spain,ESP,2004,463267
Spain,ESP,2005,480366
Spain,ESP,2006,493695
Spain,ESP,2007,501856
Spain,ESP,2008,504104
Spain,ESP,2009,500329
Spain,ESP,2010,491144
Spain,ESP,2011,477892
Spain,ESP,2012,462749
Spain,ESP,2013,447631
Spain,ESP,2014,433585
Spain,ESP,2015,421321
Spain,ESP,2016,411009
Spain,ESP,2017,402058
Spain,ESP,2018,393989
Spain,ESP,2019,386793
Spain,ESP,2020,380395
Spain,ESP,2021,
Spain,ESP,2022,
Spain,ESP,2023,
Spain,ESP,2024,
Spain,ESP,2025,
Spain,ESP,2026,
Spain,ESP,2027,
Spain,ESP,2028,
Spain,ESP,2029,
Spain,ESP,2030,
Spain,ESP,2031,
Spain,ESP,2032,
Spain,ESP,2033,
Spain,ESP,2034,
Spain,ESP,2035,
Spain,ESP,2036,
Spain,ESP,2037,
Spain,ESP,2038,
Spain,ESP,2039,
Spain,ESP,2040,
Spain,ESP,2041,
Spain,ESP,2042,
Spain,ESP,2043,
Spain,ESP,2044,
Spain,ESP,2045,
Spain,ESP,2046,
Spain,ESP,2047,
Spain,ESP,2048,
Spain,ESP,2049,
Spain,ESP,2050,
Spain,ESP,2051,
Spain,ESP,2052,
Spain,ESP,2053,
Spain,ESP,2054,
Spain,ESP,2055,
Spain,ESP,2056,
Spain,ESP,2057,
Spain,ESP,2058,
Spain,ESP,2059,
Spain,ESP,2060,
Spain,ESP,2061,
Spain,ESP,2062,
Spain,ESP,2063,
Spain,ESP,2064,
Spain,ESP,2065,
Spain,ESP,2066,
Spain,ESP,2067,
Spain,ESP,2068,
Spain,ESP,2069,
Spain,ESP,2070,
Spain,ESP,2071,
Spain,ESP,2072,
Spain,ESP,2073,
Spain,ESP,2074,
Spain,ESP,2075,
Spain,ESP,2076,
Spain,ESP,2077,
Spain,ESP,2078,
Spain,ESP,2079,
Spain,ESP,2080,
Spain,ESP,2081,
Spain,ESP,2082,
Spain,ESP,2083,
Spain,ESP,2084,
Spain,ESP,2085,
Spain,ESP,2086,
Spain,ESP,2087,
Spain,ESP,2088,
Spain,ESP,2089,
Spain,ESP,2090,
Spain,ESP,2091,
Spain,ESP,2092,
Spain,ESP,2093,
Spain,ESP,2094,
Spain,ESP,2095,
Spain,ESP,2096,
Spain,ESP,2097,
Spain,ESP,2098,
Spain,ESP,2099,
Sri Lanka,LKA,1950,287668
Sri Lanka,LKA,1951,295307
Sri Lanka,LKA,1952,309709
Sri Lanka,LKA,1953,322357
Sri Lanka,LKA,1954,333251
Sri Lanka,LKA,1955,342409
Sri Lanka,LKA,1956,349889
Sri Lanka,LKA,1957,355784
Sri Lanka,LKA,1958,360266
Sri Lanka,LKA,1959,363627
Sri Lanka,LKA,1960,366215
Sri Lanka,LKA,1961,368392
Sri Lanka,LKA,1962,370522
Sri Lanka,LKA,1963,372855
Sri Lanka,LKA,1964,375465
Sri Lanka,LKA,1965,378112
Sri Lanka,LKA,1966,380346
Sri Lanka,LKA,1967,381767
Sri Lanka,LKA,1968,382209
Sri Lanka,LKA,1969,381814
Sri Lanka,LKA,1970,381039
Sri Lanka,LKA,1971,380525
Sri Lanka,LKA,1972,380825
Sri Lanka,LKA,1973,382267
Sri Lanka,LKA,1974,384872
Sri Lanka,LKA,1975,388514
Sri Lanka,LKA,1976,392881
Sri Lanka,LKA,1977,397338
Sri Lanka,LKA,1978,401260
Sri Lanka,LKA,1979,404225
Sri Lanka,LKA,1980,405682
Sri Lanka,LKA,1981,405167
Sri Lanka,LKA,1982,402698
Sri Lanka,LKA,1983,398482
Sri Lanka,LKA,1984,392773
Sri Lanka,LKA,1985,386055
Sri Lanka,LKA,1986,378951
Sri Lanka,LKA,1987,372102
Sri Lanka,LKA,1988,366025
Sri Lanka,LKA,1989,361000
Sri Lanka,LKA,1990,357061
Sri Lanka,LKA,1991,353996
Sri Lanka,LKA,1992,351396
Sri Lanka,LKA,1993,348987
Sri Lanka,LKA,1994,346775
Sri Lanka,LKA,1995,344932
Sri Lanka,LKA,1996,343729
Sri Lanka,LKA,1997,343393
Sri Lanka,LKA,1998,344023
Sri Lanka,LKA,1999,345561
Sri Lanka,LKA,2000,347910
Sri Lanka,LKA,2001,350907
Sri Lanka,LKA,2002,354228
Sri Lanka,LKA,2003,357525
Sri Lanka,LKA,2004,360513
Sri Lanka,LKA,2005,362876
Sri Lanka,LKA,2006,364356
Sri Lanka,LKA,2007,364911
Sri Lanka,LKA,2008,364557
Sri Lanka,LKA,2009,363309
Sri Lanka,LKA,2010,361301
Sri Lanka,LKA,2011,358753
Sri Lanka,LKA,2012,355925
Sri Lanka,LKA,2013,353013
Sri Lanka,LKA,2014,350086
Sri Lanka,LKA,2015,347069
Sri Lanka,LKA,2016,343784
Sri Lanka,LKA,2017,340066
Sri Lanka,LKA,2018,335858
Sri Lanka,LKA,2019,331249
Sri Lanka,LKA,2020,326419
Sri Lanka,LKA,2021,
Sri Lanka,LKA,2022,
Sri Lanka,LKA,2023,
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2026,
Sri Lanka,LKA,2027,
Sri Lanka,LKA,2028,
Sri Lanka,LKA,2029,
Sri Lanka,LKA,2030,
Sri Lanka,LKA,2031,
Sri Lanka,LKA,2032,
Sri Lanka,LKA,2033,
Sri Lanka,LKA,2034,
Sri Lanka,LKA,2035,
Sri Lanka,LKA,2036,
Sri Lanka,LKA,2037,
Sri Lanka,LKA,2038,
Sri Lanka,LKA,2039,
Sri Lanka,LKA,2040,
Sri Lanka,LKA,2041,
Sri Lanka,LKA,2042,
Sri Lanka,LKA,2043,
Sri Lanka,LKA,2044,
Sri Lanka,LKA,2045,
Sri Lanka,LKA,2046,
Sri Lanka,LKA,2047,
Sri Lanka,LKA,2048,
Sri Lanka,LKA,2049,
Sri Lanka,LKA,2050,
Sri Lanka,LKA,2051,
Sri Lanka,LKA,2052,
Sri Lanka,LKA,2053,
Sri Lanka,LKA,2054,
Sri Lanka,LKA,2055,
Sri Lanka,LKA,2056,
Sri Lanka,LKA,2057,
Sri Lanka,LKA,2058,
Sri Lanka,LKA,2059,
Sri Lanka,LKA,2060,
Sri Lanka,LKA,2061,
Sri Lanka,LKA,2062,
Sri Lanka,LKA,2063,
Sri Lanka,LKA,2064,
Sri Lanka,LKA,2065,
Sri Lanka,LKA,2066,
Sri Lanka,LKA,2067,
Sri Lanka,LKA,2068,
Sri Lanka,LKA,2069,
Sri Lanka,LKA,2070,
Sri Lanka,LKA,2071,
Sri Lanka,LKA,2072,
Sri Lanka,LKA,2073,
Sri Lanka,LKA,2074,
Sri Lanka,LKA,2075,
Sri Lanka,LKA,2076,
Sri Lanka,LKA,2077,
Sri Lanka,LKA,2078,
Sri Lanka,LKA,2079,
Sri Lanka,LKA,2080,
Sri Lanka,LKA,2081,
Sri Lanka,LKA,2082,
Sri Lanka,LKA,2083,
Sri Lanka,LKA,2084,
Sri Lanka,LKA,2085,
Sri Lanka,LKA,2086,
Sri Lanka,LKA,2087,
Sri Lanka,LKA,2088,
Sri Lanka,LKA,2089,
Sri Lanka,LKA,2090,
Sri Lanka,LKA,2091,
Sri Lanka,LKA,2092,
Sri Lanka,LKA,2093,
Sri Lanka,LKA,2094,
Sri Lanka,LKA,2095,
Sri Lanka,LKA,2096,
Sri Lanka,LKA,2097,
Sri Lanka,LKA,2098,
Sri Lanka,LKA,2099,
Sub-Saharan Africa,,1950,8574432
Sub-Saharan Africa,,1951,8652768
Sub-Saharan Africa,,1952,8814090
Sub-Saharan Africa,,1953,8984681
Sub-Saharan Africa,,1954,9164546
Sub-Saharan Africa,,1955,9353618
Sub-Saharan Africa,,1956,9551691
Sub-Saharan Africa,,1957,9758577
Sub-Saharan Africa,,1958,9973864
Sub-Saharan Africa,,1959,10196770
Sub-Saharan Africa,,1960,10426533
Sub-Saharan Africa,,1961,10662523
Sub-Saharan Africa,,1962,10904426
Sub-Saharan Africa,,1963,11152661
Sub-Saharan Africa,,1964,11408475
Sub-Saharan Africa,,1965,11674203
Sub-Saharan Africa,,1966,11952649
Sub-Saharan Africa,,1967,12246017
Sub-Saharan Africa,,1968,12555730
Sub-Saharan Africa,,1969,12882234
Sub-Saharan Africa,,1970,13225124
Sub-Saharan Africa,,1971,13583087
Sub-Saharan Africa,,1972,13953643
Sub-Saharan Africa,,1973,14334602
Sub-Saharan Africa,,1974,14724806
Sub-Saharan Africa,,1975,15124194
Sub-Saharan Africa,,1976,15533532
Sub-Saharan Africa,,1977,15953248
Sub-Saharan Africa,,1978,16382813
Sub-Saharan Africa,,1979,16820620
Sub-Saharan Africa,,1980,17265007
Sub-Saharan Africa,,1981,17714309
Sub-Saharan Africa,,1982,18166502
Sub-Saharan Africa,,1983,18619322
Sub-Saharan Africa,,1984,19070652
Sub-Saharan Africa,,1985,19516781
Sub-Saharan Africa,,1986,19954140
Sub-Saharan Africa,,1987,20382926
Sub-Saharan Africa,,1988,20805256
Sub-Saharan Africa,,1989,21224217
Sub-Saharan Africa,,1990,21645182
Sub-Saharan Africa,,1991,22074578
Sub-Saharan Africa,,1992,22518201
Sub-Saharan Africa,,1993,22980405
Sub-Saharan Africa,,1994,23463376
Sub-Saharan Africa,,1995,23967286
Sub-Saharan Africa,,1996,24490023
Sub-Saharan Africa,,1997,25026782
Sub-Saharan Africa,,1998,25573551
Sub-Saharan Africa,,1999,26128752
Sub-Saharan Africa,,2000,26692957
Sub-Saharan Africa,,2001,27268046
Sub-Saharan Africa,,2002,27854999
Sub-Saharan Africa,,2003,28452875
Sub-Saharan Africa,,2004,29058798
Sub-Saharan Africa,,2005,29669541
Sub-Saharan Africa,,2006,30281687
Sub-Saharan Africa,,2007,30891048
Sub-Saharan Africa,,2008,31493134
Sub-Saharan Africa,,2009,32083946
Sub-Saharan Africa,,2010,32658007
Sub-Saharan Africa,,2011,33210620
Sub-Saharan Africa,,2012,33742323
Sub-Saharan Africa,,2013,34255768
Sub-Saharan Africa,,2014,34754225
Sub-Saharan Africa,,2015,35243539
Sub-Saharan Africa,,2016,35730923
Sub-Saharan Africa,,2017,36223400
Sub-Saharan Africa,,2018,36726459
Sub-Saharan Africa,,2019,37243079
Sub-Saharan Africa,,2020,37774541
Sub-Saharan Africa,,2021,
Sub-Saharan Africa,,2022,
Sub-Saharan Africa,,2023,
Sub-Saharan Africa,,2024,
Sub-Saharan Africa,,2025,
Sub-Saharan Africa,,2026,
Sub-Saharan Africa,,2027,
Sub-Saharan Africa,,2028,
Sub-Saharan Africa,,2029,
Sub-Saharan Africa,,2030,
Sub-Saharan Africa,,2031,
Sub-Saharan Africa,,2032,
Sub-Saharan Africa,,2033,
Sub-Saharan Africa,,2034,
Sub-Saharan Africa,,2035,
Sub-Saharan Africa,,2036,
Sub-Saharan Africa,,2037,
Sub-Saharan Africa,,2038,
Sub-Saharan Africa,,2039,
Sub-Saharan Africa,,2040,
Sub-Saharan Africa,,2041,
Sub-Saharan Africa,,2042,
Sub-Saharan Africa,,2043,
Sub-Saharan Africa,,2044,
Sub-Saharan Africa,,2045,
Sub-Saharan Africa,,2046,
Sub-Saharan Africa,,2047,
Sub-Saharan Africa,,2048,
Sub-Saharan Africa,,2049,
Sub-Saharan Africa,,2050,
Sub-Saharan Africa,,2051,
Sub-Saharan Africa,,2052,
Sub-Saharan Africa,,2053,
Sub-Saharan Africa,,2054,
Sub-Saharan Africa,,2055,
Sub-Saharan Africa,,2056,
Sub-Saharan Africa,,2057,
Sub-Saharan Africa,,2058,
Sub-Saharan Africa,,2059,
Sub-Saharan Africa,,2060,
Sub-Saharan Africa,,2061,
Sub-Saharan Africa,,2062,
Sub-Saharan Africa,,2063,
Sub-Saharan Africa,,2064,
Sub-Saharan Africa,,2065,
Sub-Saharan Africa,,2066,
Sub-Saharan Africa,,2067,
Sub-Saharan Africa,,2068,
Sub-Saharan Africa,,2069,
Sub-Saharan Africa,,2070,
Sub-Saharan Africa,,2071,
Sub-Saharan Africa,,2072,
Sub-Saharan Africa,,2073,
Sub-Saharan Africa,,2074,
Sub-Saharan Africa,,2075,
Sub-Saharan Africa,,2076,
Sub-Saharan Africa,,2077,
Sub-Saharan Africa,,2078,
Sub-Saharan Africa,,2079,
Sub-Saharan Africa,,2080,
Sub-Saharan Africa,,2081,
Sub-Saharan Africa,,2082,
Sub-Saharan Africa,,2083,
Sub-Saharan Africa,,2084,
Sub-Saharan Africa,,2085,
Sub-Saharan Africa,,2086,
Sub-Saharan Africa,,2087,
Sub-Saharan Africa,,2088,
Sub-Saharan Africa,,2089,
Sub-Saharan Africa,,2090,
Sub-Saharan Africa,,2091,
Sub-Saharan Africa,,2092,
Sub-Saharan Africa,,2093,
Sub-Saharan Africa,,2094,
Sub-Saharan Africa,,2095,
Sub-Saharan Africa,,2096,
Sub-Saharan Africa,,2097,
Sub-Saharan Africa,,2098,
Sub-Saharan Africa,,2099,
Sudan,SDN,1950,275231
Sudan,SDN,1951,278193
Sudan,SDN,1952,284387
Sudan,SDN,1953,291118
Sudan,SDN,1954,298385
Sudan,SDN,1955,306191
Sudan,SDN,1956,314535
Sudan,SDN,1957,323418
Sudan,SDN,1958,332840
Sudan,SDN,1959,342805
Sudan,SDN,1960,353315
Sudan,SDN,1961,364368
Sudan,SDN,1962,375961
Sudan,SDN,1963,388086
Sudan,SDN,1964,400727
Sudan,SDN,1965,413870
Sudan,SDN,1966,427500
Sudan,SDN,1967,441601
Sudan,SDN,1968,456155
Sudan,SDN,1969,471147
Sudan,SDN,1970,486605
Sudan,SDN,1971,502579
Sudan,SDN,1972,519066
Sudan,SDN,1973,536017
Sudan,SDN,1974,553347
Sudan,SDN,1975,570934
Sudan,SDN,1976,588651
Sudan,SDN,1977,606381
Sudan,SDN,1978,624029
Sudan,SDN,1979,641528
Sudan,SDN,1980,658691
Sudan,SDN,1981,675334
Sudan,SDN,1982,691546
Sudan,SDN,1983,707571
Sudan,SDN,1984,723726
Sudan,SDN,1985,740639
Sudan,SDN,1986,759033
Sudan,SDN,1987,779313
Sudan,SDN,1988,801614
Sudan,SDN,1989,825813
Sudan,SDN,1990,851527
Sudan,SDN,1991,878156
Sudan,SDN,1992,904884
Sudan,SDN,1993,930994
Sudan,SDN,1994,956064
Sudan,SDN,1995,979854
Sudan,SDN,1996,1002362
Sudan,SDN,1997,1023880
Sudan,SDN,1998,1044623
Sudan,SDN,1999,1064577
Sudan,SDN,2000,1083672
Sudan,SDN,2001,1101823
Sudan,SDN,2002,1119006
Sudan,SDN,2003,1135252
Sudan,SDN,2004,1150634
Sudan,SDN,2005,1165194
Sudan,SDN,2006,1178972
Sudan,SDN,2007,1192118
Sudan,SDN,2008,1204840
Sudan,SDN,2009,1217360
Sudan,SDN,2010,1229899
Sudan,SDN,2011,1242641
Sudan,SDN,2012,1255713
Sudan,SDN,2013,1269251
Sudan,SDN,2014,1283402
Sudan,SDN,2015,1298280
Sudan,SDN,2016,1313930
Sudan,SDN,2017,1330284
Sudan,SDN,2018,1347276
Sudan,SDN,2019,1364897
Sudan,SDN,2020,1383196
Sudan,SDN,2021,
Sudan,SDN,2022,
Sudan,SDN,2023,
Sudan,SDN,2024,
Sudan,SDN,2025,
Sudan,SDN,2026,
Sudan,SDN,2027,
Sudan,SDN,2028,
Sudan,SDN,2029,
Sudan,SDN,2030,
Sudan,SDN,2031,
Sudan,SDN,2032,
Sudan,SDN,2033,
Sudan,SDN,2034,
Sudan,SDN,2035,
Sudan,SDN,2036,
Sudan,SDN,2037,
Sudan,SDN,2038,
Sudan,SDN,2039,
Sudan,SDN,2040,
Sudan,SDN,2041,
Sudan,SDN,2042,
Sudan,SDN,2043,
Sudan,SDN,2044,
Sudan,SDN,2045,
Sudan,SDN,2046,
Sudan,SDN,2047,
Sudan,SDN,2048,
Sudan,SDN,2049,
Sudan,SDN,2050,
Sudan,SDN,2051,
Sudan,SDN,2052,
Sudan,SDN,2053,
Sudan,SDN,2054,
Sudan,SDN,2055,
Sudan,SDN,2056,
Sudan,SDN,2057,
Sudan,SDN,2058,
Sudan,SDN,2059,
Sudan,SDN,2060,
Sudan,SDN,2061,
Sudan,SDN,2062,
Sudan,SDN,2063,
Sudan,SDN,2064,
Sudan,SDN,2065,
Sudan,SDN,2066,
Sudan,SDN,2067,
Sudan,SDN,2068,
Sudan,SDN,2069,
Sudan,SDN,2070,
Sudan,SDN,2071,
Sudan,SDN,2072,
Sudan,SDN,2073,
Sudan,SDN,2074,
Sudan,SDN,2075,
Sudan,SDN,2076,
Sudan,SDN,2077,
Sudan,SDN,2078,
Sudan,SDN,2079,
Sudan,SDN,2080,
Sudan,SDN,2081,
Sudan,SDN,2082,
Sudan,SDN,2083,
Sudan,SDN,2084,
Sudan,SDN,2085,
Sudan,SDN,2086,
Sudan,SDN,2087,
Sudan,SDN,2088,
Sudan,SDN,2089,
Sudan,SDN,2090,
Sudan,SDN,2091,
Sudan,SDN,2092,
Sudan,SDN,2093,
Sudan,SDN,2094,
Sudan,SDN,2095,
Sudan,SDN,2096,
Sudan,SDN,2097,
Sudan,SDN,2098,
Sudan,SDN,2099,
Suriname,SUR,1950,10535
Suriname,SUR,1951,10618
Suriname,SUR,1952,10797
Suriname,SUR,1953,11002
Suriname,SUR,1954,11233
Suriname,SUR,1955,11490
Suriname,SUR,1956,11771
Suriname,SUR,1957,12073
Suriname,SUR,1958,12388
Suriname,SUR,1959,12707
Suriname,SUR,1960,13017
Suriname,SUR,1961,13303
Suriname,SUR,1962,13550
Suriname,SUR,1963,13744
Suriname,SUR,1964,13876
Suriname,SUR,1965,13941
Suriname,SUR,1966,13938
Suriname,SUR,1967,13878
Suriname,SUR,1968,13768
Suriname,SUR,1969,13614
Suriname,SUR,1970,13409
Suriname,SUR,1971,13147
Suriname,SUR,1972,12830
Suriname,SUR,1973,12470
Suriname,SUR,1974,12087
Suriname,SUR,1975,11710
Suriname,SUR,1976,11371
Suriname,SUR,1977,11093
Suriname,SUR,1978,10889
Suriname,SUR,1979,10766
Suriname,SUR,1980,10720
Suriname,SUR,1981,10736
Suriname,SUR,1982,10788
Suriname,SUR,1983,10852
Suriname,SUR,1984,10917
Suriname,SUR,1985,10977
Suriname,SUR,1986,11035
Suriname,SUR,1987,11098
Suriname,SUR,1988,11168
Suriname,SUR,1989,11240
Suriname,SUR,1990,11306
Suriname,SUR,1991,11357
Suriname,SUR,1992,11387
Suriname,SUR,1993,11395
Suriname,SUR,1994,11380
Suriname,SUR,1995,11348
Suriname,SUR,1996,11307
Suriname,SUR,1997,11267
Suriname,SUR,1998,11233
Suriname,SUR,1999,11208
Suriname,SUR,2000,11190
Suriname,SUR,2001,11172
Suriname,SUR,2002,11148
Suriname,SUR,2003,11113
Suriname,SUR,2004,11068
Suriname,SUR,2005,11016
Suriname,SUR,2006,10964
Suriname,SUR,2007,10919
Suriname,SUR,2008,10884
Suriname,SUR,2009,10860
Suriname,SUR,2010,10846
Suriname,SUR,2011,10839
Suriname,SUR,2012,10833
Suriname,SUR,2013,10823
Suriname,SUR,2014,10806
Suriname,SUR,2015,10783
Suriname,SUR,2016,10752
Suriname,SUR,2017,10716
Suriname,SUR,2018,10676
Suriname,SUR,2019,10633
Suriname,SUR,2020,10587
Suriname,SUR,2021,
Suriname,SUR,2022,
Suriname,SUR,2023,
Suriname,SUR,2024,
Suriname,SUR,2025,
Suriname,SUR,2026,
Suriname,SUR,2027,
Suriname,SUR,2028,
Suriname,SUR,2029,
Suriname,SUR,2030,
Suriname,SUR,2031,
Suriname,SUR,2032,
Suriname,SUR,2033,
Suriname,SUR,2034,
Suriname,SUR,2035,
Suriname,SUR,2036,
Suriname,SUR,2037,
Suriname,SUR,2038,
Suriname,SUR,2039,
Suriname,SUR,2040,
Suriname,SUR,2041,
Suriname,SUR,2042,
Suriname,SUR,2043,
Suriname,SUR,2044,
Suriname,SUR,2045,
Suriname,SUR,2046,
Suriname,SUR,2047,
Suriname,SUR,2048,
Suriname,SUR,2049,
Suriname,SUR,2050,
Suriname,SUR,2051,
Suriname,SUR,2052,
Suriname,SUR,2053,
Suriname,SUR,2054,
Suriname,SUR,2055,
Suriname,SUR,2056,
Suriname,SUR,2057,
Suriname,SUR,2058,
Suriname,SUR,2059,
Suriname,SUR,2060,
Suriname,SUR,2061,
Suriname,SUR,2062,
Suriname,SUR,2063,
Suriname,SUR,2064,
Suriname,SUR,2065,
Suriname,SUR,2066,
Suriname,SUR,2067,
Suriname,SUR,2068,
Suriname,SUR,2069,
Suriname,SUR,2070,
Suriname,SUR,2071,
Suriname,SUR,2072,
Suriname,SUR,2073,
Suriname,SUR,2074,
Suriname,SUR,2075,
Suriname,SUR,2076,
Suriname,SUR,2077,
Suriname,SUR,2078,
Suriname,SUR,2079,
Suriname,SUR,2080,
Suriname,SUR,2081,
Suriname,SUR,2082,
Suriname,SUR,2083,
Suriname,SUR,2084,
Suriname,SUR,2085,
Suriname,SUR,2086,
Suriname,SUR,2087,
Suriname,SUR,2088,
Suriname,SUR,2089,
Suriname,SUR,2090,
Suriname,SUR,2091,
Suriname,SUR,2092,
Suriname,SUR,2093,
Suriname,SUR,2094,
Suriname,SUR,2095,
Suriname,SUR,2096,
Suriname,SUR,2097,
Suriname,SUR,2098,
Suriname,SUR,2099,
Sweden,SWE,1950,113670
Sweden,SWE,1951,112408
Sweden,SWE,1952,110133
Sweden,SWE,1953,108358
Sweden,SWE,1954,107084
Sweden,SWE,1955,106308
Sweden,SWE,1956,106023
Sweden,SWE,1957,106207
Sweden,SWE,1958,106823
Sweden,SWE,1959,107812
Sweden,SWE,1960,109098
Sweden,SWE,1961,110580
Sweden,SWE,1962,112138
Sweden,SWE,1963,113635
Sweden,SWE,1964,114942
Sweden,SWE,1965,115932
Sweden,SWE,1966,116515
Sweden,SWE,1967,116680
Sweden,SWE,1968,116425
Sweden,SWE,1969,115730
Sweden,SWE,1970,114545
Sweden,SWE,1971,112836
Sweden,SWE,1972,110677
Sweden,SWE,1973,108194
Sweden,SWE,1974,105524
Sweden,SWE,1975,102803
Sweden,SWE,1976,100162
Sweden,SWE,1977,97738
Sweden,SWE,1978,95686
Sweden,SWE,1979,94152
Sweden,SWE,1980,93337
Sweden,SWE,1981,93407
Sweden,SWE,1982,94340
Sweden,SWE,1983,96042
Sweden,SWE,1984,98398
Sweden,SWE,1985,101318
Sweden,SWE,1986,104696
Sweden,SWE,1987,108276
Sweden,SWE,1988,111732
Sweden,SWE,1989,114742
Sweden,SWE,1990,116778
Sweden,SWE,1991,117314
Sweden,SWE,1992,116229
Sweden,SWE,1993,113624
Sweden,SWE,1994,109737
Sweden,SWE,1995,105079
Sweden,SWE,1996,100329
Sweden,SWE,1997,96182
Sweden,SWE,1998,93176
Sweden,SWE,1999,91572
Sweden,SWE,2000,91472
Sweden,SWE,2001,92749
Sweden,SWE,2002,94912
Sweden,SWE,2003,97501
Sweden,SWE,2004,100277
Sweden,SWE,2005,103008
Sweden,SWE,2006,105528
Sweden,SWE,2007,107801
Sweden,SWE,2008,109798
Sweden,SWE,2009,111459
Sweden,SWE,2010,112772
Sweden,SWE,2011,113781
Sweden,SWE,2012,114602
Sweden,SWE,2013,115332
Sweden,SWE,2014,116010
Sweden,SWE,2015,116674
Sweden,SWE,2016,117349
Sweden,SWE,2017,118014
Sweden,SWE,2018,118639
Sweden,SWE,2019,119202
Sweden,SWE,2020,119651
Sweden,SWE,2021,
Sweden,SWE,2022,
Sweden,SWE,2023,
Sweden,SWE,2024,
Sweden,SWE,2025,
Sweden,SWE,2026,
Sweden,SWE,2027,
Sweden,SWE,2028,
Sweden,SWE,2029,
Sweden,SWE,2030,
Sweden,SWE,2031,
Sweden,SWE,2032,
Sweden,SWE,2033,
Sweden,SWE,2034,
Sweden,SWE,2035,
Sweden,SWE,2036,
Sweden,SWE,2037,
Sweden,SWE,2038,
Sweden,SWE,2039,
Sweden,SWE,2040,
Sweden,SWE,2041,
Sweden,SWE,2042,
Sweden,SWE,2043,
Sweden,SWE,2044,
Sweden,SWE,2045,
Sweden,SWE,2046,
Sweden,SWE,2047,
Sweden,SWE,2048,
Sweden,SWE,2049,
Sweden,SWE,2050,
Sweden,SWE,2051,
Sweden,SWE,2052,
Sweden,SWE,2053,
Sweden,SWE,2054,
Sweden,SWE,2055,
Sweden,SWE,2056,
Sweden,SWE,2057,
Sweden,SWE,2058,
Sweden,SWE,2059,
Sweden,SWE,2060,
Sweden,SWE,2061,
Sweden,SWE,2062,
Sweden,SWE,2063,
Sweden,SWE,2064,
Sweden,SWE,2065,
Sweden,SWE,2066,
Sweden,SWE,2067,
Sweden,SWE,2068,
Sweden,SWE,2069,
Sweden,SWE,2070,
Sweden,SWE,2071,
Sweden,SWE,2072,
Sweden,SWE,2073,
Sweden,SWE,2074,
Sweden,SWE,2075,
Sweden,SWE,2076,
Sweden,SWE,2077,
Sweden,SWE,2078,
Sweden,SWE,2079,
Sweden,SWE,2080,
Sweden,SWE,2081,
Sweden,SWE,2082,
Sweden,SWE,2083,
Sweden,SWE,2084,
Sweden,SWE,2085,
Sweden,SWE,2086,
Sweden,SWE,2087,
Sweden,SWE,2088,
Sweden,SWE,2089,
Sweden,SWE,2090,
Sweden,SWE,2091,
Sweden,SWE,2092,
Sweden,SWE,2093,
Sweden,SWE,2094,
Sweden,SWE,2095,
Sweden,SWE,2096,
Sweden,SWE,2097,
Sweden,SWE,2098,
Sweden,SWE,2099,
Switzerland,CHE,1950,82830
Switzerland,CHE,1951,82537
Switzerland,CHE,1952,82226
Switzerland,CHE,1953,82464
Switzerland,CHE,1954,83252
Switzerland,CHE,1955,84583
Switzerland,CHE,1956,86435
Switzerland,CHE,1957,88763
Switzerland,CHE,1958,91486
Switzerland,CHE,1959,94473
Switzerland,CHE,1960,97556
Switzerland,CHE,1961,100545
Switzerland,CHE,1962,103221
Switzerland,CHE,1963,105377
Switzerland,CHE,1964,106854
Switzerland,CHE,1965,107494
Switzerland,CHE,1966,107200
Switzerland,CHE,1967,106061
Switzerland,CHE,1968,104202
Switzerland,CHE,1969,101718
Switzerland,CHE,1970,98690
Switzerland,CHE,1971,95208
Switzerland,CHE,1972,91434
Switzerland,CHE,1973,87574
Switzerland,CHE,1974,83830
Switzerland,CHE,1975,80432
Switzerland,CHE,1976,77575
Switzerland,CHE,1977,75323
Switzerland,CHE,1978,73702
Switzerland,CHE,1979,72734
Switzerland,CHE,1980,72387
Switzerland,CHE,1981,72572
Switzerland,CHE,1982,73112
Switzerland,CHE,1983,73847
Switzerland,CHE,1984,74679
Switzerland,CHE,1985,75557
Switzerland,CHE,1986,76478
Switzerland,CHE,1987,77461
Switzerland,CHE,1988,78491
Switzerland,CHE,1989,79504
Switzerland,CHE,1990,80419
Switzerland,CHE,1991,81163
Switzerland,CHE,1992,81688
Switzerland,CHE,1993,81957
Switzerland,CHE,1994,81944
Switzerland,CHE,1995,81598
Switzerland,CHE,1996,80886
Switzerland,CHE,1997,79862
